Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Name,Industry,RS,150MA,MA150_Slope,ATR,TC,ATC,TRS,ATRS,50MA
2018-03-12,16.25,16.450001,16.1,16.299999,13.629411,85600,RGP,Resources Connection Inc,전문 및 상업 서비스,,,,,,,,,
2018-03-13,16.299999,16.6,16.200001,16.4,13.713028,107100,RGP,Resources Connection Inc,전문 및 상업 서비스,,,,,,,,,
2018-03-14,16.5,16.52,16.15,16.35,13.67122,98400,RGP,Resources Connection Inc,전문 및 상업 서비스,,,,,,,,,
2018-03-15,16.4,16.4,16.049999,16.25,13.587605,79900,RGP,Resources Connection Inc,전문 및 상업 서비스,,,,,,,,,
2018-03-16,16.200001,16.85,16.200001,16.700001,13.963878,474800,RGP,Resources Connection Inc,전문 및 상업 서비스,,,,,,,,,
2018-03-19,16.700001,16.700001,16.25,16.4,13.713028,146800,RGP,Resources Connection Inc,전문 및 상업 서비스,,,,,,,,,
2018-03-20,16.450001,16.549999,16.200001,16.35,13.67122,137400,RGP,Resources Connection Inc,전문 및 상업 서비스,,,,,,,,,
2018-03-21,16.35,16.65,16.299999,16.549999,13.838452,60400,RGP,Resources Connection Inc,전문 및 상업 서비스,,,,,,,,,
2018-03-22,16.35,16.5,16.0,16.1,13.46218,147000,RGP,Resources Connection Inc,전문 및 상업 서비스,,,,,,,,,
2018-03-23,16.1,16.15,15.85,15.85,13.253143,128500,RGP,Resources Connection Inc,전문 및 상업 서비스,,,,,,,,,
2018-03-26,16.1,16.24,15.73,16.1,13.46218,87900,RGP,Resources Connection Inc,전문 및 상업 서비스,,,,,,,,,
2018-03-27,16.1,16.25,15.8,15.85,13.253143,151400,RGP,Resources Connection Inc,전문 및 상업 서비스,,,,,,,,,
2018-03-28,15.9,16.200001,15.75,16.1,13.46218,106600,RGP,Resources Connection Inc,전문 및 상업 서비스,,,,,,,,,
2018-03-29,16.1,16.450001,16.0,16.200001,13.545796,411100,RGP,Resources Connection Inc,전문 및 상업 서비스,,,,,,,,,
2018-04-02,16.1,16.1,14.55,15.15,12.66783,153500,RGP,Resources Connection Inc,전문 및 상업 서비스,,,,0.5200000714285712,-2.0192324149406033,,-0.8181162117516856,,
2018-04-03,15.2,15.85,15.15,15.85,13.253143,163000,RGP,Resources Connection Inc,전문 및 상업 서비스,,,,0.5414287142857139,1.2928756483177704,,0.6301220423965619,,
2018-04-04,15.6,15.9,15.45,15.5,12.960485,224400,RGP,Resources Connection Inc,전문 및 상업 서비스,,,,0.5471429999999996,-0.6396865170531285,,-1.2184189357056963,,
2018-04-05,15.8,16.049999,14.85,15.8,13.211333,390800,RGP,Resources Connection Inc,전문 및 상업 서비스,,,,0.6078571428571425,0.49353701527614713,,0.14892625622128008,,
2018-04-06,15.7,15.75,15.4,15.55,13.002292,362000,RGP,Resources Connection Inc,전문 및 상업 서비스,,,,0.5900000714285711,-0.4237287622604406,,0.5985026063777357,,
2018-04-09,15.7,15.7,15.25,15.5,12.960485,315900,RGP,Resources Connection Inc,전문 및 상업 서비스,-1.2735910276325368,,,0.5899999999999996,-0.08474576271186567,,-0.23853645281634867,,
2018-04-10,15.6,15.95,15.45,15.85,13.253143,160200,RGP,Resources Connection Inc,전문 및 상업 서비스,-0.7949441768264398,,,0.6007144285714282,0.5826395760666879,,-0.155361261232421,,
2018-04-11,15.8,15.8,15.38,15.5,12.960485,164900,RGP,Resources Connection Inc,전문 및 상업 서비스,-2.394412577995253,,,0.6092857857142854,-0.5744430745084318,,-0.3244218347580419,,
2018-04-12,15.55,15.7,15.35,15.4,12.876869,89700,RGP,Resources Connection Inc,전문 및 상업 서비스,-3.684872641898773,,,0.5950001428571425,-0.16806718653849012,,-0.5572494293137948,,
2018-04-13,15.45,15.45,15.15,15.35,12.835061,74500,RGP,Resources Connection Inc,전문 및 상업 서비스,-3.6103575925924725,,,0.5950001428571425,-0.08403359326924656,,0.059965061720031965,,
2018-04-16,15.5,15.85,15.3,15.7,13.127716,77300,RGP,Resources Connection Inc,전문 및 상업 서비스,-2.037787187822837,,,0.5978572857142854,0.5854239939249712,,0.15751464629086082,,
2018-04-17,15.8,15.9,15.7,15.75,13.169524,87400,RGP,Resources Connection Inc,전문 및 상업 서비스,-2.5789006839329165,,,0.5800001428571427,0.08620687531850486,,-0.5179578070534332,,
2018-04-18,15.75,16.15,15.7,16.0,13.378567,179100,RGP,Resources Connection Inc,전문 및 상업 서비스,-1.0229713687418873,,,0.5800000714285712,0.431034429675563,,0.38149369057063937,,
2018-04-19,16.049999,16.15,15.8,15.8,13.211333,97800,RGP,Resources Connection Inc,전문 및 상업 서비스,-1.5026379625949438,,,0.5728571428571424,-0.3491271820448868,-0.062239068196246354,0.007711734334590881,-0.13184470676569435,
2018-04-20,15.75,15.9,15.6,15.7,13.127716,82000,RGP,Resources Connection Inc,전문 및 상업 서비스,-1.10890253024033,,,0.47642849999999964,-0.20989508394229459,0.06699931258934712,0.3702729997977613,-0.046959763083591,
2018-04-23,15.65,15.83,15.65,15.65,13.085908,166000,RGP,Resources Connection Inc,전문 및 상업 서비스,-1.2108822525514262,,,0.43928564285714256,-0.11382115671888492,-0.033479030627556826,-0.11774295204786007,-0.10037869125819256,
2018-04-24,15.75,16.0,15.31,15.9,13.29495,102800,RGP,Resources Connection Inc,전문 및 상업 서비스,1.7462118656623948,,,0.45642849999999957,0.5477309151378589,0.05133650024322799,1.4987728273665948,0.09370643467554252,
2018-04-25,15.95,15.95,15.3,15.75,13.169524,82900,RGP,Resources Connection Inc,전문 및 상업 서비스,0.6859293999103899,,,0.41714285714285665,-0.3595890410958917,-0.009601075211917645,-0.4871426935571602,0.04827293826279678,
2018-04-26,15.8,16.0,15.58,15.95,13.336757,152000,RGP,Resources Connection Inc,전문 및 상업 서비스,1.0819218620094162,,,0.41857142857142804,0.47781569965870196,0.05479495778230682,-0.30628984136709125,-0.01635509371897657,
2018-04-27,15.95,16.0,15.7,15.8,13.211333,84900,RGP,Resources Connection Inc,전문 및 상업 서비스,0.20328796738133814,,,0.4078571428571424,-0.36777583187390234,0.034578524270732776,-0.45797404788154483,-0.03202920765220487,
2018-04-30,15.75,15.9,15.6,15.65,13.085908,100000,RGP,Resources Connection Inc,전문 및 상업 서비스,0.03559074674939211,,,0.3935714285714282,-0.38112522686025535,-0.03426181879547746,0.3088952888877728,0.001131974499237544,
2018-05-01,15.65,15.8,15.35,15.75,13.169524,134200,RGP,Resources Connection Inc,전문 및 상업 서비스,0.5292667746848556,,,0.3921428571428569,0.2550091074681231,0.02498476563141932,0.04556782281299551,0.027559807182883072,
2018-05-02,15.8,15.9,15.7,15.75,13.169524,174000,RGP,Resources Connection Inc,전문 및 상업 서비스,1.1604371016740833,,,0.3814285714285713,0.0,0.0369895646698829,0.5980292804061811,0.11007971502002421,
2018-05-03,15.75,15.8,15.5,15.6,13.0441,116600,RGP,Resources Connection Inc,전문 및 상업 서비스,0.42447033293420144,,,0.3814285714285714,-0.3932584269662931,0.01490207654866529,-0.21055137131687224,0.09075711266024533,
2018-05-04,15.65,15.71,15.45,15.65,13.085908,95000,RGP,Resources Connection Inc,전문 및 상업 서비스,-0.44829515487040394,,,0.3607142857142859,0.1386138613861405,-0.017012932918394046,-0.8428433224600987,0.019302972035176804,
2018-05-07,15.7,15.8,15.55,15.6,13.0441,75800,RGP,Resources Connection Inc,전문 및 상업 서비스,-1.0290272944042167,,,0.3642857142857144,-0.13725490196078624,-0.032974488438343406,-0.4145437575547054,0.026689689856514504,
2018-05-08,15.6,15.75,15.5,15.7,13.127716,129400,RGP,Resources Connection Inc,전문 및 상업 서비스,-0.29227139551458725,,,0.35000000000000014,0.2857142857142846,-0.043354498721291865,0.306759943026076,0.021351565031902834,
2018-05-09,15.7,15.9,15.58,15.75,13.169524,109200,RGP,Resources Connection Inc,전문 및 상업 서비스,-0.9101736443902886,,,0.3478571428571432,0.14373716632443723,-0.008149902409197293,-0.6189261010584679,-0.02340828035331565,
2018-05-10,15.75,15.91,15.75,15.85,13.253143,90200,RGP,Resources Connection Inc,전문 및 상업 서비스,-1.2401732849217084,,,0.33785714285714313,0.2959830866807598,0.02798425263530659,-0.4572299820396276,-0.08251563619884343,
2018-05-11,15.75,15.8,15.65,15.7,13.127716,57900,RGP,Resources Connection Inc,전문 및 상업 서비스,-2.322517650425493,,,0.3392857142857145,-0.4421052631578955,0.004535387889662976,-0.5834946784920183,-0.11578361665914046,
2018-05-14,15.8,15.8,15.55,15.6,13.0441,52100,RGP,Resources Connection Inc,전문 및 상업 서비스,-2.907650539665918,,,0.30785714285714316,-0.32482598607888485,-0.057790105054390146,-0.4069512039721179,-0.2519067617547628,
2018-05-15,15.55,15.8,15.55,15.65,13.085908,65800,RGP,Resources Connection Inc,전문 및 상업 서비스,-1.885621190003517,,,0.2792857142857147,0.17902813299232964,-0.01931744976237434,0.8225124829232981,-0.15835996343473005,
2018-05-16,15.55,15.75,15.55,15.7,13.229153,141300,RGP,Resources Connection Inc,전문 및 상업 서비스,-1.853275456248804,,,0.2635714285714289,0.18970189701896592,-0.03989700709378406,-0.2099967635524683,-0.15148188644797125,
2018-05-17,15.7,15.9,15.65,15.8,13.313416,142200,RGP,Resources Connection Inc,전문 및 상업 서비스,-1.0945166245180715,,,0.2600000000000003,0.38461538461538963,0.013845222655451085,0.46871190007407126,-0.0852900330225701,
2018-05-18,15.85,15.9,15.55,15.7,13.229153,266100,RGP,Resources Connection Inc,전문 및 상업 서비스,-1.3831902304642374,,,0.2635714285714288,-0.37940379403794544,0.013968182142758936,-0.10403807982410745,-0.11478527364484727,
