Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Name,Industry,RS,150MA,MA150_Slope,ATR,TC,ATC,TRS,ATRS
2018-03-06,19.6,19.99,19.290001,19.959999,18.474936,15900,MVBF,MVB Financial Corp,은행,,,,,,,,
2018-03-07,19.68,19.99,19.68,19.99,18.502705,27000,MVBF,MVB Financial Corp,은행,,,,,,,,
2018-03-08,19.99,20.0,19.4,19.959999,18.474936,21500,MVBF,MVB Financial Corp,은행,,,,,,,,
2018-03-09,19.799999,20.0,19.379999,20.0,18.511963,18400,MVBF,MVB Financial Corp,은행,,,,,,,,
2018-03-12,19.33,20.1,19.01,19.780001,18.308327,31800,MVBF,MVB Financial Corp,은행,,,,,,,,
2018-03-13,19.73,20.0,19.25,19.860001,18.382383,29500,MVBF,MVB Financial Corp,은행,,,,,,,,
2018-03-14,19.4,20.0,19.02,19.59,18.132465,28600,MVBF,MVB Financial Corp,은행,,,,,,,,
2018-03-15,19.889999,19.9,18.6,19.299999,17.864044,30200,MVBF,MVB Financial Corp,은행,,,,,,,,
2018-03-16,19.530001,19.627001,18.01,18.030001,16.68853,32900,MVBF,MVB Financial Corp,은행,,,,,,,,
2018-03-19,18.4,18.629999,16.93,17.940001,16.60523,38900,MVBF,MVB Financial Corp,은행,,,,,,,,
2018-03-20,18.25,19.879999,18.25,19.24,17.808506,50200,MVBF,MVB Financial Corp,은행,,,,,,,,
2018-03-21,19.42,19.75,19.41,19.58,18.123211,9100,MVBF,MVB Financial Corp,은행,,,,,,,,
2018-03-22,19.469999,19.879999,19.469999,19.799999,18.326843,7900,MVBF,MVB Financial Corp,은행,,,,,,,,
2018-03-23,19.690001,19.700001,19.16,19.16,17.734457,4000,MVBF,MVB Financial Corp,은행,,,,,,,,
2018-03-26,19.540001,19.870001,19.25,19.690001,18.225029,4600,MVBF,MVB Financial Corp,은행,,,,0.9412142142857142,0.563103480542116,,-1.2586567935036743,
2018-03-27,19.690001,19.799999,19.315001,19.690001,18.225029,11000,MVBF,MVB Financial Corp,은행,,,,0.9537140714285715,0.0,,1.0899182719076979,
2018-03-28,19.370001,19.74,19.290001,19.66,18.19726,11600,MVBF,MVB Financial Corp,은행,,,,0.9429997142857142,-0.03181443169653896,,0.1425704242986139,
2018-03-29,19.67,19.75,19.6,19.75,18.280561,6300,MVBF,MVB Financial Corp,은행,,,,0.9094282142857141,0.0989632810883132,,-0.7133264086409878,
2018-04-02,19.74,19.74,19.08,19.700001,18.234283,11600,MVBF,MVB Financial Corp,은행,,,,0.8794282142857143,-0.05685398670158618,,1.1442622164873315,
2018-04-03,19.52,19.542999,19.15,19.35,17.910322,8900,MVBF,MVB Financial Corp,은행,2.1493229140373993,,,0.8651425714285715,-0.40455875315678635,,-1.0673123590779947,
