Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Name,Industry,RS,150MA,MA150_Slope,ATR,TC,ATC,TRS,ATRS,50MA
2018-03-12,39.150002,39.650002,39.150002,39.549999,34.374222,118400,BHLB,Berkshire Hills Bancorp Inc,은행,,,,,,,,,
2018-03-13,39.650002,39.919998,39.5,39.75,34.548054,195000,BHLB,Berkshire Hills Bancorp Inc,은행,,,,,,,,,
2018-03-14,39.849998,39.950001,39.25,39.400002,34.243862,126300,BHLB,Berkshire Hills Bancorp Inc,은행,,,,,,,,,
2018-03-15,39.400002,39.700001,39.099998,39.700001,34.504601,149300,BHLB,Berkshire Hills Bancorp Inc,은행,,,,,,,,,
2018-03-16,39.799999,40.099998,39.5,39.549999,34.374222,418300,BHLB,Berkshire Hills Bancorp Inc,은행,,,,,,,,,
2018-03-19,39.549999,39.650002,38.950001,39.599998,34.417679,151000,BHLB,Berkshire Hills Bancorp Inc,은행,,,,,,,,,
2018-03-20,39.599998,39.799999,39.049999,39.099998,33.983109,115700,BHLB,Berkshire Hills Bancorp Inc,은행,,,,,,,,,
2018-03-21,39.200001,39.549999,38.900002,39.099998,33.983109,117300,BHLB,Berkshire Hills Bancorp Inc,은행,,,,,,,,,
2018-03-22,38.700001,39.099998,38.099998,38.150002,33.157444,156500,BHLB,Berkshire Hills Bancorp Inc,은행,,,,,,,,,
2018-03-23,38.200001,38.279999,37.0,37.0,32.157932,232800,BHLB,Berkshire Hills Bancorp Inc,은행,,,,,,,,,
2018-03-26,37.450001,38.150002,37.299999,38.150002,33.157444,141100,BHLB,Berkshire Hills Bancorp Inc,은행,,,,,,,,,
2018-03-27,38.200001,38.349998,37.549999,37.700001,32.766327,122500,BHLB,Berkshire Hills Bancorp Inc,은행,,,,,,,,,
2018-03-28,37.700001,38.450001,37.5,38.150002,33.157444,164900,BHLB,Berkshire Hills Bancorp Inc,은행,,,,,,,,,
2018-03-29,38.25,38.599998,37.900002,37.950001,32.983616,201300,BHLB,Berkshire Hills Bancorp Inc,은행,,,,,,,,,
2018-04-02,37.75,38.099998,37.049999,37.400002,32.505592,147000,BHLB,Berkshire Hills Bancorp Inc,은행,,,,0.8107138571428568,-0.6784132220686635,,0.5227029811202543,,
2018-04-03,37.549999,38.0,37.349998,38.0,33.027077,191200,BHLB,Berkshire Hills Bancorp Inc,은행,,,,0.8271427142857141,0.7253863083568748,,0.06263270243566632,,
2018-04-04,37.650002,38.349998,37.549999,38.25,33.24435,124700,BHLB,Berkshire Hills Bancorp Inc,은행,,,,0.8342854285714283,0.29965763686905383,,-0.2790747817835138,,
2018-04-05,38.450001,38.450001,37.950001,38.299999,33.287807,103400,BHLB,Berkshire Hills Bancorp Inc,은행,,,,0.8271423571428568,0.060447877645521536,,-0.28416288140934554,,
2018-04-06,38.049999,38.25,37.150002,37.400002,32.505592,166500,BHLB,Berkshire Hills Bancorp Inc,은행,,,,0.8664279999999996,-1.0387441310760956,,-0.016512762437919326,,
2018-04-09,37.549999,38.150002,37.349998,37.450001,32.549049,148400,BHLB,Berkshire Hills Bancorp Inc,은행,-0.5535560831454123,,,0.873571071428571,0.05723518284349224,,-0.09655550726099077,,
2018-04-10,37.799999,38.099998,37.450001,37.950001,32.983616,93300,BHLB,Berkshire Hills Bancorp Inc,은행,-0.9086871673715691,,,0.8664279999999996,0.5770819964267085,,-0.16091884087240038,,
2018-04-11,37.700001,38.0,37.5,38.0,33.027077,90100,BHLB,Berkshire Hills Bancorp Inc,은행,-0.22944406606664192,,,0.8557139285714283,0.058429573635047076,,0.30845081338543695,,
