Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Name,Industry,RS,150MA,MA150_Slope
2021-03-04,12.12,12.13,11.59,11.86,9.415474,2723100,CIM,Chimera Investment Corp,주택 및 상업용 리츠,,,
2021-03-05,12.0,12.09,11.38,11.92,9.463108,2786000,CIM,Chimera Investment Corp,주택 및 상업용 리츠,,,
2021-03-08,12.0,12.34,11.97,12.21,9.693334,2684600,CIM,Chimera Investment Corp,주택 및 상업용 리츠,,,
2021-03-09,12.24,12.35,12.05,12.26,9.733028,1883200,CIM,Chimera Investment Corp,주택 및 상업용 리츠,,,
2021-03-10,12.29,12.51,12.24,12.44,9.875928,2157600,CIM,Chimera Investment Corp,주택 및 상업용 리츠,,,
2021-03-11,12.54,12.62,12.39,12.53,9.947376,1863100,CIM,Chimera Investment Corp,주택 및 상업용 리츠,,,
2021-03-12,12.66,12.84,12.58,12.7,10.082337,1764900,CIM,Chimera Investment Corp,주택 및 상업용 리츠,,,
2021-03-15,12.8,12.88,12.62,12.88,10.225237,1569600,CIM,Chimera Investment Corp,주택 및 상업용 리츠,,,
2021-03-16,12.88,12.89,12.7,12.87,10.217299,2005400,CIM,Chimera Investment Corp,주택 및 상업용 리츠,,,
2021-03-17,12.85,13.0,12.81,12.99,10.312565,1925900,CIM,Chimera Investment Corp,주택 및 상업용 리츠,,,
2021-03-18,12.98,13.02,12.58,12.64,10.034705,1821600,CIM,Chimera Investment Corp,주택 및 상업용 리츠,,,
2021-03-19,12.66,12.97,12.4,12.66,10.050581,6424700,CIM,Chimera Investment Corp,주택 및 상업용 리츠,,,
2021-03-22,12.66,12.75,12.5,12.63,10.026767,1746000,CIM,Chimera Investment Corp,주택 및 상업용 리츠,,,
2021-03-23,12.55,12.65,12.36,12.48,9.907684,2062600,CIM,Chimera Investment Corp,주택 및 상업용 리츠,,,
2021-03-24,12.58,13.0,12.54,12.57,9.979133,3311300,CIM,Chimera Investment Corp,주택 및 상업용 리츠,,,
2021-03-25,12.54,12.82,12.22,12.71,10.090278,2248300,CIM,Chimera Investment Corp,주택 및 상업용 리츠,,,
2021-03-26,12.82,12.92,12.65,12.86,10.209359,2035700,CIM,Chimera Investment Corp,주택 및 상업용 리츠,,,
2021-03-29,12.77,12.93,12.62,12.79,10.153788,2718300,CIM,Chimera Investment Corp,주택 및 상업용 리츠,,,
2021-03-30,12.5,12.77,12.5,12.75,10.365154,1853000,CIM,Chimera Investment Corp,주택 및 상업용 리츠,,,
2021-03-31,12.75,12.85,12.58,12.7,10.324508,2727300,CIM,Chimera Investment Corp,주택 및 상업용 리츠,-0.38316251774194177,,
2021-04-01,12.7,12.82,12.6,12.82,10.422061,1501700,CIM,Chimera Investment Corp,주택 및 상업용 리츠,-0.6821064609655703,,
2021-04-05,12.85,12.9,12.66,12.7,10.324508,2033500,CIM,Chimera Investment Corp,주택 및 상업용 리츠,-3.0298210781655177,,
2021-04-06,12.73,12.85,12.7,12.79,10.397673,1509800,CIM,Chimera Investment Corp,주택 및 상업용 리츠,-2.1625662954997793,,
2021-04-07,12.84,12.88,12.74,12.82,10.422061,991100,CIM,Chimera Investment Corp,주택 및 상업용 리츠,-2.0450033027728853,,
2021-04-08,12.79,12.85,12.69,12.85,10.446449,1230200,CIM,Chimera Investment Corp,주택 및 상업용 리츠,-2.145454073153308,,
2021-04-09,12.86,12.92,12.8,12.89,10.478968,1169700,CIM,Chimera Investment Corp,주택 및 상업용 리츠,-2.503448388054441,,
2021-04-12,12.9,12.91,12.84,12.9,10.487098,1130000,CIM,Chimera Investment Corp,주택 및 상업용 리츠,-2.262758567607237,,
2021-04-13,12.9,12.95,12.79,12.92,10.503357,1086700,CIM,Chimera Investment Corp,주택 및 상업용 리츠,-2.2406140596759494,,
2021-04-14,12.9,13.09,12.85,12.94,10.519616,1835400,CIM,Chimera Investment Corp,주택 및 상업용 리츠,-1.5168197290512886,,
2021-04-15,12.98,13.01,12.85,12.92,10.503357,1916500,CIM,Chimera Investment Corp,주택 및 상업용 리츠,-2.4867952657006587,,
2021-04-16,12.98,13.05,12.83,12.83,10.43019,2174600,CIM,Chimera Investment Corp,주택 및 상업용 리츠,-3.2663252421369915,,
2021-04-19,12.84,12.86,12.48,12.53,10.186305,2617500,CIM,Chimera Investment Corp,주택 및 상업용 리츠,-4.684900076710974,,
2021-04-20,12.49,12.5,12.14,12.27,9.974937,2492400,CIM,Chimera Investment Corp,주택 및 상업용 리츠,-5.66837667160266,,
2021-04-21,12.27,12.59,12.16,12.57,10.218824,1389800,CIM,Chimera Investment Corp,주택 및 상업용 리츠,-3.979091068983631,,
2021-04-22,12.6,12.67,12.49,12.51,10.170047,1345900,CIM,Chimera Investment Corp,주택 및 상업용 리츠,-3.230255239390134,,
2021-04-23,12.52,12.79,12.44,12.72,10.340767,1360200,CIM,Chimera Investment Corp,주택 및 상업용 리츠,-2.3445101340401453,,
2021-04-26,12.78,12.86,12.65,12.66,10.291989,1132700,CIM,Chimera Investment Corp,주택 및 상업용 리츠,-2.6462690189847926,,
2021-04-27,12.7,12.85,12.64,12.78,10.389542,1093700,CIM,Chimera Investment Corp,주택 및 상업용 리츠,-1.4353172362407074,,
2021-04-28,12.86,12.99,12.79,12.98,10.552134,1300800,CIM,Chimera Investment Corp,주택 및 상업용 리츠,0.3830791169612491,,
2021-04-29,13.0,13.05,12.85,13.0,10.568393,1243600,CIM,Chimera Investment Corp,주택 및 상업용 리츠,0.04017572231951316,,
2021-04-30,13.03,13.15,12.93,13.14,10.682207,2601300,CIM,Chimera Investment Corp,주택 및 상업용 리츠,1.9271120007217535,,
2021-05-03,13.19,13.34,13.13,13.26,10.779762,2198200,CIM,Chimera Investment Corp,주택 및 상업용 리츠,2.495734616370804,,
2021-05-04,13.26,13.27,12.83,12.93,10.511487,2414400,CIM,Chimera Investment Corp,주택 및 상업용 리츠,0.673613228091452,,
2021-05-05,13.17,13.52,12.91,13.52,10.991129,2711900,CIM,Chimera Investment Corp,주택 및 상업용 리츠,5.019901313500763,,
2021-05-06,13.48,13.5,13.2,13.48,10.958609,1913200,CIM,Chimera Investment Corp,주택 및 상업용 리츠,3.740259118579803,,
2021-05-07,13.4,13.52,13.32,13.5,10.97487,1515400,CIM,Chimera Investment Corp,주택 및 상업용 리츠,3.021214503199121,,
2021-05-10,13.59,13.78,13.47,13.47,10.950481,1858200,CIM,Chimera Investment Corp,주택 및 상업용 리츠,3.7238668726677915,,
2021-05-11,13.37,13.43,13.19,13.39,10.885447,1708000,CIM,Chimera Investment Corp,주택 및 상업용 리츠,3.833694235328533,,
2021-05-12,13.4,13.43,12.98,13.02,10.584653,2197200,CIM,Chimera Investment Corp,주택 및 상업용 리츠,3.0659852549659306,,
2021-05-13,13.1,13.46,13.01,13.3,10.812279,2433500,CIM,Chimera Investment Corp,주택 및 상업용 리츠,3.7892029646038106,,
2021-05-14,13.45,13.57,13.38,13.53,10.999259,1565900,CIM,Chimera Investment Corp,주택 및 상업용 리츠,3.7387249891113417,,
