Date,Symbol,Name,Industry,Open,High,Low,Close,Adj Close,Volume,RS,50MA,150MA,200MA,MA150_Slope,MA200_Slope,ATR,TC,ATC,TRS,ATRS,ATRS150,IsOriginData_NaN
2021-05-26,UZF,United States Cellular 5 500 Senior Notes Due 2070,통신 서비스,25.32,25.549999,25.290001,25.549999,22.683853,365400.0,,,,,,,,,,,,,False
2021-05-27,UZF,United States Cellular 5 500 Senior Notes Due 2070,통신 서비스,25.549999,25.549999,25.360001,25.389999,22.5418,825700.0,,,,,,,,,,,,,False
2021-05-28,UZF,United States Cellular 5 500 Senior Notes Due 2070,통신 서비스,25.41,25.5,25.32,25.41,22.559559,1673600.0,,,,,,,,,,,,,False
2021-06-01,UZF,United States Cellular 5 500 Senior Notes Due 2070,통신 서비스,25.4,25.440001,25.27,25.35,22.50629,394900.0,,,,,,,,,,,,,False
2021-06-02,UZF,United States Cellular 5 500 Senior Notes Due 2070,통신 서비스,25.389999,25.41,25.17,25.26,22.426386,411900.0,,,,,,,,,,,,,False
2021-06-03,UZF,United States Cellular 5 500 Senior Notes Due 2070,통신 서비스,25.23,25.24,25.110001,25.129999,22.310966,320900.0,,,,,,,,,,,,,False
2021-06-04,UZF,United States Cellular 5 500 Senior Notes Due 2070,통신 서비스,25.200001,25.299999,25.18,25.280001,22.444141,250400.0,,,,,,,,,,,,,False
2021-06-07,UZF,United States Cellular 5 500 Senior Notes Due 2070,통신 서비스,25.309999,25.33,25.209999,25.24,22.40863,197500.0,,,,,,,,,,,,,False
2021-06-08,UZF,United States Cellular 5 500 Senior Notes Due 2070,통신 서비스,25.280001,25.299999,25.25,25.290001,22.45302,139500.0,,,,,,,,,,,,,False
2021-06-09,UZF,United States Cellular 5 500 Senior Notes Due 2070,통신 서비스,25.33,25.379999,25.280001,25.290001,22.45302,169600.0,,,,,,,,,,,,,False
2021-06-10,UZF,United States Cellular 5 500 Senior Notes Due 2070,통신 서비스,25.290001,25.360001,25.26,25.309999,22.470776,235900.0,,,,,,,,,,,,,False
2021-06-11,UZF,United States Cellular 5 500 Senior Notes Due 2070,통신 서비스,25.34,25.360001,25.309999,25.32,22.479654,139200.0,,,,,,,,,,,,,False
2021-06-14,UZF,United States Cellular 5 500 Senior Notes Due 2070,통신 서비스,25.34,25.42,25.299999,25.379999,22.532923,239400.0,,,,,,,,,,,,,False
2021-06-15,UZF,United States Cellular 5 500 Senior Notes Due 2070,통신 서비스,25.42,25.42,25.219999,25.24,22.40863,406100.0,,,,,,,,,,,,,False
2021-06-16,UZF,United States Cellular 5 500 Senior Notes Due 2070,통신 서비스,25.280001,25.309999,25.18,25.266001,22.431711,505900.0,,,,,,,0.14142857142857146,0.18384545454546036,,1.0482121439059304,,,False
2021-06-17,UZF,United States Cellular 5 500 Senior Notes Due 2070,통신 서비스,25.290001,25.440001,25.280001,25.389999,22.5418,221600.0,,,,,,,0.14028585714285718,0.8838952302492581,,0.9500278983778773,,,False
2021-06-18,UZF,United States Cellular 5 500 Senior Notes Due 2070,통신 서비스,25.389999,25.49,25.379999,25.4,22.550678,209900.0,,,,,,,0.13528592857142843,0.07392490930583884,,1.8797651457834168,,,False
2021-06-21,UZF,United States Cellular 5 500 Senior Notes Due 2070,통신 서비스,25.440001,25.49,25.379999,25.389999,22.5418,195900.0,,,,,,,0.13100021428571398,-0.07634338657024381,,-1.880017341734663,,,False
2021-06-22,UZF,United States Cellular 5 500 Senior Notes Due 2070,통신 서비스,25.41,25.51,25.4,25.5,22.639462,135200.0,,,,,,,0.12242885714285709,0.8984891517172697,,0.25673866731523065,,,False
2021-06-23,UZF,United States Cellular 5 500 Senior Notes Due 2070,통신 서비스,25.530001,25.73,25.52,25.73,22.843662,157400.0,0.9754881212744149,,,,,,0.12814321428571418,1.7948667924559902,,1.9388512964728521,,,False
2021-06-24,UZF,United States Cellular 5 500 Senior Notes Due 2070,통신 서비스,25.76,25.84,25.719999,25.84,22.941319,294900.0,0.8486805627474281,,,,,,0.12457185714285705,0.8830244850075017,,0.09171531877871641,,,False
2021-06-25,UZF,United States Cellular 5 500 Senior Notes Due 2070,통신 서비스,25.809999,25.85,25.67,25.67,22.790392,100200.0,-0.10803772332540484,,,,,,0.1288575,-1.3192868090720224,,-1.7723797868303997,,,False
2021-06-28,UZF,United States Cellular 5 500 Senior Notes Due 2070,통신 서비스,25.73,25.75,25.68,25.719999,22.834784,70900.0,-0.10336490831389655,,,,,,0.13028614285714266,0.38376299200769987,,0.059773910399225916,,,False
