Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Name,Industry,RS,150MA,MA150_Slope
2021-03-04,14.02,14.03,13.9,13.95,12.71551,74200,MYI,BlackRock MuniYield Quality Closed Fund III,다양한 금융서비스,,,
2021-03-05,13.92,13.98,13.88,13.93,12.69728,250600,MYI,BlackRock MuniYield Quality Closed Fund III,다양한 금융서비스,,,
2021-03-08,13.95,13.96,13.93,13.95,12.71551,115100,MYI,BlackRock MuniYield Quality Closed Fund III,다양한 금융서비스,,,
2021-03-09,13.99,14.06,13.98,14.03,12.788429,75200,MYI,BlackRock MuniYield Quality Closed Fund III,다양한 금융서비스,,,
2021-03-10,14.07,14.14,14.06,14.09,12.84312,51900,MYI,BlackRock MuniYield Quality Closed Fund III,다양한 금융서비스,,,
2021-03-11,14.13,14.18,14.09,14.11,12.861351,68100,MYI,BlackRock MuniYield Quality Closed Fund III,다양한 금융서비스,,,
2021-03-12,13.98,14.02,13.96,13.99,12.799139,92000,MYI,BlackRock MuniYield Quality Closed Fund III,다양한 금융서비스,,,
2021-03-15,13.98,14.02,13.92,13.96,12.771693,184600,MYI,BlackRock MuniYield Quality Closed Fund III,다양한 금융서비스,,,
2021-03-16,14.04,14.04,13.94,13.94,12.753395,89600,MYI,BlackRock MuniYield Quality Closed Fund III,다양한 금융서비스,,,
2021-03-17,13.96,13.96,13.87,13.9,12.7168,67500,MYI,BlackRock MuniYield Quality Closed Fund III,다양한 금융서비스,,,
2021-03-18,13.9,13.9,13.81,13.82,12.643609,121900,MYI,BlackRock MuniYield Quality Closed Fund III,다양한 금융서비스,,,
2021-03-19,13.85,13.85,13.75,13.77,12.597867,89500,MYI,BlackRock MuniYield Quality Closed Fund III,다양한 금융서비스,,,
2021-03-22,13.77,13.81,13.76,13.8,12.625315,56600,MYI,BlackRock MuniYield Quality Closed Fund III,다양한 금융서비스,,,
2021-03-23,13.82,13.83,13.79,13.79,12.616161,53300,MYI,BlackRock MuniYield Quality Closed Fund III,다양한 금융서비스,,,
2021-03-24,13.83,13.86,13.8,13.84,12.661907,64900,MYI,BlackRock MuniYield Quality Closed Fund III,다양한 금융서비스,,,
2021-03-25,13.82,13.95,13.82,13.94,12.753395,183500,MYI,BlackRock MuniYield Quality Closed Fund III,다양한 금융서비스,,,
2021-03-26,13.96,14.11,13.91,14.04,12.844883,152400,MYI,BlackRock MuniYield Quality Closed Fund III,다양한 금융서비스,,,
2021-03-29,14.1,14.12,14.0,14.06,12.863182,124700,MYI,BlackRock MuniYield Quality Closed Fund III,다양한 금융서비스,,,
2021-03-30,14.07,14.17,14.07,14.15,12.94552,83700,MYI,BlackRock MuniYield Quality Closed Fund III,다양한 금융서비스,,,
2021-03-31,14.12,14.28,14.12,14.26,13.046155,169300,MYI,BlackRock MuniYield Quality Closed Fund III,다양한 금융서비스,0.6644216027649197,,
2021-04-01,14.33,14.37,14.29,14.32,13.101049,129500,MYI,BlackRock MuniYield Quality Closed Fund III,다양한 금융서비스,0.10232548796473839,,
2021-04-05,14.36,14.36,14.17,14.24,13.027858,77900,MYI,BlackRock MuniYield Quality Closed Fund III,다양한 금융서비스,-1.6888757091299555,,
2021-04-06,14.28,14.3,14.2,14.24,13.027858,79800,MYI,BlackRock MuniYield Quality Closed Fund III,다양한 금융서비스,-1.377676478252876,,
2021-04-07,14.29,14.33,14.25,14.32,13.101049,105000,MYI,BlackRock MuniYield Quality Closed Fund III,다양한 금융서비스,-0.815252167636471,,
2021-04-08,14.37,14.37,14.32,14.34,13.119346,385600,MYI,BlackRock MuniYield Quality Closed Fund III,다양한 금융서비스,-0.934675631289239,,
2021-04-09,14.37,14.37,14.3,14.3,13.08275,112900,MYI,BlackRock MuniYield Quality Closed Fund III,다양한 금융서비스,-1.8033499251659868,,
2021-04-12,14.32,14.36,14.32,14.35,13.128498,66900,MYI,BlackRock MuniYield Quality Closed Fund III,다양한 금융서비스,-1.3406995794611354,,
2021-04-13,14.35,14.39,14.32,14.37,13.146792,122800,MYI,BlackRock MuniYield Quality Closed Fund III,다양한 금융서비스,-1.461010028128218,,
2021-04-14,14.32,14.35,14.32,14.34,13.166992,95000,MYI,BlackRock MuniYield Quality Closed Fund III,다양한 금융서비스,-1.2053976699029412,,
2021-04-15,14.35,14.38,14.29,14.35,13.176178,108100,MYI,BlackRock MuniYield Quality Closed Fund III,다양한 금융서비스,-2.142403471144738,,
2021-04-16,14.39,14.39,14.32,14.33,13.157811,374200,MYI,BlackRock MuniYield Quality Closed Fund III,다양한 금융서비스,-2.4834036217668887,,
2021-04-19,14.32,14.35,14.32,14.35,13.176178,83400,MYI,BlackRock MuniYield Quality Closed Fund III,다양한 금융서비스,-1.7253873586760116,,
2021-04-20,14.33,14.36,14.32,14.35,13.176178,82500,MYI,BlackRock MuniYield Quality Closed Fund III,다양한 금융서비스,-1.0077355133200627,,
2021-04-21,14.33,14.37,14.33,14.35,13.176178,90900,MYI,BlackRock MuniYield Quality Closed Fund III,다양한 금융서비스,-1.7972754574845484,,
2021-04-22,14.35,14.37,14.33,14.35,13.176178,69800,MYI,BlackRock MuniYield Quality Closed Fund III,다양한 금융서비스,-0.759309607274461,,
2021-04-23,14.34,14.44,14.34,14.4,13.222086,84700,MYI,BlackRock MuniYield Quality Closed Fund III,다양한 금융서비스,-1.3196381491585751,,
2021-04-26,14.4,14.43,14.35,14.42,13.24045,99600,MYI,BlackRock MuniYield Quality Closed Fund III,다양한 금융서비스,-1.2324837983350045,,
2021-04-27,14.4,14.4,14.36,14.36,13.185359,65700,MYI,BlackRock MuniYield Quality Closed Fund III,다양한 금융서비스,-1.465877348142508,,
2021-04-28,14.34,14.4,14.32,14.35,13.176178,89400,MYI,BlackRock MuniYield Quality Closed Fund III,다양한 금융서비스,-1.2467103572736948,,
2021-04-29,14.35,14.39,14.23,14.26,13.093536,139600,MYI,BlackRock MuniYield Quality Closed Fund III,다양한 금융서비스,-2.2391471735824897,,
2021-04-30,14.28,14.33,14.25,14.33,13.157811,89100,MYI,BlackRock MuniYield Quality Closed Fund III,다양한 금융서비스,-0.8540487904065808,,
2021-05-03,14.36,14.44,14.31,14.4,13.222086,121700,MYI,BlackRock MuniYield Quality Closed Fund III,다양한 금융서비스,-0.5602015640798985,,
2021-05-04,14.44,14.45,14.4,14.45,13.267995,108200,MYI,BlackRock MuniYield Quality Closed Fund III,다양한 금융서비스,0.49336657080050195,,
2021-05-05,14.45,14.49,14.43,14.48,13.295543,92600,MYI,BlackRock MuniYield Quality Closed Fund III,다양한 금융서비스,0.682852594112493,,
2021-05-06,14.52,14.53,14.48,14.51,13.323087,96600,MYI,BlackRock MuniYield Quality Closed Fund III,다양한 금융서비스,0.14183566531342784,,
2021-05-07,14.56,14.57,14.53,14.57,13.378178,92000,MYI,BlackRock MuniYield Quality Closed Fund III,다양한 금융서비스,-0.1494602842242898,,
2021-05-10,14.62,14.62,14.56,14.58,13.387361,66800,MYI,BlackRock MuniYield Quality Closed Fund III,다양한 금융서비스,0.9658322605224257,,
2021-05-11,14.58,14.6,14.55,14.56,13.368996,130300,MYI,BlackRock MuniYield Quality Closed Fund III,다양한 금융서비스,1.6550399338113753,,
