Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Name,Industry,RS,150MA,MA150_Slope,ATR,TC,ATC,TRS,ATRS
2018-03-06,25.540001,25.540001,25.469999,25.469999,17.58872,6700,DDT,Dillards Capital Trust I 7.50% Capital Securities Exp 01 Aug 2038,다양한 금융서비스,,,,,,,,
2018-03-07,25.370001,25.469999,25.370001,25.459999,17.581812,12600,DDT,Dillards Capital Trust I 7.50% Capital Securities Exp 01 Aug 2038,다양한 금융서비스,,,,,,,,
2018-03-08,25.42,25.49,25.41,25.450001,17.574909,12700,DDT,Dillards Capital Trust I 7.50% Capital Securities Exp 01 Aug 2038,다양한 금융서비스,,,,,,,,
2018-03-09,25.549999,25.620001,25.450001,25.5,17.609434,6700,DDT,Dillards Capital Trust I 7.50% Capital Securities Exp 01 Aug 2038,다양한 금융서비스,,,,,,,,
2018-03-12,25.459999,25.610001,25.459999,25.49,17.602531,10200,DDT,Dillards Capital Trust I 7.50% Capital Securities Exp 01 Aug 2038,다양한 금융서비스,,,,,,,,
2018-03-13,25.49,25.57,25.49,25.549999,17.643969,9000,DDT,Dillards Capital Trust I 7.50% Capital Securities Exp 01 Aug 2038,다양한 금융서비스,,,,,,,,
2018-03-14,25.51,25.629999,25.51,25.629999,17.699205,4500,DDT,Dillards Capital Trust I 7.50% Capital Securities Exp 01 Aug 2038,다양한 금융서비스,,,,,,,,
2018-03-15,25.57,25.6,25.450001,25.52,17.623247,17000,DDT,Dillards Capital Trust I 7.50% Capital Securities Exp 01 Aug 2038,다양한 금융서비스,,,,,,,,
2018-03-16,25.5,25.620001,25.370001,25.370001,17.519663,10700,DDT,Dillards Capital Trust I 7.50% Capital Securities Exp 01 Aug 2038,다양한 금융서비스,,,,,,,,
2018-03-19,25.540001,25.540001,25.42,25.459999,17.581812,13700,DDT,Dillards Capital Trust I 7.50% Capital Securities Exp 01 Aug 2038,다양한 금융서비스,,,,,,,,
2018-03-20,25.459999,25.49,25.450001,25.49,17.602531,3200,DDT,Dillards Capital Trust I 7.50% Capital Securities Exp 01 Aug 2038,다양한 금융서비스,,,,,,,,
2018-03-21,25.450001,25.57,25.41,25.549999,17.643969,13500,DDT,Dillards Capital Trust I 7.50% Capital Securities Exp 01 Aug 2038,다양한 금융서비스,,,,,,,,
2018-03-22,25.51,25.57,25.51,25.540001,17.637056,4600,DDT,Dillards Capital Trust I 7.50% Capital Securities Exp 01 Aug 2038,다양한 금융서비스,,,,,,,,
2018-03-23,25.540001,25.610001,25.459999,25.48,17.595627,6400,DDT,Dillards Capital Trust I 7.50% Capital Securities Exp 01 Aug 2038,다양한 금융서비스,,,,,,,,
2018-03-26,25.5,25.639999,25.5,25.629999,17.699205,13700,DDT,Dillards Capital Trust I 7.50% Capital Securities Exp 01 Aug 2038,다양한 금융서비스,,,,0.1335712142857144,1.122988967361987,,-0.6987713066838033,
2018-03-27,25.58,25.690001,25.58,25.610001,17.685398,14700,DDT,Dillards Capital Trust I 7.50% Capital Securities Exp 01 Aug 2038,다양한 금융서비스,,,,0.1342857142857142,-0.14892127659575274,,0.9409969953119451,
2018-03-28,25.690001,25.700001,25.59,25.6,17.678493,16700,DDT,Dillards Capital Trust I 7.50% Capital Securities Exp 01 Aug 2038,다양한 금융서비스,,,,0.13642864285714293,-0.07330572078233806,,0.10107913521281482,
2018-03-29,25.6,25.74,25.6,25.690001,17.740643,10100,DDT,Dillards Capital Trust I 7.50% Capital Securities Exp 01 Aug 2038,다양한 금융서비스,,,,0.1342857857142857,0.6702198562660141,,-0.14206983346328694,
2018-04-02,25.74,25.77,25.639999,25.639999,17.706118,9100,DDT,Dillards Capital Trust I 7.50% Capital Securities Exp 01 Aug 2038,다양한 금융서비스,,,,0.1328571428571428,-0.37635913978494046,,0.8247570634039774,
2018-04-03,25.75,25.75,25.629999,25.639999,17.706118,9500,DDT,Dillards Capital Trust I 7.50% Capital Securities Exp 01 Aug 2038,다양한 금융서비스,3.3554096959254265,,,0.13571435714285687,0.0,,-0.6627536059212085,
2018-04-04,25.65,25.700001,25.639999,25.639999,17.706118,6200,DDT,Dillards Capital Trust I 7.50% Capital Securities Exp 01 Aug 2038,다양한 금융서비스,1.980807722419553,,,0.13142885714285693,0.0,,-0.5787324186525676,
2018-04-05,25.67,25.690001,25.6,25.610001,17.685398,8000,DDT,Dillards Capital Trust I 7.50% Capital Securities Exp 01 Aug 2038,다양한 금융서비스,1.0181122622355154,,,0.1250004999999995,-0.23998304006783336,,-0.5845937991227004,
2018-04-06,25.67,25.690001,25.620001,25.66,17.719929,7600,DDT,Dillards Capital Trust I 7.50% Capital Securities Exp 01 Aug 2038,다양한 금융서비스,3.1800113332370428,,,0.11285764285714224,0.4430271511455325,,1.465258519783709,
2018-04-09,25.65,25.75,25.610001,25.68,17.73374,9800,DDT,Dillards Capital Trust I 7.50% Capital Securities Exp 01 Aug 2038,다양한 금융서비스,2.5539477828441015,,,0.11071471428571351,0.18064446202143475,,0.026853771916951735,
2018-04-10,25.639999,25.76,25.629999,25.639999,17.706118,10900,DDT,Dillards Capital Trust I 7.50% Capital Securities Exp 01 Aug 2038,다양한 금융서비스,0.4521042374001194,,,0.11714342857142793,-0.34147028551080577,,-1.0794711228099148,
2018-04-11,25.709999,25.75,25.67,25.67,17.726831,7000,DDT,Dillards Capital Trust I 7.50% Capital Securities Exp 01 Aug 2038,다양한 금융서비스,0.8785244230240519,,,0.11357207142857081,0.264158253192298,,0.5141794929426879,
2018-04-12,25.74,25.76,25.66,25.709999,17.754454,17900,DDT,Dillards Capital Trust I 7.50% Capital Securities Exp 01 Aug 2038,다양한 금융서비스,0.0379533624140338,,,0.11642921428571386,0.3435477963618457,,-0.045634446413458984,
2018-04-13,25.32,25.43,25.309999,25.43,17.887398,30200,DDT,Dillards Capital Trust I 7.50% Capital Securities Exp 01 Aug 2038,다양한 금융서비스,-0.9111532975962788,,,0.13428621428571372,-2.085091172532878,-0.01718172492324545,-1.9410925175435996,-0.13285671943131813
