Date,Symbol,Name,Industry,Open,High,Low,Close,Adj Close,Volume,RS,50MA,150MA,200MA,MA150_Slope,MA200_Slope,ATR,TC,ATC,TRS,ATRS,ATRS150,IsOriginData_NaN
2018-03-19,KF,Korea Closed Fund,다양한 금융서비스,41.43,41.59,40.830002,41.0,23.050976,20200.0,,,,,,,,,,,,,False
2018-03-20,KF,Korea Closed Fund,다양한 금융서비스,41.41,41.529999,41.060001,41.25,23.191532,16100.0,,,,,,,,,,,,,False
2018-03-21,KF,Korea Closed Fund,다양한 금융서비스,41.290001,41.759998,41.27,41.759998,23.478264,23800.0,,,,,,,,,,,,,False
2018-03-22,KF,Korea Closed Fund,다양한 금융서비스,41.16,41.360001,40.93,41.119999,23.118443,25200.0,,,,,,,,,,,,,False
2018-03-23,KF,Korea Closed Fund,다양한 금융서비스,41.16,41.360001,40.060001,40.099998,22.544979,39800.0,,,,,,,,,,,,,False
2018-03-26,KF,Korea Closed Fund,다양한 금융서비스,40.849998,40.91,38.419998,40.650002,22.854202,35100.0,,,,,,,,,,,,,False
2018-03-27,KF,Korea Closed Fund,다양한 금융서비스,40.93,40.93,39.950001,39.950001,22.460648,28400.0,,,,,,,,,,,,,False
2018-03-28,KF,Korea Closed Fund,다양한 금융서비스,40.119999,40.439999,39.849998,40.150002,22.573093,18100.0,,,,,,,,,,,,,False
2018-03-29,KF,Korea Closed Fund,다양한 금융서비스,40.52,41.25,40.52,40.82,22.949778,16100.0,,,,,,,,,,,,,False
2018-04-02,KF,Korea Closed Fund,다양한 금융서비스,40.91,40.91,40.259998,40.490002,22.764248,11600.0,,,,,,,,,,,,,False
2018-04-03,KF,Korea Closed Fund,다양한 금융서비스,40.990002,41.43,40.990002,41.27,23.202778,10300.0,,,,,,,,,,,,,False
2018-04-04,KF,Korea Closed Fund,다양한 금융서비스,40.59,41.59,40.32,41.040001,23.073467,7500.0,,,,,,,,,,,,,False
2018-04-05,KF,Korea Closed Fund,다양한 금융서비스,41.279999,41.279999,41.02,41.130001,23.124069,4300.0,,,,,,,,,,,,,False
2018-04-06,KF,Korea Closed Fund,다양한 금융서비스,40.759998,40.830002,40.630001,40.669998,22.865444,10700.0,,,,,,,,,,,,,False
2018-04-09,KF,Korea Closed Fund,다양한 금융서비스,41.209999,41.25,41.0,41.080002,23.095955,8700.0,,,,,,,0.8949997142857136,0.45810517417563534,,0.30431448407115236,,,False
2018-04-10,KF,Korea Closed Fund,다양한 금융서비스,41.299999,41.59,41.27,41.580002,23.377068,7800.0,,,,,,,0.8935710714285712,0.5595525817556284,,-0.17844825554348054,,,False
2018-04-11,KF,Korea Closed Fund,다양한 금융서비스,41.299999,41.32,41.23,41.32,23.230888,5200.0,,,,,,,0.8821427857142855,-0.2947391331772579,,-0.04471789342686805,,,False
2018-04-12,KF,Korea Closed Fund,다양한 금융서비스,41.080002,41.360001,40.959999,40.959999,23.02849,10000.0,,,,,,,0.8514287857142848,-0.42281986002855554,,-0.8120021028038602,,,False
2018-04-13,KF,Korea Closed Fund,다양한 금융서비스,41.34,41.34,40.82,40.82,22.949778,11200.0,,,,,,,0.7957144999999995,-0.17594124525819646,,-0.031942590268917936,,,False
2018-04-16,KF,Korea Closed Fund,다양한 금융서비스,40.990002,41.220001,40.860001,40.880001,22.983511,13400.0,-1.2727837799396569,,,,,,0.6464287142857142,0.09281920600680492,,-0.3350901416273055,,,False
2018-04-17,KF,Korea Closed Fund,다양한 금융서비스,40.950001,41.099998,40.830002,40.98,23.039732,7100.0,-2.0845113637513957,,,,,,0.5957142142857142,0.16786404890455692,,-0.4363006334673812,,,False
2018-04-18,KF,Korea Closed Fund,다양한 금융서비스,41.209999,41.459999,41.209999,41.310001,23.225266,16600.0,-1.3999086448779008,,,,,,0.5878569285714289,0.5613627805696694,,0.5118220414647457,,,False
2018-04-19,KF,Korea Closed Fund,다양한 금융서비스,41.360001,41.400002,41.150002,41.150002,23.135311,9500.0,-1.1781347706683487,,,,,,0.5271427857142861,-0.3035211793389113,,0.05331773704056636,,,False
2018-04-20,KF,Korea Closed Fund,다양한 금융서비스,41.07,41.07,40.759998,40.759998,22.916044,8200.0,-1.1796134175551698,,,,,,0.5085715000000006,-0.7668616900475097,,-0.1866936063074538,,,False
2018-04-23,KF,Korea Closed Fund,다양한 금융서비스,40.959999,40.959999,40.509998,40.73,22.899178,9500.0,-1.18112590902123,,,,,,0.47357171428571476,-0.06334415484516845,,-0.06726595017414361,,,False
2018-04-24,KF,Korea Closed Fund,다양한 금융서비스,41.09,41.110001,40.5,40.619999,22.837332,8800.0,-0.15279397568335185,,,,,,0.4264289285714286,-0.2579585779241318,,0.6930833343046041,,,False
2018-04-25,KF,Korea Closed Fund,다양한 금융서비스,40.450001,40.459999,40.259998,40.279999,22.646177,7700.0,-1.160458260232522,,,,,,0.43357192857142884,-0.7841836096729451,,-0.9117372621342136,,,False
2018-04-26,KF,Korea Closed Fund,다양한 금융서비스,40.68,41.200001,40.68,41.09,23.101578,5500.0,-0.2122786214497463,,,,,,0.463572071428572,1.7473032780077935,0.03697411565195801,0.9631977369820003,-0.0341759358493254,,False
2018-04-27,KF,Korea Closed Fund,다양한 금융서비스,41.360001,41.990002,41.360001,41.810001,23.506374,11300.0,1.3567829550014565,,,,,,0.48642921428571434,1.4801763110738837,0.10997919685897574,1.3899780950662413,0.04337146493603809,,False
2018-04-30,KF,Korea Closed Fund,다양한 금융서비스,41.990002,42.060001,41.740002,41.889999,23.551352,12500.0,2.343711151212413,,,,,,0.47285785714285716,0.16917980486435016,0.08209542708102731,0.8592003206123783,0.11748922037574229,,False
2018-05-01,KF,Korea Closed Fund,다양한 금융서비스,41.68,42.290001,41.68,42.07,23.652552,28700.0,2.501782251882889,,,,,,0.49142921428571384,0.3662806255049903,0.12931112412975931,0.1568393408498627,0.13188616568122308,,False
2018-05-02,KF,Korea Closed Fund,다양한 금융서비스,42.330002,42.330002,41.810001,41.810001,23.506374,15600.0,2.4932386735648793,,,,,,0.5000005714285715,-0.5199974057172516,0.12236987086628102,0.07803187468892947,0.19546002121642234,,False
2018-05-03,KF,Korea Closed Fund,다양한 금융서비스,41.639999,41.950001,41.41,41.880001,23.545731,11300.0,2.7375293556511027,,,,,,0.5014292142857144,0.13960096062554958,0.14490859985797716,0.3223080162749704,0.2207636359695572,,False
2018-05-04,KF,Korea Closed Fund,다양한 금융서비스,41.490002,41.59,41.290001,41.509998,23.337706,27100.0,0.551607459520409,,,,,,0.5150005714285716,-0.7184516300120549,0.08696068299948718,-1.6999088138582943,0.12327658795305799,,False
2018-05-07,KF,Korea Closed Fund,다양한 금융서비스,41.310001,41.310001,41.099998,41.130001,23.124069,7700.0,-0.6060493545391954,,,,,,0.5250008571428576,-0.7238026278052386,0.023270206091644634,-1.0010914833991578,0.08293438438650254,,False
2018-05-08,KF,Korea Closed Fund,다양한 금융서비스,40.799999,40.919998,40.610001,40.630001,22.842957,10800.0,-1.6473262439452352,,,,,,0.5278580714285717,-0.9472243147610155,-0.08448601500340427,-0.9261786574492241,-0.01977995125020961,,False
2018-05-09,KF,Korea Closed Fund,다양한 금융서비스,40.75,41.09,40.529999,40.549999,22.797979,6000.0,-2.590827764188275,,,,,,0.5500010000000007,-0.14545791734924163,-0.07319578200414216,-0.9081211847321468,-0.08845415994826054,,False
2018-05-10,KF,Korea Closed Fund,다양한 금융서비스,41.200001,41.48,41.200001,41.360001,23.253376,2000.0,-1.5078358700216565,,,,,,0.5885722142857149,1.376215153110833,0.07988113536431089,0.6230020843904457,-0.03061875346983916,,False
2018-05-11,KF,Korea Closed Fund,다양한 금융서비스,41.549999,42.23,41.549999,42.049999,23.641306,12000.0,-0.05115423009977027,,,,,,0.6185720714285721,1.115469048588752,0.1640820784667338,0.9740796332546291,0.04376307391793032,,False
2018-05-14,KF,Korea Closed Fund,다양한 금융서비스,41.880001,41.880001,41.599998,41.66,23.422043,1600.0,-1.0634072780768666,,,,,,0.607143500000001,-0.6423506139817069,0.13662550446262126,-0.72447583187494,-0.057491152237751406,,False
2018-05-15,KF,Korea Closed Fund,다양한 금융서비스,41.0,41.189999,40.830002,40.950001,23.022867,8300.0,-2.0670850236030325,,,,,,0.6407147142857151,-1.1081359365868801,0.11348605254019735,-0.46465158665591166,-0.02555646113215841,,False
2018-05-16,KF,Korea Closed Fund,다양한 금융서비스,41.400002,41.400002,41.299999,41.32,23.230888,2100.0,-1.5583183943047474,,,,,,0.6071432142857149,0.6094097591707291,0.03220794405183562,0.20971109859929493,-0.07937693530235165,,False
2018-05-17,KF,Korea Closed Fund,다양한 금융서비스,40.990002,40.990002,40.689999,40.689999,22.87669,6400.0,-2.8751692435894705,,,,,,0.5878574285714296,-1.0716901231153697,-0.15006822981882534,-0.987593607656688,-0.2492034854968466,,False
