Date,Symbol,Name,Industry,Open,High,Low,Close,Adj Close,Volume,RS,50MA,150MA,200MA,MA150_Slope,MA200_Slope,ATR,TC,ATC,TRS,ATRS,ATRS150,IsOriginData_NaN
2021-02-01,FRGE,Forge Global Holdings Inc,핀테크,10.15,10.31,10.1,10.31,10.31,92100.0,,,,,,,,,,,,,False
2021-02-02,FRGE,Forge Global Holdings Inc,핀테크,10.25,10.49,10.12,10.43,10.43,232700.0,,,,,,,,,,,,,False
2021-02-03,FRGE,Forge Global Holdings Inc,핀테크,10.45,10.65,10.43,10.65,10.65,391500.0,,,,,,,,,,,,,False
2021-02-04,FRGE,Forge Global Holdings Inc,핀테크,10.65,10.77,10.37,10.4,10.4,117500.0,,,,,,,,,,,,,False
2021-02-05,FRGE,Forge Global Holdings Inc,핀테크,10.55,10.65,10.45,10.6,10.6,213500.0,,,,,,,,,,,,,False
2021-02-08,FRGE,Forge Global Holdings Inc,핀테크,10.7,10.87,10.55,10.79,10.79,254100.0,,,,,,,,,,,,,False
2021-02-09,FRGE,Forge Global Holdings Inc,핀테크,10.8,10.84,10.635,10.78,10.78,231400.0,,,,,,,,,,,,,False
2021-02-10,FRGE,Forge Global Holdings Inc,핀테크,10.75,10.75,10.67,10.71,10.71,97200.0,,,,,,,,,,,,,False
2021-02-11,FRGE,Forge Global Holdings Inc,핀테크,10.73,10.82,10.57,10.79,10.79,112300.0,,,,,,,,,,,,,False
2021-02-12,FRGE,Forge Global Holdings Inc,핀테크,10.8,10.81,10.68,10.68,10.68,170300.0,,,,,,,,,,,,,False
2021-02-16,FRGE,Forge Global Holdings Inc,핀테크,10.78,10.78,10.6,10.72,10.72,158600.0,,,,,,,,,,,,,False
2021-02-17,FRGE,Forge Global Holdings Inc,핀테크,10.75,10.75,10.64,10.73,10.73,148400.0,,,,,,,,,,,,,False
2021-02-18,FRGE,Forge Global Holdings Inc,핀테크,10.67,10.78,10.67,10.71,10.71,70000.0,,,,,,,,,,,,,False
2021-02-19,FRGE,Forge Global Holdings Inc,핀테크,10.75,10.8,10.697,10.79,10.79,249300.0,,,,,,,,,,,,,False
2021-02-22,FRGE,Forge Global Holdings Inc,핀테크,10.79,10.87,10.7,10.74,10.74,151500.0,,,,,,,0.2091428571428572,-0.23907103825136095,,0.6262069098675926,,,False
2021-02-23,FRGE,Forge Global Holdings Inc,핀테크,10.68,10.68,10.48,10.6,10.6,255800.0,,,,,,,0.20128571428571426,-0.6955287437899248,,-0.8292312870353473,,,False
2021-02-24,FRGE,Forge Global Holdings Inc,핀테크,10.61,10.7,10.52,10.55,10.55,92300.0,,,,,,,0.19842857142857134,-0.25197984161266573,,-1.3772466363954476,,,False
2021-02-25,FRGE,Forge Global Holdings Inc,핀테크,10.58,10.62,10.16,10.26,10.26,252800.0,,,,,,,0.20271428571428554,-1.4305849189570177,,0.7486414362552791,,,False
2021-02-26,FRGE,Forge Global Holdings Inc,핀테크,10.39,10.4,10.15,10.27,10.27,196100.0,,,,,,,0.20271428571428554,0.049330514446792505,,0.431689697350837,,,False
2021-03-01,FRGE,Forge Global Holdings Inc,핀테크,10.28,10.36,10.19,10.25,10.25,194700.0,-3.6249018182370474,,,,,,0.19199999999999992,-0.10416666666666449,,-1.818528974026797,,,False
2021-03-02,FRGE,Forge Global Holdings Inc,핀테크,10.23,10.23,10.0,10.09,10.09,168200.0,-4.136762049558684,,,,,,0.19521428571428562,-0.8196121478229064,,-0.24075296151906878,,,False
2021-03-03,FRGE,Forge Global Holdings Inc,핀테크,10.09,10.19,10.04,10.19,10.19,769400.0,-1.7999996802724572,,,,,,0.19807142857142854,0.5048683736025947,,1.4223945097785613,,,False
2021-03-04,FRGE,Forge Global Holdings Inc,핀테크,10.11,10.187,9.75,9.95,9.95,615700.0,-2.5573318604000916,,,,,,0.21164285714285708,-1.1339858251771866,,-0.29612661284782704,,,False
2021-03-05,FRGE,Forge Global Holdings Inc,핀테크,9.96,10.09,9.9,10.09,10.09,1050900.0,-2.968741094290417,,,,,,0.21592857142857128,0.6483625537545515,,-0.43847227514750775,,,False
2021-03-08,FRGE,Forge Global Holdings Inc,핀테크,10.1,10.1,9.91,10.0,10.0,198000.0,-3.118709704574385,,,,,,0.21664285714285697,-0.41543026706231423,,-0.12177789329654831,,,False
2021-03-09,FRGE,Forge Global Holdings Inc,핀테크,10.0,10.02,9.9,9.95,9.95,311400.0,-4.616241822968559,,,,,,0.21735714285714267,-0.23003614853763082,,-0.9646251709298799,,,False
2021-03-10,FRGE,Forge Global Holdings Inc,핀테크,9.95,10.08,9.9,10.01,10.01,140100.0,-4.2807120703772235,,,,,,0.2223571428571427,0.269836170896244,,-0.04890855057246496,,,False
2021-03-11,FRGE,Forge Global Holdings Inc,핀테크,9.94,10.04,9.94,10.0,10.0,609700.0,-5.004730937389857,,,,,,0.22214285714285684,-0.045016077170417106,-0.2780724330248504,-0.580020885822292,-0.24905419245292215,,False
2021-03-12,FRGE,Forge Global Holdings Inc,핀테크,9.96,10.09,9.96,10.04,10.04,27400.0,-4.347383413278417,,,,,,0.21928571428571392,0.18241042345276515,-0.2479666143316986,0.12949884008616164,-0.28453334029445293,,False
2021-03-15,FRGE,Forge Global Holdings Inc,핀테크,10.03,10.2,9.96,10.04,10.04,89200.0,-4.63369329201101,,,,,,0.2178571428571424,0.0,-0.1982859897752754,-0.3532686462331546,-0.250536008808582,,False
2021-03-16,FRGE,Forge Global Holdings Inc,핀테크,9.98,10.04,9.97,10.01,10.01,105800.0,-4.408995372748903,,,,,,0.20999999999999946,-0.14285714285714018,-0.19049151129273784,-0.053223575378327614,-0.1559629330216449,,False
2021-03-17,FRGE,Forge Global Holdings Inc,핀테크,10.04,10.04,9.9,9.98,9.98,239600.0,-4.575309579435438,,,,,,0.18714285714285658,-0.16030534351144746,-0.09975725590376854,-0.33588285232072723,-0.23342895363421676,,False
2021-03-18,FRGE,Forge Global Holdings Inc,핀테크,9.96,9.97,9.86,9.9,9.9,135300.0,-3.5410384860775745,,,,,,0.17785714285714235,-0.44979919678715025,-0.13540937813476445,0.46114348382229525,-0.23132511174339834,,False
2021-03-19,FRGE,Forge Global Holdings Inc,핀테크,9.9,9.9,9.81,9.85,9.85,289400.0,-3.5199433095097876,,,,,,0.17214285714285665,-0.2904564315352747,-0.14871578991109377,-0.2511978253944477,-0.11937288684108768,,False
2021-03-22,FRGE,Forge Global Holdings Inc,핀테크,9.9,9.925,9.85,9.9,9.9,54200.0,-3.2277702313097345,,,,,,0.15964285714285673,0.31319910514541915,-0.06780070041335622,-0.1417609189309907,-0.11230202665622495,,False
2021-03-23,FRGE,Forge Global Holdings Inc,핀테크,9.86,9.906,9.8,9.89,9.89,115900.0,-2.201813564168942,,,,,,0.15649999999999956,-0.06389776357827358,-0.10842685306913254,0.4385440140357101,-0.18257706206642862,,False
2021-03-24,FRGE,Forge Global Holdings Inc,핀테크,9.85,9.85,9.72,9.76,9.76,211600.0,-2.6215292418820813,,,,,,0.1372142857142853,-0.947423217074449,-0.09510095249036556,-0.5589712497697077,-0.20135167898942008,,False
2021-03-25,FRGE,Forge Global Holdings Inc,핀테크,9.75,9.87,9.61,9.84,9.84,233700.0,-2.0264769707512453,,,,,,0.14221428571428532,0.5625313912606751,-0.10123174981135674,0.16353036379048863,-0.15835149049384892,,False
2021-03-26,FRGE,Forge Global Holdings Inc,핀테크,9.76,10.02,9.72,9.85,9.85,98800.0,-3.123182931110058,,,,,,0.15007142857142813,0.06663493574488216,-0.06679852103941412,-1.1942280310407116,-0.23495507176128916,,False
2021-03-29,FRGE,Forge Global Holdings Inc,핀테크,9.86,9.89,9.83,9.85,9.85,16300.0,-2.7604877572786957,,,,,,0.14578571428571394,0.0,-0.0503673675724405,0.07122528198025235,-0.1609657536962797,,False
2021-03-30,FRGE,Forge Global Holdings Inc,핀테크,9.85,9.89,9.7,9.81,9.81,404100.0,-2.6025722418164587,,,,,,0.14649999999999977,-0.27303754266211067,-0.08914406139803725,-0.008220445806139842,-0.15805946049868508,,False
2021-03-31,FRGE,Forge Global Holdings Inc,핀테크,9.809,9.86,9.73,9.8,9.8,45700.0,-2.6685699859825607,,,,,,0.14864285714285685,-0.06727534839019572,-0.09073400934230716,-0.38226363653036555,-0.14393394269211887,,False
2021-04-01,FRGE,Forge Global Holdings Inc,핀테크,9.8,9.83,9.76,9.83,9.83,51500.0,-3.1390188205867253,,,,,,0.14435714285714266,0.20781791192478558,-0.08891918873716285,-0.7958644335093183,-0.2100313193775103,,False
2021-04-05,FRGE,Forge Global Holdings Inc,핀테크,9.84,9.91,9.75,9.83,9.83,62000.0,-4.107912944312464,,,,,,0.13864285714285707,0.0,-0.08891918873716285,-1.2085871946563362,-0.27112550140773756,,False
2021-04-06,FRGE,Forge Global Holdings Inc,핀테크,9.81,9.883,9.79,9.855,9.855,18400.0,-3.3901854109829266,,,,,,0.14028571428571432,0.17820773930753814,-0.06598598286825727,0.262062252185729,-0.24860508515316207,,False
2021-04-07,FRGE,Forge Global Holdings Inc,핀테크,9.854,9.95,9.854,9.95,9.95,51900.0,-2.3516286894093796,,,,,,0.13714285714285726,0.6927083333333245,-0.005056434522202121,0.5590463706734974,-0.1846815692250032,,False
2021-04-08,FRGE,Forge Global Holdings Inc,핀테크,9.92,10.0,9.92,9.95,9.95,36200.0,-2.4907945332854675,,,,,,0.13428571428571434,0.0,0.0270720795340229,-0.4124688686680858,-0.24708245154574474,,False
2021-04-09,FRGE,Forge Global Holdings Inc,핀테크,9.99,10.05,9.955,10.04,10.04,90000.0,-2.152767010822243,,,,,,0.13500000000000018,0.6666666666666647,0.09543801511987571,-0.10334597139812185,-0.2365216048317214,,False
2021-04-12,FRGE,Forge Global Holdings Inc,핀테크,10.0,10.055,10.0,10.03,10.03,82700.0,-2.0017305614494774,,,,,,0.13357142857142865,-0.07486631016042616,0.06771905688374391,-0.05425190166415103,-0.2302709607412329,,False
2021-04-13,FRGE,Forge Global Holdings Inc,핀테크,10.0,10.08,9.906,9.98,9.98,126900.0,-2.574799144124418,10.2005,,,,,0.13842857142857148,-0.36119711042310876,0.046483389251969966,-0.7232882851878883,-0.31325898211434705,,False
2021-04-14,FRGE,Forge Global Holdings Inc,핀테크,9.95,9.975,9.9,9.92,9.92,36000.0,-2.5246102479009602,10.1927,,,,,0.13200000000000006,-0.4545454545454581,0.08168894371832645,0.01606994452715066,-0.27218461109314285,,False
2021-04-15,FRGE,Forge Global Holdings Inc,핀테크,9.91,9.94,9.85,9.85,9.85,35800.0,-3.983792067697456,10.1811,,,,,0.11985714285714291,-0.5840286054827196,-0.0002081989062017334,-1.901075182670985,-0.41965643584039103,,False
2021-04-16,FRGE,Forge Global Holdings Inc,핀테크,9.87,9.9,9.85,9.9,9.9,21900.0,-3.523546093320673,10.1661,,,,,0.10200000000000019,0.49019607843137863,0.030046168428548015,0.009837722480484312,-0.3336517391603056,,False
