Date,Symbol,Name,Industry,Open,High,Low,Close,Adj Close,Volume,RS,50MA,150MA,200MA,MA150_Slope,MA200_Slope,ATR,TC,ATC,TRS,ATRS,ATRS150,IsOriginData_NaN
2021-08-09,RILYZ,B. Riley Financial 5 25 Senior Notes due 2028,투자은행 및 서비스,25.1,25.200001,24.809999,24.99,22.878616,209700.0,,,,,,,,,,,,,
2021-08-10,RILYZ,B. Riley Financial 5 25 Senior Notes due 2028,투자은행 및 서비스,25.01,25.045,24.879999,24.983,22.872208,249100.0,,,,,,,,,,,,,
2021-08-11,RILYZ,B. Riley Financial 5 25 Senior Notes due 2028,투자은행 및 서비스,24.98,25.030001,24.972,25.02,22.906082,168000.0,,,,,,,,,,,,,
2021-08-12,RILYZ,B. Riley Financial 5 25 Senior Notes due 2028,투자은행 및 서비스,25.030001,25.09,24.959999,24.98,22.869457,158900.0,,,,,,,,,,,,,
2021-08-13,RILYZ,B. Riley Financial 5 25 Senior Notes due 2028,투자은행 및 서비스,25.035,25.059999,24.98,25.02,22.906082,134300.0,,,,,,,,,,,,,
2021-08-16,RILYZ,B. Riley Financial 5 25 Senior Notes due 2028,투자은행 및 서비스,25.02,25.059999,24.940001,25.040001,22.924391,97100.0,,,,,,,,,,,,,
2021-08-17,RILYZ,B. Riley Financial 5 25 Senior Notes due 2028,투자은행 및 서비스,25.040001,25.049999,24.99,25.02,22.906082,121700.0,,,,,,,,,,,,,
2021-08-18,RILYZ,B. Riley Financial 5 25 Senior Notes due 2028,투자은행 및 서비스,25.01,25.040001,24.93,25.01,22.896927,89400.0,,,,,,,,,,,,,
2021-08-19,RILYZ,B. Riley Financial 5 25 Senior Notes due 2028,투자은행 및 서비스,24.98,25.02,24.950001,24.99,22.878616,91100.0,,,,,,,,,,,,,
2021-08-20,RILYZ,B. Riley Financial 5 25 Senior Notes due 2028,투자은행 및 서비스,25.01,25.02,24.959999,25.01,22.896927,105200.0,,,,,,,,,,,,,
2021-08-23,RILYZ,B. Riley Financial 5 25 Senior Notes due 2028,투자은행 및 서비스,25.02,25.040001,25.0,25.01,22.896927,160900.0,,,,,,,,,,,,,
2021-08-24,RILYZ,B. Riley Financial 5 25 Senior Notes due 2028,투자은행 및 서비스,25.049999,25.049999,25.004999,25.030001,22.915236,102600.0,,,,,,,,,,,,,
2021-08-25,RILYZ,B. Riley Financial 5 25 Senior Notes due 2028,투자은행 및 서비스,25.02,25.1,25.01,25.08,22.96101,155700.0,,,,,,,,,,,,,
2021-08-26,RILYZ,B. Riley Financial 5 25 Senior Notes due 2028,투자은행 및 서비스,25.15,25.15,25.059999,25.1,22.979321,172800.0,,,,,,,,,,,,,
2021-08-27,RILYZ,B. Riley Financial 5 25 Senior Notes due 2028,투자은행 및 서비스,25.1,25.110001,25.079,25.1,22.979321,98000.0,,,,,,,0.08207164285714263,0.0,,-1.1975180065008106,,,
2021-08-30,RILYZ,B. Riley Financial 5 25 Senior Notes due 2028,투자은행 및 서비스,25.09,25.09,24.945,25.02,22.906082,461100.0,,,,,,,0.08135728571428556,-0.983316973982511,,-1.5580171157182834,,,
2021-08-31,RILYZ,B. Riley Financial 5 25 Senior Notes due 2028,투자은행 및 서비스,25.049999,25.08,24.549999,24.690001,22.60396,1254800.0,,,,,,,0.11507157142857137,-2.867771734609897,,-2.687937614428916,,,
2021-09-01,RILYZ,B. Riley Financial 5 25 Senior Notes due 2028,투자은행 및 서비스,24.85,25.0,24.83,24.995001,22.883194,519800.0,,,,,,,0.12792857142857145,2.3841429369067533,,2.341694901194301,,,
2021-09-02,RILYZ,B. Riley Financial 5 25 Senior Notes due 2028,투자은행 및 서비스,25.0,25.049999,24.98,25.030001,22.915236,160800.0,,,,,,,0.12721428571428564,0.27512633352049537,,-0.10064076147106132,,,
2021-09-03,RILYZ,B. Riley Financial 5 25 Senior Notes due 2028,투자은행 및 서비스,25.049999,25.049999,24.997999,25.02,22.906082,73600.0,-1.283630289810822,,,,,,0.12235728571428542,-0.0817360400046158,,-0.035139342003732005,,,
