Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Name,Industry,RS,150MA,MA150_Slope,ATR,TC,ATC,TRS,ATRS
2020-10-29,19.4,19.74,17.02,17.700001,17.700001,11098400,ALGM,Allegro Microsystems Inc,반도체 및 반도체 장비,,,,,,,,
2020-10-30,17.49,18.725,16.780001,18.299999,18.299999,2008600,ALGM,Allegro Microsystems Inc,반도체 및 반도체 장비,,,,,,,,
2020-11-02,18.299999,19.799999,17.915001,19.75,19.75,1640600,ALGM,Allegro Microsystems Inc,반도체 및 반도체 장비,,,,,,,,
2020-11-03,19.75,21.43,19.5,21.0,21.0,2075400,ALGM,Allegro Microsystems Inc,반도체 및 반도체 장비,,,,,,,,
2020-11-04,21.110001,22.51,20.6,21.0,21.0,6056400,ALGM,Allegro Microsystems Inc,반도체 및 반도체 장비,,,,,,,,
2020-11-05,21.0,24.43,21.0,22.75,22.75,1047800,ALGM,Allegro Microsystems Inc,반도체 및 반도체 장비,,,,,,,,
2020-11-06,22.92,24.950001,22.4,24.0,24.0,1125800,ALGM,Allegro Microsystems Inc,반도체 및 반도체 장비,,,,,,,,
2020-11-09,25.25,27.5,24.299999,26.219999,26.219999,1185800,ALGM,Allegro Microsystems Inc,반도체 및 반도체 장비,,,,,,,,
2020-11-10,26.059999,26.690001,21.700001,21.84,21.84,1003000,ALGM,Allegro Microsystems Inc,반도체 및 반도체 장비,,,,,,,,
2020-11-11,22.18,22.809999,21.639999,21.98,21.98,358400,ALGM,Allegro Microsystems Inc,반도체 및 반도체 장비,,,,,,,,
2020-11-12,22.0,23.23,21.809999,21.950001,21.950001,372700,ALGM,Allegro Microsystems Inc,반도체 및 반도체 장비,,,,,,,,
2020-11-13,22.129999,22.35,20.6,20.82,20.82,434800,ALGM,Allegro Microsystems Inc,반도체 및 반도체 장비,,,,,,,,
2020-11-16,21.5,22.209999,20.690001,21.02,21.02,868000,ALGM,Allegro Microsystems Inc,반도체 및 반도체 장비,,,,,,,,
2020-11-17,21.01,24.24,20.93,21.959999,21.959999,651900,ALGM,Allegro Microsystems Inc,반도체 및 반도체 장비,,,,,,,,
2020-11-18,22.200001,22.51,21.5,21.6,21.6,324300,ALGM,Allegro Microsystems Inc,반도체 및 반도체 장비,,,,2.308571214285714,-0.1559401753657334,,0.48123507138536387,
2020-11-19,21.67,23.93,21.67,22.530001,22.530001,507200,ALGM,Allegro Microsystems Inc,반도체 및 반도체 장비,,,,2.336071285714286,0.39810471781713486,,0.17469242876810762,
2020-11-20,22.73,23.771999,22.423,22.790001,22.790001,851800,ALGM,Allegro Microsystems Inc,반도체 및 반도체 장비,,,,2.297785642857143,0.11315241733197921,,0.5152265556062715,
2020-11-23,23.5,24.0,21.860001,21.860001,21.860001,1295400,ALGM,Allegro Microsystems Inc,반도체 및 반도체 장비,,,,2.3127855714285714,-0.40211250514917096,,-0.750830689804705,
2020-11-24,22.309999,25.530001,21.92,23.629999,23.629999,1171100,ALGM,Allegro Microsystems Inc,반도체 및 반도체 장비,,,,2.4384998571428573,0.7258552813998821,,-0.34974826038250184,
2020-11-25,24.200001,24.860001,23.83,24.0,24.0,606800,ALGM,Allegro Microsystems Inc,반도체 및 반도체 장비,6.54267008932099,,,2.281357142857143,0.1621846018973662,,0.27995734266307015,
2020-11-27,25.6,25.9,25.0,25.41,25.41,500200,ALGM,Allegro Microsystems Inc,반도체 및 반도체 장비,11.067781688452882,,,2.2349284999999997,0.6308926661412212,,0.44702550984383044,
2020-11-30,26.0,26.5,23.709999,23.950001,23.950001,500900,ALGM,Allegro Microsystems Inc,반도체 및 반도체 장비,4.32602397775248,,,2.1842142857142854,-0.6684321266228458,,-0.25765918964689205,
2020-12-01,23.51,25.450001,23.129999,24.73,24.73,576200,ALGM,Allegro Microsystems Inc,반도체 및 반도체 장비,5.866711016550852,,,1.9935001428571426,0.39127110313726027,,-0.5917192074046824,
2020-12-02,24.18,26.790001,24.030001,25.709999,25.709999,833800,ALGM,Allegro Microsystems Inc,반도체 및 반도체 장비,9.20232237244003,,,2.107071571428571,0.46510000575612676,,0.30449977492650004,
2020-12-03,25.940001,28.559999,25.129999,27.120001,27.120001,745300,ALGM,Allegro Microsystems Inc,반도체 및 반도체 장비,14.1093591530709,,,2.2506429285714282,0.6264885389416182,,0.6854949453656664,
2020-12-04,28.0,29.48,27.0,28.0,28.0,754400,ALGM,Allegro Microsystems Inc,반도체 및 반도체 장비,15.807524347084478,,,2.3027857857142857,0.3821454020861261,,-0.4915605128136626,
2020-12-07,28.42,28.42,26.5,27.74,27.74,384500,ALGM,Allegro Microsystems Inc,반도체 및 반도체 장비,14.364215044980488,,,2.331357357142857,-0.111523014351879,,0.09055767347095875,
2020-12-08,28.110001,28.280001,26.540001,26.6,26.6,310600,ALGM,Allegro Microsystems Inc,반도체 및 반도체 장비,9.526269494755212,,,2.2192145,-0.5136952737105841,0.14596368852203584,-0.8092403492474826,-0.01943349337643984
2020-12-09,26.51,27.563,24.52,25.370001,25.370001,488200,ALGM,Allegro Microsystems Inc,반도체 및 반도체 장비,4.702110920178892,,,2.3644287857142854,-0.5202097891175964,0.11994443039690274,0.3249054332005662,-0.030599896103925384
2020-12-10,25.459999,27.790001,25.049999,26.52,26.52,1008500,ALGM,Allegro Microsystems Inc,반도체 및 반도체 장비,8.701215558475184,,,2.393714642857143,0.4804244329755863,0.12582441005107786,0.6182452147350297,0.0010824457508547627
2020-12-11,27.5,27.9,25.799999,26.08,26.08,559700,ALGM,Allegro Microsystems Inc,반도체 및 반도체 장비,6.303397322688187,,,2.447357642857142,-0.17978573801184525,0.10490025609794752,-0.04697740597432634,-0.0390749800763308
2020-12-14,26.65,27.200001,26.129999,26.799999,26.799999,303300,ALGM,Allegro Microsystems Inc,반도체 및 반도체 장비,8.469070279386791,,,2.374500642857143,0.30322122765722015,0.15528123701268975,0.7469456689996319,0.06790904555255041
