Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Name,Industry,RS,150MA,MA150_Slope,ATR,TC,ATC,TRS,ATRS
2018-03-06,10.27,10.55,10.21,10.3,10.3,36800,PAR,PAR Technology Corp,사무기기,,,,,,,,
2018-03-07,10.28,11.24,10.07,11.02,11.02,64700,PAR,PAR Technology Corp,사무기기,,,,,,,,
2018-03-08,11.0,12.19,11.0,11.78,11.78,153800,PAR,PAR Technology Corp,사무기기,,,,,,,,
2018-03-09,11.65,11.65,11.27,11.44,11.44,33700,PAR,PAR Technology Corp,사무기기,,,,,,,,
2018-03-12,11.42,11.78,11.28,11.33,11.33,53000,PAR,PAR Technology Corp,사무기기,,,,,,,,
2018-03-13,11.3,11.48,10.99,11.31,11.31,14800,PAR,PAR Technology Corp,사무기기,,,,,,,,
2018-03-14,11.33,11.37,11.08,11.26,11.26,18200,PAR,PAR Technology Corp,사무기기,,,,,,,,
2018-03-15,11.27,11.31,10.65,10.77,10.77,29000,PAR,PAR Technology Corp,사무기기,,,,,,,,
2018-03-16,10.62,10.7,10.5,10.5,10.5,34700,PAR,PAR Technology Corp,사무기기,,,,,,,,
2018-03-19,10.45,13.25,10.22,11.8,11.8,350300,PAR,PAR Technology Corp,사무기기,,,,,,,,
2018-03-20,11.72,14.14,11.55,11.91,11.91,322700,PAR,PAR Technology Corp,사무기기,,,,,,,,
2018-03-21,11.9,11.9,10.96,11.13,11.13,58300,PAR,PAR Technology Corp,사무기기,,,,,,,,
2018-03-22,11.1,11.52,11.1,11.2,11.2,41300,PAR,PAR Technology Corp,사무기기,,,,,,,,
2018-03-23,11.29,11.53,11.05,11.13,11.13,20700,PAR,PAR Technology Corp,사무기기,,,,,,,,
2018-03-26,11.07,11.46,10.95,11.18,11.18,30700,PAR,PAR Technology Corp,사무기기,,,,0.9328571428571426,0.053598774885144355,,-1.768161499160646,
2018-03-27,11.2,14.1,11.2,12.98,12.98,385500,PAR,PAR Technology Corp,사무기기,,,,1.0578571428571426,1.7015530047265373,,2.791471276634235,
2018-03-28,12.99,13.42,12.6,13.28,13.28,206900,PAR,PAR Technology Corp,사무기기,,,,1.0314285714285714,0.29085872576177185,,0.4652435817569247,
2018-03-29,13.25,14.25,13.23,14.09,14.09,146300,PAR,PAR Technology Corp,사무기기,,,,1.0678571428571426,0.7585284280936461,,-0.05376126163565498,
2018-04-02,13.99,14.87,13.85,14.01,14.01,209500,PAR,PAR Technology Corp,사무기기,,,,1.1049999999999998,-0.07239819004524894,,1.128718013143669,
2018-04-03,13.9,14.11,13.08,13.22,13.22,146500,PAR,PAR Technology Corp,사무기기,15.34202479327802,,,1.1435714285714285,-0.6908182386008738,,-1.3535718445220821,
2018-04-04,13.15,14.32,12.81,13.38,13.38,367300,PAR,PAR Technology Corp,사무기기,13.737950623791884,,,1.2307142857142854,0.1300058038305283,,-0.44872661482203935,
2018-04-05,13.44,13.52,13.14,13.48,13.48,69700,PAR,PAR Technology Corp,사무기기,12.515780399359254,,,1.2107142857142854,0.0825958702064894,,-0.26201488884837765,
2018-04-06,13.43,13.8,13.26,13.6,13.6,46300,PAR,PAR Technology Corp,사무기기,14.885739144186672,,,1.23,0.09756097560975546,,1.1197923442479318,
2018-04-09,13.65,13.84,13.31,13.66,13.66,60300,PAR,PAR Technology Corp,사무기기,13.606666932894651,,,1.0514285714285712,0.05706521739130484,,-0.09672547271317818,
2018-04-10,13.77,14.0,13.63,13.93,13.93,46300,PAR,PAR Technology Corp,사무기기,12.513425744024897,,,0.8928571428571426,0.3023999999999996,,-0.4356008372991093,
2018-04-11,13.84,14.03,13.51,13.62,13.62,64600,PAR,PAR Technology Corp,사무기기,9.371109570282975,,,0.8621428571428569,-0.3595691797845906,,-0.10954794003420071,
2018-04-12,13.66,14.39,13.57,14.24,14.24,74700,PAR,PAR Technology Corp,사무기기,11.929741180591268,,,0.8907142857142855,0.6960705693664808,,0.30688832659117615,
2018-04-13,14.34,14.43,13.55,13.63,13.63,89000,PAR,PAR Technology Corp,사무기기,6.0998891312692205,,,0.9192857142857142,-0.663558663558663,0.17027807842016296,-0.5195600085693844,0.05460308391209028
2018-04-16,13.6,14.44,13.55,14.38,14.38,82200,PAR,PAR Technology Corp,사무기기,9.281262412622016,,,0.9464285714285711,0.7924528301886795,0.22305336808470116,0.3645434825545691,0.20693915403460567
2018-04-17,14.4,14.63,13.69,14.02,14.02,199000,PAR,PAR Technology Corp,사무기기,4.537792352346126,,,0.8049999999999997,-0.44720496894410106,0.0695706556796556,-1.051369651316039,-0.06754948367612822
2018-04-18,14.02,14.25,13.9,14.08,14.08,102500,PAR,PAR Technology Corp,사무기기,4.042842424753745,,,0.7714285714285711,0.07777777777777846,0.05435058796651322,0.028237038672854847,-0.09876423675356179
2018-04-19,14.03,14.1,13.55,13.6,13.6,75200,PAR,PAR Technology Corp,사무기기,0.12697300380011267,,,0.7378571428571424,-0.6505324298160706,-0.04629661616989511,-0.29369351343659295,-0.11590225473934306
