Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Name,Industry,RS,150MA,MA150_Slope,ATR,TC,ATC,TRS,ATRS
2018-03-06,14.58,14.63,14.53,14.53,10.302676,247800,FRA,BlackRock Floating Rate Income Strategies Fund,다양한 금융서비스,,,,,,,,
2018-03-07,14.53,14.56,14.51,14.54,10.309763,225000,FRA,BlackRock Floating Rate Income Strategies Fund,다양한 금융서비스,,,,,,,,
2018-03-08,14.57,14.6,14.54,14.6,10.352311,263100,FRA,BlackRock Floating Rate Income Strategies Fund,다양한 금융서비스,,,,,,,,
2018-03-09,14.6,14.62,14.57,14.61,10.3594,211400,FRA,BlackRock Floating Rate Income Strategies Fund,다양한 금융서비스,,,,,,,,
2018-03-12,14.6,14.63,14.57,14.61,10.3594,256500,FRA,BlackRock Floating Rate Income Strategies Fund,다양한 금융서비스,,,,,,,,
2018-03-13,14.6,14.62,14.57,14.57,10.331037,190400,FRA,BlackRock Floating Rate Income Strategies Fund,다양한 금융서비스,,,,,,,,
2018-03-14,14.54,14.6,14.51,14.59,10.388715,302800,FRA,BlackRock Floating Rate Income Strategies Fund,다양한 금융서비스,,,,,,,,
2018-03-15,14.58,14.61,14.55,14.57,10.374471,241500,FRA,BlackRock Floating Rate Income Strategies Fund,다양한 금융서비스,,,,,,,,
2018-03-16,14.59,14.6,14.53,14.57,10.374471,161300,FRA,BlackRock Floating Rate Income Strategies Fund,다양한 금융서비스,,,,,,,,
2018-03-19,14.55,14.57,14.51,14.56,10.367352,142100,FRA,BlackRock Floating Rate Income Strategies Fund,다양한 금융서비스,,,,,,,,
2018-03-20,14.55,14.57,14.5,14.52,10.338872,171000,FRA,BlackRock Floating Rate Income Strategies Fund,다양한 금융서비스,,,,,,,,
2018-03-21,14.54,14.54,14.43,14.46,10.296146,156400,FRA,BlackRock Floating Rate Income Strategies Fund,다양한 금융서비스,,,,,,,,
2018-03-22,14.42,14.51,14.42,14.44,10.281906,214000,FRA,BlackRock Floating Rate Income Strategies Fund,다양한 금융서비스,,,,,,,,
2018-03-23,14.44,14.44,14.42,14.42,10.267664,113100,FRA,BlackRock Floating Rate Income Strategies Fund,다양한 금융서비스,,,,,,,,
2018-03-26,14.46,14.49,14.43,14.49,10.317509,204000,FRA,BlackRock Floating Rate Income Strategies Fund,다양한 금융서비스,,,,0.06499999999999988,1.0769230769230833,,-0.744837197122707,
2018-03-27,14.48,14.58,14.48,14.58,10.381593,234400,FRA,BlackRock Floating Rate Income Strategies Fund,다양한 금융서비스,,,,0.06857142857142838,1.3125000000000016,,2.4024182719076994,
2018-03-28,14.55,14.62,14.49,14.54,10.353106,262000,FRA,BlackRock Floating Rate Income Strategies Fund,다양한 금융서비스,,,,0.07357142857142827,-0.5436893203883643,,-0.3693044643932114,
2018-03-29,14.56,14.6,14.53,14.53,10.345993,139200,FRA,BlackRock Floating Rate Income Strategies Fund,다양한 금융서비스,,,,0.0749999999999998,-0.13333333333333083,,-0.9456230230626319,
2018-04-02,14.55,14.58,14.49,14.53,10.345993,199900,FRA,BlackRock Floating Rate Income Strategies Fund,다양한 금융서비스,,,,0.07714285714285689,0.0,,1.2011162031889178,
2018-04-03,14.53,14.56,14.49,14.49,10.317509,145800,FRA,BlackRock Floating Rate Income Strategies Fund,다양한 금융서비스,2.620118545962047,,,0.07857142857142842,-0.5090909090908993,,-1.1718445150121077,
2018-04-04,14.47,14.52,14.46,14.47,10.303271,88200,FRA,BlackRock Floating Rate Income Strategies Fund,다양한 금융서비스,1.1705938200440524,,,0.0764285714285712,-0.26168224299064946,,-0.8404146616432171,
