Date,Symbol,Name,Industry,Open,High,Low,Close,Adj Close,Volume,RS,50MA,150MA,200MA,MA150_Slope,MA200_Slope,ATR,TC,ATC,TRS,ATRS,ATRS150,IsOriginData_NaN
2018-03-19,KA,Kineta Inc,생명과학 및 메디컬 리서치,1008.0,1013.599976,947.799988,978.599976,238.177734,23424.0,,,,,,,,,,,,,False
2018-03-20,KA,Kineta Inc,생명과학 및 메디컬 리서치,849.799988,859.599976,697.200012,722.400024,175.822205,77788.0,,,,,,,,,,,,,False
2018-03-21,KA,Kineta Inc,생명과학 및 메디컬 리서치,819.0,826.0,730.799988,765.799988,186.385162,39387.0,,,,,,,,,,,,,False
2018-03-22,KA,Kineta Inc,생명과학 및 메디컬 리서치,750.400024,756.0,686.0,754.599976,183.659225,19881.0,,,,,,,,,,,,,False
2018-03-23,KA,Kineta Inc,생명과학 및 메디컬 리서치,750.400024,770.0,702.799988,705.599976,171.733307,9314.0,,,,,,,,,,,,,False
2018-03-26,KA,Kineta Inc,생명과학 및 메디컬 리서치,691.599976,711.200012,625.799988,701.400024,170.71109,14242.0,,,,,,,,,,,,,False
2018-03-27,KA,Kineta Inc,생명과학 및 메디컬 리서치,700.0,736.400024,679.0,707.0,172.074051,7466.0,,,,,,,,,,,,,False
2018-03-28,KA,Kineta Inc,생명과학 및 메디컬 리서치,707.0,716.799988,651.0,670.599976,163.214783,7348.0,,,,,,,,,,,,,False
2018-03-29,KA,Kineta Inc,생명과학 및 메디컬 리서치,667.799988,691.599976,646.799988,665.0,161.851822,7476.0,,,,,,,,,,,,,False
2018-04-02,KA,Kineta Inc,생명과학 및 메디컬 리서치,659.400024,670.599976,630.0,656.599976,159.807373,6096.0,,,,,,,,,,,,,False
2018-04-03,KA,Kineta Inc,생명과학 및 메디컬 리서치,655.200012,667.799988,609.0,623.0,151.629608,6357.0,,,,,,,,,,,,,False
2018-04-04,KA,Kineta Inc,생명과학 및 메디컬 리서치,677.599976,730.799988,627.200012,663.599976,161.511078,45629.0,,,,,,,,,,,,,False
2018-04-05,KA,Kineta Inc,생명과학 및 메디컬 리서치,665.0,666.400024,623.0,641.200012,156.059235,8157.0,,,,,,,,,,,,,False
2018-04-06,KA,Kineta Inc,생명과학 및 메디컬 리서치,639.799988,673.400024,635.599976,655.200012,159.466644,5143.0,,,,,,,,,,,,,False
2018-04-09,KA,Kineta Inc,생명과학 및 메디컬 리서치,652.400024,673.400024,630.0,653.799988,159.1259,3513.0,,,,,,,79.80000085714286,-0.01754416021255863,,-0.17133485031704165,,,False
2018-04-10,KA,Kineta Inc,생명과학 및 메디컬 리서치,658.0,705.599976,634.200012,701.400024,170.71109,5906.0,,,,,,,64.80000085714286,0.7345684470736102,,-0.0034323902254986827,,,False
2018-04-11,KA,Kineta Inc,생명과학 및 메디컬 리서치,695.799988,730.23999,691.599976,701.400024,170.71109,6924.0,,,,,,,60.16000357142858,0.0,,0.25002123975038987,,,False
2018-04-12,KA,Kineta Inc,생명과학 및 메디컬 리서치,701.400024,735.0,693.0,726.599976,176.844406,6024.0,,,,,,,57.46000442857144,0.43856508976301967,,0.049382846987715,,,False
2018-04-13,KA,Kineta Inc,생명과학 및 메디컬 리서치,725.200012,729.400024,697.200012,707.0,172.074051,6836.0,,,,,,,54.96000442857144,-0.3566225331272126,,-0.21262387813793407,,,False
2018-04-16,KA,Kineta Inc,생명과학 및 메디컬 리서치,712.599976,745.919983,701.400024,711.200012,173.096268,6164.0,-0.3564319875752453,,,,,,52.03999978571429,0.08070737927160747,,-0.34720196836250294,,,False
2018-04-17,KA,Kineta Inc,생명과학 및 메디컬 리서치,718.200012,760.200012,718.200012,742.0,180.59256,5222.0,4.559854460589885,,,,,,51.439998071428576,0.5987556212041789,,-0.005409061167759188,,,False
2018-04-18,KA,Kineta Inc,생명과학 및 메디컬 리서치,746.200012,775.599976,733.599976,744.799988,181.274048,4708.0,4.685886637703129,,,,,,49.73999892857143,0.0562924821132561,,0.006751743008332485,,,False
2018-04-19,KA,Kineta Inc,생명과학 및 메디컬 리서치,747.599976,750.400024,704.200012,709.799988,172.755524,4927.0,0.7018152602724204,,,,,,49.84000064285715,-0.7022471819533583,,-0.34540826557388066,,,False
2018-04-20,KA,Kineta Inc,생명과학 및 메디컬 리서치,707.0,730.799988,691.599976,716.799988,174.459229,3895.0,2.904416234837681,,,,,,49.74000321428572,0.1407317962936831,,0.720899880033739,,,False
2018-04-23,KA,Kineta Inc,생명과학 및 메디컬 리서치,721.0,735.0,701.400024,714.0,173.777756,3127.0,2.599508008523377,,,,,,47.940002357142866,-0.058406088075270986,,-0.062327883404246144,,,False
2018-04-24,KA,Kineta Inc,생명과학 및 메디컬 리서치,704.200012,724.5,700.0,721.0,175.481461,3378.0,4.812573736964532,,,,,,41.99000321428572,0.16670634589564592,,1.1177482581243818,,,False
2018-04-25,KA,Kineta Inc,생명과학 및 메디컬 리서치,723.799988,723.799988,700.0,719.599976,175.140717,2924.0,4.376692194746279,,,,,,40.59000064285715,-0.03449184473581427,,-0.16204549719708278,,,False
2018-04-26,KA,Kineta Inc,생명과학 및 메디컬 리서치,719.599976,742.0,719.599976,739.200012,179.911087,2491.0,5.712920540324595,,,,,,39.48999892857143,0.4963291094398894,0.11023889021076257,-0.2877764315859038,0.03908883870947915,,False
2018-04-27,KA,Kineta Inc,생명과학 및 메디컬 리서치,743.400024,759.5,739.200012,744.799988,181.274048,2849.0,5.847269601860661,,,,,,37.83999635714286,0.14799092333799582,0.12206282475008788,0.05779270733035334,0.05545509282715022,,False
2018-04-30,KA,Kineta Inc,생명과학 및 메디컬 리서치,740.599976,757.400024,707.0,708.400024,172.414795,2652.0,1.2516702703043059,,,,,,36.34000064285715,-1.0016500648343987,-0.0019527832433413209,-0.3116295490863705,0.03344101005137366,,False
2018-05-01,KA,Kineta Inc,생명과학 및 메디컬 리서치,712.599976,733.599976,707.0,722.400024,175.822205,2526.0,2.335201937441145,,,,,,35.47999792857143,0.39458852360095664,0.026232111299584155,0.18514723894582905,0.028807152851047894,,False
2018-05-02,KA,Kineta Inc,생명과학 및 메디컬 리서치,721.0,758.799988,715.539978,756.0,183.999969,3094.0,7.14864173908496,,,,,,35.569998642857136,0.9446156109636858,0.06237857709963174,1.542644891369867,0.13546872744977304,,False
2018-05-03,KA,Kineta Inc,생명과학 및 메디컬 리서치,754.599976,757.400024,716.099976,728.0,177.185165,1914.0,2.7217832683876564,,,,,,36.220001214285716,-0.7730535356513566,0.032633505490764304,-0.5903464800019358,0.10848854160234435,,False
2018-05-04,KA,Kineta Inc,생명과학 및 메디컬 리서치,723.799988,744.799988,719.599976,728.0,177.185165,1598.0,1.0145357305440417,,,,,,34.840005000000005,0.0,0.026868692685649488,-0.9814571838462393,0.06318459763922031,,False
2018-05-07,KA,Kineta Inc,생명과학 및 메디컬 리서치,728.0,737.799988,707.0,722.400024,175.822205,3344.0,-0.47756480965619463,,,,,,33.54000414285714,-0.16696408194071646,-0.027825571824700183,-0.4442529375346356,0.031838606470157724,,False
2018-05-08,KA,Kineta Inc,생명과학 및 메디컬 리서치,723.799988,728.0,691.599976,701.400024,170.71109,3550.0,-3.3185165845746933,,,,,,33.14000585714286,-0.6336752048422993,-0.07710897803581128,-0.6126295475305079,-0.012402914282616593,,False
2018-05-09,KA,Kineta Inc,생명과학 및 메디컬 리서치,707.0,707.0,660.799988,697.200012,169.688873,3389.0,-4.695671665898448,,,,,,33.14000585714286,-0.12673540306857736,-0.0360009938297555,-0.8893986704514825,-0.051259371773873866,,False
2018-05-10,KA,Kineta Inc,생명과학 및 메디컬 리서치,701.400024,733.599976,687.400024,729.400024,177.525909,3744.0,-1.1305654011378619,,,,,,33.64000157142857,0.9571941288893524,0.022317744212792312,0.203981060168965,-0.08818214462135773,,False
2018-05-11,KA,Kineta Inc,생명과학 및 메디컬 리서치,733.599976,742.0,718.200012,732.200012,178.207382,2102.0,-0.9617022906177164,,,,,,32.940002428571425,0.0850026652569806,0.03256122659366742,-0.056386750077142264,-0.08775777795513602,,False
2018-05-14,KA,Kineta Inc,생명과학 및 메디컬 리서치,735.0,746.200012,702.799988,744.799988,181.274048,4189.0,0.5197685423895093,,,,,,34.29000414285714,0.3674533239338974,0.04690029645354253,0.2853281060406643,-0.1472163602468301,,False
2018-05-15,KA,Kineta Inc,생명과학 및 메디컬 리서치,736.400024,792.400024,729.539978,765.799988,186.385162,4014.0,3.9077707097607606,,,,,,37.08000828571429,0.5663429155189971,0.0898170650431719,1.2098272654499655,-0.049225448629183814,,False
2018-05-16,KA,Kineta Inc,생명과학 및 메디컬 리서치,763.0,763.0,711.200012,715.400024,174.1185,2509.0,-3.105963383645216,,,,,,39.38000485714286,-1.2798364089297025,-0.03705190055465609,-1.6795350695011368,-0.1486367799088433,,False
2018-05-17,KA,Kineta Inc,생명과학 및 메디컬 리서치,714.0,721.0,684.599976,704.200012,171.392578,3221.0,-4.45885215310976,,,,,,40.53000742857143,-0.2763387601085072,-0.06736116365797774,-0.19224224464982556,-0.16649641933599899,,False
2018-05-18,KA,Kineta Inc,생명과학 및 메디컬 리서치,700.0,705.599976,694.400024,694.400024,169.007385,1217.0,-5.321522906749287,,,,,,37.730002285714285,-0.2597399259557044,-0.014367582309499574,0.0156257882581336,-0.1431210380971058,,False
2018-05-21,KA,Kineta Inc,생명과학 및 메디컬 리서치,697.200012,715.400024,683.200012,697.200012,169.688873,1668.0,-5.421930414130916,,,,,,38.13000485714286,0.07343266832748556,-0.037307286257604655,-0.7050796120846337,-0.20670867031356743,,False
2018-05-22,KA,Kineta Inc,생명과학 및 메디컬 리서치,701.400024,707.0,686.0,691.599976,168.325897,1521.0,-5.539431854115284,,,,,,36.54000414285714,-0.15325767282636565,-0.11572680652832264,0.18801393408182848,-0.30346802440557014,,False
2018-05-23,KA,Kineta Inc,생명과학 및 메디컬 리서치,694.400024,719.599976,684.599976,700.0,170.370346,1825.0,-4.407599170511933,,,,,,36.090000714285715,0.2327521150941679,-0.043883545760785146,-0.13950229305751202,-0.2712648681952542,,False
2018-05-24,KA,Kineta Inc,생명과학 및 메디컬 리서치,701.400024,701.400024,666.400024,676.200012,164.577759,3206.0,-6.962196645919516,,,,,,36.78999985714285,-0.6469145988697026,-0.09009173139433534,-0.3915204441475284,-0.22912652964534627,,False
2018-05-25,KA,Kineta Inc,생명과학 및 메디컬 리서치,680.400024,680.400024,658.0,659.400024,160.488876,1894.0,-8.429497408007258,,,,,,36.190002428571425,-0.4642162716943247,-0.11132403066245021,-0.16007804901222628,-0.20882832332231702,,False
2018-05-29,KA,Kineta Inc,생명과학 및 메디컬 리서치,658.0,665.0,639.099976,646.799988,157.422195,1383.0,-8.661393077889379,711.70400144,,,,,35.440002428571425,-0.3555314654787384,-0.09145662070791015,1.0240363362408202,-0.09192361733865075,,False
2018-05-30,KA,Kineta Inc,생명과학 및 메디컬 리서치,655.200012,722.960022,655.200012,708.400024,172.414795,6095.0,-0.9899527893781124,706.3000024,,,,,37.580003999999995,1.63917055463858,0.034679519128315385,0.18814640091477997,-0.014956112241060566,,False
2018-05-31,KA,Kineta Inc,생명과학 및 메디컬 리서치,704.200012,714.700012,672.0,677.599976,164.918488,2699.0,-3.974051372077858,705.40400144,,,,,37.33000828571429,-0.8250747699883806,-0.09262540222009412,-0.0165710243792192,-0.030709832565930868,,False
2018-06-01,KA,Kineta Inc,생명과학 및 메디컬 리서치,676.200012,711.200012,673.400024,704.200012,171.392578,2873.0,-0.9085095533083343,704.1720019200001,,,,,38.33000828571429,0.6939741781875366,-0.0491274370107687,-0.5118983493754967,-0.06324637537295619,,False
2018-06-04,KA,Kineta Inc,생명과학 및 메디컬 리서치,700.0,712.599976,666.400024,679.0,165.259232,2865.0,-4.399773700337695,702.6600024,,,,,38.53000314285714,-0.6540360743435782,-0.1220909654591598,-1.160443812381377,-0.1665157981173877,,False
2018-06-05,KA,Kineta Inc,생명과학 및 메디컬 리서치,684.599976,695.799988,673.400024,676.200012,164.577759,1093.0,-4.411726088506541,702.07200312,,,,,35.63999728571428,-0.07856308117964743,-0.16815567950906302,-0.16207375938510682,-0.26450872846275003,,False
2018-06-06,KA,Kineta Inc,생명과학 및 메디컬 리서치,680.400024,691.599976,667.799988,686.0,166.962936,11613.0,-3.567906075613425,701.7640026400001,,,,,33.439998142857135,0.2930618583809128,-0.05580580327259047,-0.7025317356758237,-0.1947227760466562,,False
2018-06-07,KA,Kineta Inc,생명과학 및 메디컬 리서치,476.0,511.0,421.399994,424.200012,103.244431,45589.0,-39.07671350371312,696.1080028800002,,,,,49.73999685714285,-5.263369612827077,-0.4120222927524883,-5.179446724375295,-0.5509516674556183,,False
2018-06-08,KA,Kineta Inc,생명과학 및 메디컬 리서치,421.399994,435.399994,413.0,414.399994,100.859245,14264.0,-39.23420107373479,690.98400324,,,,,50.53999985714285,-0.19390617387615564,-0.40731988188966334,-0.5556510755999995,-0.5917571577311993,,False
2018-06-11,KA,Kineta Inc,생명과학 및 메디컬 리서치,417.200012,429.799988,407.399994,415.799988,101.199982,6619.0,-37.58095791692014,686.000003,,,,,49.839998571428566,0.028089768060357796,-0.4105586604801726,-0.1018018685494139,-0.5486658903358265,,False
