Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Name,Industry,RS,150MA,MA150_Slope,ATR,TC,ATC,TRS,ATRS
2018-03-06,20.5,20.74,20.299999,20.530001,20.530001,5564500,AR,Antero Resources Corp,오일 및 가스,,,,,,,,
2018-03-07,20.540001,21.07,20.35,20.74,20.74,3866700,AR,Antero Resources Corp,오일 및 가스,,,,,,,,
2018-03-08,20.700001,20.92,20.23,20.33,20.33,3392800,AR,Antero Resources Corp,오일 및 가스,,,,,,,,
2018-03-09,20.48,20.91,20.35,20.809999,20.809999,4212400,AR,Antero Resources Corp,오일 및 가스,,,,,,,,
2018-03-12,20.91,21.1,20.530001,20.860001,20.860001,3971200,AR,Antero Resources Corp,오일 및 가스,,,,,,,,
2018-03-13,20.879999,21.190001,20.75,20.82,20.82,2082000,AR,Antero Resources Corp,오일 및 가스,,,,,,,,
2018-03-14,20.77,20.969999,20.709999,20.85,20.85,2406200,AR,Antero Resources Corp,오일 및 가스,,,,,,,,
2018-03-15,20.99,21.24,20.07,20.24,20.24,7356600,AR,Antero Resources Corp,오일 및 가스,,,,,,,,
2018-03-16,20.290001,20.549999,20.200001,20.4,20.4,3852400,AR,Antero Resources Corp,오일 및 가스,,,,,,,,
2018-03-19,20.17,20.280001,19.49,19.59,19.59,3528900,AR,Antero Resources Corp,오일 및 가스,,,,,,,,
2018-03-20,19.809999,19.950001,19.629999,19.690001,19.690001,2265700,AR,Antero Resources Corp,오일 및 가스,,,,,,,,
2018-03-21,19.790001,20.290001,19.719999,20.110001,20.110001,2920100,AR,Antero Resources Corp,오일 및 가스,,,,,,,,
2018-03-22,19.860001,20.18,19.77,19.85,19.85,2492500,AR,Antero Resources Corp,오일 및 가스,,,,,,,,
2018-03-23,19.969999,20.120001,19.32,19.35,19.35,2659500,AR,Antero Resources Corp,오일 및 가스,,,,,,,,
2018-03-26,19.799999,19.83,19.18,19.75,19.75,3242600,AR,Antero Resources Corp,오일 및 가스,,,,0.607857142857143,0.6580493537015252,,-1.1637109203442653,
2018-03-27,19.870001,19.889999,19.110001,19.219999,19.219999,2948200,AR,Antero Resources Corp,오일 및 가스,,,,0.6121427142857144,-0.8658128041570113,,0.22410546775068652,
2018-03-28,19.24,19.360001,18.98,19.209999,19.209999,2864800,AR,Antero Resources Corp,오일 및 가스,,,,0.5899999285714286,-0.016949154594331294,,0.15743570140082158,
2018-03-29,19.35,19.92,19.32,19.85,19.85,4205600,AR,Antero Resources Corp,오일 및 가스,,,,0.5992857142857143,1.067939690107273,,0.25565000037797203,
2018-04-02,19.690001,19.74,19.0,19.290001,19.290001,2924900,AR,Antero Resources Corp,오일 및 가스,,,,0.6192857857142856,-0.9042658703268914,,0.29685033286202633,
2018-04-03,19.52,19.66,19.16,19.59,19.59,2479100,AR,Antero Resources Corp,오일 및 가스,0.6322631483274055,,,0.6235714285714286,0.4810980526918666,,-0.18165555322934185,
2018-04-04,19.299999,19.709999,19.280001,19.639999,19.639999,2226400,AR,Antero Resources Corp,오일 및 가스,-0.19805146546776342,,,0.6357141428571429,0.07865013003373658,,-0.5000822886188311,
2018-04-05,19.73,20.360001,19.709999,20.27,20.27,2128300,AR,Antero Resources Corp,오일 및 가스,2.297006682159708,,,0.6035714285714288,1.0437886390532543,,0.6991778799983872,
