Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Name,Industry,RS,150MA,MA150_Slope,ATR,TC,ATC,TRS,ATRS,50MA
2018-03-12,13.39,13.44,13.37,13.37,10.606959,9200,FMN,Federated Hermes Premier Municipal Income Closed End Fund,다양한 금융서비스,,,,,,,,,
2018-03-13,13.43,13.43,13.35,13.4,10.630756,21700,FMN,Federated Hermes Premier Municipal Income Closed End Fund,다양한 금융서비스,,,,,,,,,
2018-03-14,13.4,13.43,13.37,13.38,10.61489,13400,FMN,Federated Hermes Premier Municipal Income Closed End Fund,다양한 금융서비스,,,,,,,,,
2018-03-15,13.4,13.43,13.39,13.39,10.622822,8000,FMN,Federated Hermes Premier Municipal Income Closed End Fund,다양한 금융서비스,,,,,,,,,
2018-03-16,13.35,13.4,13.33,13.4,10.630756,10800,FMN,Federated Hermes Premier Municipal Income Closed End Fund,다양한 금융서비스,,,,,,,,,
2018-03-19,13.4,13.4,13.32,13.34,10.583153,12900,FMN,Federated Hermes Premier Municipal Income Closed End Fund,다양한 금융서비스,,,,,,,,,
2018-03-20,13.4,13.4,13.33,13.38,10.61489,11700,FMN,Federated Hermes Premier Municipal Income Closed End Fund,다양한 금융서비스,,,,,,,,,
2018-03-21,13.38,13.4,13.35,13.4,10.630756,14500,FMN,Federated Hermes Premier Municipal Income Closed End Fund,다양한 금융서비스,,,,,,,,,
2018-03-22,13.36,13.4,13.3,13.4,10.679371,27000,FMN,Federated Hermes Premier Municipal Income Closed End Fund,다양한 금융서비스,,,,,,,,,
2018-03-23,13.38,13.38,13.36,13.36,10.647492,9200,FMN,Federated Hermes Premier Municipal Income Closed End Fund,다양한 금융서비스,,,,,,,,,
2018-03-26,13.37,13.38,13.33,13.34,10.631554,44700,FMN,Federated Hermes Premier Municipal Income Closed End Fund,다양한 금융서비스,,,,,,,,,
2018-03-27,13.38,13.41,13.32,13.4,10.679371,9400,FMN,Federated Hermes Premier Municipal Income Closed End Fund,다양한 금융서비스,,,,,,,,,
2018-03-28,13.43,13.43,13.34,13.37,10.655466,35000,FMN,Federated Hermes Premier Municipal Income Closed End Fund,다양한 금융서비스,,,,,,,,,
2018-03-29,13.38,13.45,13.36,13.36,10.647492,32100,FMN,Federated Hermes Premier Municipal Income Closed End Fund,다양한 금융서비스,,,,,,,,,
2018-04-02,13.53,13.55,13.43,13.43,10.703284,19200,FMN,Federated Hermes Premier Municipal Income Closed End Fund,다양한 금융서비스,,,,0.0792857142857145,0.8828828828828841,,2.0839990860718016,,
2018-04-03,13.52,13.52,13.41,13.45,10.719216,24600,FMN,Federated Hermes Premier Municipal Income Closed End Fund,다양한 금융서비스,,,,0.0814285714285716,0.24561403508771354,,-0.41713957083349495,,
2018-04-04,13.5,13.5,13.43,13.46,10.727188,14400,FMN,Federated Hermes Premier Municipal Income Closed End Fund,다양한 금융서비스,,,,0.0821428571428573,0.12173913043480142,,-0.4569932882177662,,
2018-04-05,13.48,13.48,13.43,13.43,10.703284,11700,FMN,Federated Hermes Premier Municipal Income Closed End Fund,다양한 금융서비스,,,,0.08214285714285742,-0.36521739130436043,,-0.7098281503592274,,
