Date,Symbol,Name,Industry,Open,High,Low,Close,Adj Close,Volume,RS,50MA,150MA,200MA,MA150_Slope,MA200_Slope,ATR,TC,ATC,TRS,ATRS,ATRS150,IsOriginData_NaN
2018-03-19,PEAK,Healthpeak Properties Inc,주택 및 상업용 리츠,23.190001,23.23,22.940001,23.07,18.340103,4716100.0,,,,,,,,,,,,,False
2018-03-20,PEAK,Healthpeak Properties Inc,주택 및 상업용 리츠,23.040001,23.209999,22.5,22.68,18.030066,4706100.0,,,,,,,,,,,,,False
2018-03-21,PEAK,Healthpeak Properties Inc,주택 및 상업용 리츠,22.690001,22.790001,22.280001,22.52,17.90287,4371100.0,,,,,,,,,,,,,False
2018-03-22,PEAK,Healthpeak Properties Inc,주택 및 상업용 리츠,22.49,23.139999,22.450001,22.610001,17.974417,4708000.0,,,,,,,,,,,,,False
2018-03-23,PEAK,Healthpeak Properties Inc,주택 및 상업용 리츠,22.67,22.809999,22.209999,22.290001,17.720018,3809300.0,,,,,,,,,,,,,False
2018-03-26,PEAK,Healthpeak Properties Inc,주택 및 상업용 리츠,22.389999,22.440001,22.030001,22.309999,17.73592,3153700.0,,,,,,,,,,,,,False
2018-03-27,PEAK,Healthpeak Properties Inc,주택 및 상업용 리츠,22.35,23.129999,22.0,22.790001,18.11751,4407600.0,,,,,,,,,,,,,False
2018-03-28,PEAK,Healthpeak Properties Inc,주택 및 상업용 리츠,22.959999,23.629999,22.959999,23.389999,18.594498,5593800.0,,,,,,,,,,,,,False
2018-03-29,PEAK,Healthpeak Properties Inc,주택 및 상업용 리츠,23.32,23.469999,23.049999,23.23,18.467299,5051300.0,,,,,,,,,,,,,False
2018-04-02,PEAK,Healthpeak Properties Inc,주택 및 상업용 리츠,23.26,23.450001,23.02,23.18,18.427551,5082200.0,,,,,,,,,,,,,False
2018-04-03,PEAK,Healthpeak Properties Inc,주택 및 상업용 리츠,23.17,23.18,22.42,22.950001,18.244707,5603000.0,,,,,,,,,,,,,False
2018-04-04,PEAK,Healthpeak Properties Inc,주택 및 상업용 리츠,22.83,23.48,22.76,23.370001,18.5786,3989700.0,,,,,,,,,,,,,False
2018-04-05,PEAK,Healthpeak Properties Inc,주택 및 상업용 리츠,23.379999,23.379999,22.950001,23.16,18.411648,2706600.0,,,,,,,,,,,,,False
2018-04-06,PEAK,Healthpeak Properties Inc,주택 및 상업용 리츠,23.200001,23.51,23.17,23.200001,18.443449,3723400.0,,,,,,,,,,,,,False
2018-04-09,PEAK,Healthpeak Properties Inc,주택 및 상업용 리츠,23.23,23.370001,22.950001,23.139999,18.39575,2870500.0,,,,,,,0.6014280714285718,-0.09976587866522102,,-0.253556568769704,,,False
2018-04-10,PEAK,Healthpeak Properties Inc,주택 및 상업용 리츠,23.290001,23.290001,22.93,23.02,18.300356,4506600.0,,,,,,,0.5764282142857147,-0.2081768328233163,,-0.9461776701224253,,,False
2018-04-11,PEAK,Healthpeak Properties Inc,주택 및 상업용 리츠,22.98,23.25,22.82,22.879999,18.189056,2689800.0,,,,,,,0.5707139285714289,-0.2453085389915728,,0.004712700758817079,,,False
2018-04-12,PEAK,Healthpeak Properties Inc,주택 및 상업용 리츠,22.870001,22.879999,22.200001,22.24,17.680273,3389300.0,,,,,,,0.5699996428571433,-1.1228059666704098,,-1.5119882094457144,,,False
2018-04-13,PEAK,Healthpeak Properties Inc,주택 및 상업용 리츠,22.290001,22.43,22.07,22.42,17.82337,1937000.0,,,,,,,0.552856785714286,0.32558160567287764,,0.4695802606621562,,,False
2018-04-16,PEAK,Healthpeak Properties Inc,주택 및 상업용 리츠,22.440001,22.690001,22.219999,22.530001,17.910818,2824900.0,-2.6153514073603445,,,,,,0.557142642857143,0.19743776824528989,,-0.23047157938882054,,,False
2018-04-17,PEAK,Healthpeak Properties Inc,주택 및 상업용 리츠,22.530001,22.92,22.440001,22.780001,18.109562,2440700.0,-2.5245805785876096,,,,,,0.5107140714285716,0.4895106948995921,,-0.11465398747234601,,,False
2018-04-18,PEAK,Healthpeak Properties Inc,주택 및 상업용 리츠,22.889999,22.940001,22.629999,22.67,18.022116,2343400.0,-3.0881355235338415,,,,,,0.4728572142857142,-0.232630478454604,,-0.2821712175595276,,,False
2018-04-19,PEAK,Healthpeak Properties Inc,주택 및 상업용 리츠,22.58,22.620001,22.049999,22.360001,17.775671,2659300.0,-3.862052940320859,,,,,,0.48714299999999994,-0.6363613969614698,,-0.2795224805819921,,,False
2018-04-20,PEAK,Healthpeak Properties Inc,주택 및 상업용 리츠,22.360001,22.459999,21.83,21.879999,17.394077,2865100.0,-4.918728027415453,,,,,,0.5014285714285714,-0.9572689458689437,,-0.3771008621288878,,,False
2018-04-23,PEAK,Healthpeak Properties Inc,주택 및 상업용 리츠,21.889999,22.049999,21.799999,21.92,17.425882,1944600.0,-4.5269692262227545,,,,,,0.46500000000000014,0.08602365591397884,,0.08210186058500368,,,False
2018-04-24,PEAK,Healthpeak Properties Inc,주택 및 상업용 리츠,21.969999,22.4,21.799999,22.309999,17.73592,4994300.0,-1.5542214687243705,,,,,,0.45642864285714296,0.8544577692554339,,1.8054996814841697,,,False
2018-04-25,PEAK,Healthpeak Properties Inc,주택 및 상업용 리츠,22.18,22.379999,21.98,22.34,17.759769,4133600.0,-1.454241692165592,,,,,,0.45428585714285724,0.06603991633964588,,-0.06151373612162263,,,False
2018-04-26,PEAK,Healthpeak Properties Inc,주택 및 상업용 리츠,22.450001,22.58,22.309999,22.379999,17.791573,2786500.0,-1.962095281873577,,,,,,0.4485716428571426,0.08916970262594201,-0.09957835182019836,-0.6949358383998512,-0.1707284033214818,,False
2018-04-27,PEAK,Healthpeak Properties Inc,주택 및 상업용 리츠,22.459999,23.450001,22.43,23.34,18.554745,4502900.0,2.1620637361670303,,,,,,0.495000357142857,1.9393945603213822,0.04607596525027329,1.8491963443137398,-0.020531766672664382,,False
2018-04-30,PEAK,Healthpeak Properties Inc,주택 및 상업용 리츠,23.34,23.5,23.120001,23.360001,18.57065,4859800.0,3.1879723315066943,,,,,,0.4964287857142856,0.040289766781396855,0.06382357950775282,0.730310282529425,0.09921737280246778,,False
2018-05-01,PEAK,Healthpeak Properties Inc,주택 및 상업용 리츠,23.4,23.74,23.120001,23.67,18.817089,4352200.0,4.207507413362088,,,,,,0.5100001428571428,0.6078410062070035,0.12476283273622256,0.398399721551876,0.12733787428768628,,False
2018-05-02,PEAK,Healthpeak Properties Inc,주택 및 상업용 리츠,23.559999,23.700001,23.23,23.440001,18.634243,3899200.0,3.9094484159539533,,,,,,0.495000357142857,-0.4646441092033905,0.1717743939838668,0.1333851712027906,0.24486454433400806,,False
2018-05-03,PEAK,Healthpeak Properties Inc,주택 및 상업용 리츠,23.440001,23.58,23.09,23.530001,18.705791,3187600.0,4.391437793760455,,,,,,0.5042860714285712,0.1784701285622317,0.1612664313331064,0.36117718421165257,0.2371214674446864,,False
2018-05-04,PEAK,Healthpeak Properties Inc,주택 및 상업용 리츠,23.08,23.459999,23.08,23.440001,18.931942,3255000.0,2.740897354914318,,,,,,0.5028574285714286,-0.178977171035698,0.13437964995589294,-1.1604343548819371,0.17069555490946378,,False
2018-05-07,PEAK,Healthpeak Properties Inc,주택 및 상업용 리츠,23.440001,23.82,23.4,23.780001,19.206551,2700800.0,3.8462666997823414,,,,,,0.4985717857142856,0.6819479355673812,0.14812516714644927,0.40465907997346207,0.20778934544130717,,False
