Date,Symbol,Name,Industry,Open,High,Low,Close,Adj Close,Volume,RS,50MA,150MA,200MA,MA150_Slope,MA200_Slope,ATR,TC,ATC,TRS,ATRS,ATRS150,IsOriginData_NaN
2018-03-19,ALRS,Alerus Financial Corp,은행,23.200001,23.200001,23.200001,23.200001,20.394833,0.0,,,,,,,,,,,,,False
2018-03-20,ALRS,Alerus Financial Corp,은행,23.200001,23.24,23.200001,23.24,20.430002,600.0,,,,,,,,,,,,,False
2018-03-21,ALRS,Alerus Financial Corp,은행,23.24,23.24,23.24,23.24,20.430002,0.0,,,,,,,,,,,,,False
2018-03-22,ALRS,Alerus Financial Corp,은행,23.25,23.25,23.25,23.25,20.553759,100.0,,,,,,,,,,,,,False
2018-03-23,ALRS,Alerus Financial Corp,은행,23.25,23.25,23.25,23.25,20.553759,1900.0,,,,,,,,,,,,,False
2018-03-26,ALRS,Alerus Financial Corp,은행,23.299999,23.6,23.299999,23.6,20.863176,700.0,,,,,,,,,,,,,False
2018-03-27,ALRS,Alerus Financial Corp,은행,23.6,23.6,23.5,23.5,20.774769,4000.0,,,,,,,,,,,,,False
2018-03-28,ALRS,Alerus Financial Corp,은행,23.549999,23.549999,23.549999,23.549999,20.818972,300.0,,,,,,,,,,,,,False
2018-03-29,ALRS,Alerus Financial Corp,은행,23.73,23.9,23.620001,23.620001,20.880857,800.0,,,,,,,,,,,,,False
2018-04-02,ALRS,Alerus Financial Corp,은행,23.620001,23.620001,23.6,23.6,20.863176,6000.0,,,,,,,,,,,,,False
2018-04-03,ALRS,Alerus Financial Corp,은행,23.6,23.6,23.6,23.6,20.863176,0.0,,,,,,,,,,,,,False
2018-04-04,ALRS,Alerus Financial Corp,은행,23.620001,23.66,23.620001,23.66,20.916218,300.0,,,,,,,,,,,,,False
2018-04-05,ALRS,Alerus Financial Corp,은행,23.6,23.65,23.6,23.65,20.907373,3800.0,,,,,,,,,,,,,False
2018-04-06,ALRS,Alerus Financial Corp,은행,23.75,24.0,23.75,24.0,21.216785,1000.0,,,,,,,,,,,,,False
2018-04-09,ALRS,Alerus Financial Corp,은행,23.65,23.65,23.65,23.65,20.907373,400.0,,,,,,,0.12428571428571418,-2.8160919540230025,,-2.9698826441274857,,,False
2018-04-10,ALRS,Alerus Financial Corp,은행,23.889999,24.0,23.889999,24.0,21.216785,1700.0,,,,,,,0.146428642857143,2.3902427364669654,,1.6522418991678565,,,False
2018-04-11,ALRS,Alerus Financial Corp,은행,24.200001,24.99,24.049999,24.049999,21.260988,600.0,,,,,,,0.21714292857142858,0.23025847688865744,,0.48027971663904734,,,False
2018-04-12,ALRS,Alerus Financial Corp,은행,24.5,24.75,24.5,24.75,21.879812,600.0,,,,,,,0.2664287142857142,2.627348189089445,,2.2381659463141403,,,False
2018-04-13,ALRS,Alerus Financial Corp,은행,25.0,25.0,25.0,25.0,22.100819,600.0,,,,,,,0.2842858571428571,0.8793965430168127,,1.0233951980060911,,,False
2018-04-16,ALRS,Alerus Financial Corp,은행,24.799999,25.0,24.5,24.5,21.658804,1300.0,1.908937665469046,,,,,,0.29500014285714266,-1.6949144334554813,,-2.1228237810895916,,,False
2018-04-17,ALRS,Alerus Financial Corp,은행,24.5,25.0,24.5,24.51,21.667643,2700.0,0.5923208344903674,,,,,,0.3235715714285711,0.030905063618078318,,-0.5732596187538598,,,False
2018-04-18,ALRS,Alerus Financial Corp,은행,25.0,25.0,24.5,24.5,21.658804,900.0,0.1943212338782585,,,,,,0.35571449999999977,-0.02811243286400068,,-0.0776531719689243,,,False
2018-04-19,ALRS,Alerus Financial Corp,은행,24.5,24.5,24.5,24.5,21.658804,0.0,0.4776953609813006,,,,,,0.3307144285714284,0.0,,0.3568389163794777,,,False
2018-04-20,ALRS,Alerus Financial Corp,은행,24.5,24.5,24.5,24.5,21.658804,0.0,1.130016073178175,,,,,,0.32928578571428574,0.0,,0.5801680837400559,,,False
2018-04-23,ALRS,Alerus Financial Corp,은행,24.5,24.5,24.5,24.5,21.658804,0.0,1.0173534880226542,,,,,,0.32928578571428574,0.0,,-0.0039217953289751575,,,False
2018-04-24,ALRS,Alerus Financial Corp,은행,24.5,24.5,24.5,24.5,21.658804,0.0,2.14979714251633,,,,,,0.32500007142857157,0.0,,0.9510419122287359,,,False
2018-04-25,ALRS,Alerus Financial Corp,은행,24.5,24.5,24.5,24.5,21.658804,0.0,1.8016770099735346,,,,,,0.32071435714285734,0.0,,-0.1275536524612685,,,False
2018-04-26,ALRS,Alerus Financial Corp,은행,24.5,24.5,24.5,24.5,21.658804,0.0,0.6696909963747721,,,,,,0.29571435714285726,0.0,0.11564515633839102,-0.7841055410257932,0.04449510483710762,,False
2018-04-27,ALRS,Alerus Financial Corp,은행,24.35,24.35,24.35,24.35,21.526196,1300.0,-0.15431107908969732,,,,,,0.28142864285714275,-0.532994788579998,0.27872352529860567,-0.6231930045876405,0.21211579337566797,,False
2018-04-30,ALRS,Alerus Financial Corp,은행,24.35,24.35,24.35,24.35,21.526196,0.0,0.6397237005091982,,,,,,0.2564286428571427,0.0,0.10799190126525096,0.6900205157480281,0.14338569455996594,,False
2018-05-01,ALRS,Alerus Financial Corp,은행,24.4,24.5,24.4,24.5,21.658804,10700.0,0.8908013455188435,,,,,,0.19642864285714268,0.7636360859505077,0.14609030191252598,0.5541948012953801,0.14866534346398974,,False
2018-05-02,ALRS,Alerus Financial Corp,은행,24.5,24.5,24.5,24.5,21.658804,0.0,1.429407321982068,,,,,,0.1464285714285712,0.0,-0.04157742587957724,0.5980292804061811,0.03151272447056407,,False
2018-05-03,ALRS,Alerus Financial Corp,은행,24.5,24.5,24.5,24.5,21.658804,1800.0,1.4177918511035115,,,,,,0.12857142857142836,0.0,-0.10439146466649242,0.18270705564942086,-0.028536428554912376,,False
2018-05-04,ALRS,Alerus Financial Corp,은행,24.5,24.5,24.5,24.5,21.658804,2000.0,0.1437900302216466,,,,,,0.09285714285714265,0.0,0.016673852008899086,-0.9814571838462393,0.052989756962469936,,False
2018-05-07,ALRS,Alerus Financial Corp,은행,24.5,24.5,24.5,24.5,21.658804,500.0,-0.2646400742868704,,,,,,0.05714285714285694,0.0,0.014466347464750633,-0.27728885559391914,0.07413052575960855,,False
2018-05-08,ALRS,Alerus Financial Corp,은행,24.75,24.75,24.75,24.75,21.879812,100.0,0.6540029760512711,,,,,,0.039285714285714084,6.363636363636396,0.47101983292906474,6.384682020948188,0.5357258966822595,,False
2018-05-09,ALRS,Alerus Financial Corp,은행,24.9,25.0,24.9,25.0,22.100819,2900.0,0.6058098642638621,,,,,,0.05714285714285694,4.375000000000016,0.7835198329290659,3.612336732617111,0.7682614549849475,,False
2018-05-10,ALRS,Alerus Financial Corp,은행,25.0,25.0,25.0,25.0,22.100819,0.0,-0.2687579693007036,,,,,,0.05714285714285694,0.0,0.7835198329290659,-0.7532130687203874,0.6730199440949158,,False
2018-05-11,ALRS,Alerus Financial Corp,은행,25.049999,25.07,25.049999,25.07,22.162701,2600.0,-0.040138453119520356,,,,,,0.06214285714285696,1.1264367816092034,0.863979603044009,0.9850473662750805,0.7436605984952055,,False
2018-05-14,ALRS,Alerus Financial Corp,은행,25.15,25.15,25.15,25.15,22.233419,200.0,0.15609085998016248,,,,,,0.06785714285714255,1.178947368421033,0.9481901293597971,1.0968221505278,0.7540734726594244,,False
2018-05-15,ALRS,Alerus Financial Corp,은행,25.620001,26.0,25.620001,26.0,22.984852,2000.0,3.9534230491528044,,,,,,0.12857142857142836,6.611111111111133,1.4204123515820208,7.2545954610421015,1.281369837909665,,False
2018-05-16,ALRS,Alerus Financial Corp,은행,26.0,26.5,26.0,26.25,23.205864,2400.0,4.191429862261176,,,,,,0.1642857142857141,1.5217391304347845,1.529108003755934,1.1220404698633502,1.4175231244017468,,False
2018-05-17,ALRS,Alerus Financial Corp,은행,26.26,26.26,26.25,26.25,23.205864,5300.0,3.9700040753254395,,,,,,0.1542857142857143,0.0,1.5671790600830768,0.08409651545868166,1.4680438044050554,,False
2018-05-18,ALRS,Alerus Financial Corp,은행,26.25,26.25,26.25,26.25,23.205864,0.0,3.9642649384720174,,,,,,0.1542857142857143,0.0,1.5671790600830768,0.275365714213838,1.4384256042954704,,False
2018-05-21,ALRS,Alerus Financial Corp,은행,26.25,26.25,26.25,26.25,23.205864,0.0,2.9642080147154415,,,,,,0.14357142857142868,0.0,1.512633625372326,-0.7785122804121192,1.3432322413163635,,False
2018-05-22,ALRS,Alerus Financial Corp,은행,26.25,26.25,26.25,26.25,23.205864,0.0,3.1026625485952364,,,,,,0.14357142857142868,0.0,1.512633625372326,0.34127160690819414,1.3248924074950785,,False
2018-05-23,ALRS,Alerus Financial Corp,은행,26.25,26.25,26.25,26.25,23.205864,0.0,2.592408110825506,,,,,,0.14357142857142868,0.0,1.512633625372326,-0.3722544081516799,1.285252302937857,,False
2018-05-24,ALRS,Alerus Financial Corp,은행,26.1,26.1,26.1,26.1,23.073254,1100.0,2.0049844858530896,,,,,,0.1542857142857143,-0.9722222222222129,1.4431891809278823,-0.7168280675000387,1.3041543826768713,,False
2018-05-25,ALRS,Alerus Financial Corp,은행,26.1,26.1,26.1,26.1,23.073254,0.0,1.9900854376262211,,,,,,0.1542857142857143,0.0,1.4431891809278823,0.30413822268209845,1.3456848882680155,,False
2018-05-29,ALRS,Alerus Financial Corp,은행,26.1,26.1,26.1,26.1,23.073254,1400.0,2.9055490843195475,24.577800000000003,,,,,0.13642857142857143,0.0,0.9886437263824256,1.3795678017195587,0.9881767297516849,,False
2018-05-30,ALRS,Alerus Financial Corp,은행,26.1,26.1,26.1,26.1,23.073254,300.0,1.4256621744197728,24.63579998,,,,,0.11857142857142858,0.0,0.6761437263824244,-1.4510241537238,0.6265080950130484,,False
2018-05-31,ALRS,Alerus Financial Corp,은행,26.200001,26.200001,26.200001,26.200001,23.161655,100.0,2.308779766761959,24.695,,,,,0.12571435714285709,0.7954620480329189,0.7329624440990614,1.6039657936420801,0.7948780137532248,,False
