Date,Symbol,Name,Industry,Open,High,Low,Close,Adj Close,Volume,RS,50MA,150MA,200MA,MA150_Slope,MA200_Slope,ATR,TC,ATC,TRS,ATRS,ATRS150,IsOriginData_NaN
2018-03-19,PTE,PolarityTE Inc,생명과학 및 메디컬 리서치,446.0,454.0,438.0,441.5,441.5,3592,,,,,,,,,,,,,False
2018-03-20,PTE,PolarityTE Inc,생명과학 및 메디컬 리서치,439.5,456.25,439.5,450.75,450.75,2888,,,,,,,,,,,,,False
2018-03-21,PTE,PolarityTE Inc,생명과학 및 메디컬 리서치,452.75,468.25,437.5,438.5,438.5,2600,,,,,,,,,,,,,False
2018-03-22,PTE,PolarityTE Inc,생명과학 및 메디컬 리서치,433.25,444.75,421.0,440.5,440.5,4600,,,,,,,,,,,,,False
2018-03-23,PTE,PolarityTE Inc,생명과학 및 메디컬 리서치,443.25,443.25,419.0,422.5,422.5,4424,,,,,,,,,,,,,False
2018-03-26,PTE,PolarityTE Inc,생명과학 및 메디컬 리서치,425.0,433.25,414.0,430.0,430.0,6896,,,,,,,,,,,,,False
2018-03-27,PTE,PolarityTE Inc,생명과학 및 메디컬 리서치,425.0,425.0,402.75,410.75,410.75,7828,,,,,,,,,,,,,False
2018-03-28,PTE,PolarityTE Inc,생명과학 및 메디컬 리서치,405.75,446.75,400.25,429.75,429.75,4744,,,,,,,,,,,,,False
2018-03-29,PTE,PolarityTE Inc,생명과학 및 메디컬 리서치,430.0,469.5,430.0,453.25,453.25,8388,,,,,,,,,,,,,False
2018-04-02,PTE,PolarityTE Inc,생명과학 및 메디컬 리서치,448.25,468.25,431.75,457.25,457.25,5132,,,,,,,,,,,,,False
2018-04-03,PTE,PolarityTE Inc,생명과학 및 메디컬 리서치,458.75,496.5,452.75,496.25,496.25,6260,,,,,,,,,,,,,False
2018-04-04,PTE,PolarityTE Inc,생명과학 및 메디컬 리서치,492.75,518.25,469.0,482.75,482.75,5660,,,,,,,,,,,,,False
2018-04-05,PTE,PolarityTE Inc,생명과학 및 메디컬 리서치,487.0,487.0,441.5,465.5,465.5,4644,,,,,,,,,,,,,False
2018-04-06,PTE,PolarityTE Inc,생명과학 및 메디컬 리서치,461.5,467.0,437.5,456.0,456.0,6196,,,,,,,,,,,,,False
2018-04-09,PTE,PolarityTE Inc,생명과학 및 메디컬 리서치,456.5,465.0,438.75,445.0,445.0,2664,,,,,,,32.785714285714285,-0.3355119825708061,,-0.48930267267528915,,,False
2018-04-10,PTE,PolarityTE Inc,생명과학 및 메디컬 리서치,452.75,487.0,448.0,477.75,477.75,2808,,,,,,,34.589285714285715,0.9468249870934434,,0.2088241497943345,,,False
2018-04-11,PTE,PolarityTE Inc,생명과학 및 메디컬 리서치,474.75,483.75,451.75,457.75,457.75,5812,,,,,,,34.67857142857143,-0.5767250257466529,,-0.326703785996263,,,False
2018-04-12,PTE,PolarityTE Inc,생명과학 및 메디컬 리서치,398.75,422.0,398.0,414.0,414.0,40460,,,,,,,37.25,-1.174496644295302,,-1.5636788870706066,,,False
2018-04-13,PTE,PolarityTE Inc,생명과학 및 메디컬 리서치,412.0,416.75,404.25,410.25,410.25,8868,,,,,,,36.410714285714285,-0.10299166257969593,,0.041006992409582596,,,False
