Date,Symbol,Name,Industry,Open,High,Low,Close,Adj Close,Volume,RS,50MA,150MA,200MA,MA150_Slope,MA200_Slope,ATR,TC,ATC,TRS,ATRS,ATRS150,IsOriginData_NaN
2018-03-19,TNXP,Tonix Pharmaceuticals Holding Corp,생명과학 및 메디컬 리서치,10976.0,11296.0,10656.0,10720.0,10720.0,22.0,,,,,,,,,,,,,False
2018-03-20,TNXP,Tonix Pharmaceuticals Holding Corp,생명과학 및 메디컬 리서치,10688.0,10880.0,10464.0,10496.0,10496.0,13.0,,,,,,,,,,,,,False
2018-03-21,TNXP,Tonix Pharmaceuticals Holding Corp,생명과학 및 메디컬 리서치,10496.0,11168.0,10464.0,10944.0,10944.0,12.0,,,,,,,,,,,,,False
2018-03-22,TNXP,Tonix Pharmaceuticals Holding Corp,생명과학 및 메디컬 리서치,10944.0,11200.0,10560.0,10656.0,10656.0,8.0,,,,,,,,,,,,,False
2018-03-23,TNXP,Tonix Pharmaceuticals Holding Corp,생명과학 및 메디컬 리서치,10880.0,10880.0,9792.0,9920.0,9920.0,35.0,,,,,,,,,,,,,False
2018-03-26,TNXP,Tonix Pharmaceuticals Holding Corp,생명과학 및 메디컬 리서치,10080.0,10560.0,9664.0,9760.0,9760.0,26.0,,,,,,,,,,,,,False
2018-03-27,TNXP,Tonix Pharmaceuticals Holding Corp,생명과학 및 메디컬 리서치,9760.0,9920.0,9280.0,9504.0,9504.0,31.0,,,,,,,,,,,,,False
2018-03-28,TNXP,Tonix Pharmaceuticals Holding Corp,생명과학 및 메디컬 리서치,9568.0,9824.0,9280.0,9408.0,9408.0,15.0,,,,,,,,,,,,,False
2018-03-29,TNXP,Tonix Pharmaceuticals Holding Corp,생명과학 및 메디컬 리서치,9280.0,9792.0,9280.0,9600.0,9600.0,9.0,,,,,,,,,,,,,False
2018-04-02,TNXP,Tonix Pharmaceuticals Holding Corp,생명과학 및 메디컬 리서치,9440.0,9760.0,8960.0,9248.0,9248.0,27.0,,,,,,,,,,,,,False
2018-04-03,TNXP,Tonix Pharmaceuticals Holding Corp,생명과학 및 메디컬 리서치,9312.0,9696.0,8992.0,9120.0,9120.0,28.0,,,,,,,,,,,,,False
2018-04-04,TNXP,Tonix Pharmaceuticals Holding Corp,생명과학 및 메디컬 리서치,8800.0,9664.0,8800.0,9280.0,9280.0,33.0,,,,,,,,,,,,,False
2018-04-05,TNXP,Tonix Pharmaceuticals Holding Corp,생명과학 및 메디컬 리서치,9600.0,9664.0,9312.0,9472.0,9472.0,17.0,,,,,,,,,,,,,False
2018-04-06,TNXP,Tonix Pharmaceuticals Holding Corp,생명과학 및 메디컬 리서치,9408.0,9568.0,9184.0,9344.0,9344.0,9.0,,,,,,,,,,,,,False
2018-04-09,TNXP,Tonix Pharmaceuticals Holding Corp,생명과학 및 메디컬 리서치,9504.0,9696.0,9280.0,9344.0,9344.0,29.0,,,,,,,642.2857142857143,0.0,,-0.153790690104483,,,False
2018-04-10,TNXP,Tonix Pharmaceuticals Holding Corp,생명과학 및 메디컬 리서치,9280.0,10112.0,9280.0,9824.0,9824.0,33.0,,,,,,,672.0,0.7142857142857143,,-0.023715123013394623,,,False
2018-04-11,TNXP,Tonix Pharmaceuticals Holding Corp,생명과학 및 메디컬 리서치,9760.0,9984.0,9472.0,9920.0,9920.0,25.0,,,,,,,658.2857142857143,0.14583333333333331,,0.3958545730837232,,,False
2018-04-12,TNXP,Tonix Pharmaceuticals Holding Corp,생명과학 및 메디컬 리서치,9856.0,10112.0,9696.0,9760.0,9760.0,15.0,,,,,,,642.2857142857143,-0.24911032028469748,,-0.6382925630600021,,,False
