Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Name,Industry,RS,150MA,MA150_Slope,ATR,TC,ATC,TRS,ATRS,50MA
2020-09-04,10.0,10.0,9.95,10.0,10.0,11500,ORGN,Origin Materials Inc,화학,,,,,,,,,
2020-09-08,10.27,10.27,9.915,9.95,9.95,82500,ORGN,Origin Materials Inc,화학,,,,,,,,,
2020-09-09,10.0,10.01,9.91,9.99,9.99,1775600,ORGN,Origin Materials Inc,화학,,,,,,,,,
2020-09-10,10.0,10.025,9.836,9.96,9.96,1758500,ORGN,Origin Materials Inc,화학,,,,,,,,,
2020-09-11,10.05,10.1,9.92,9.96,9.96,47600,ORGN,Origin Materials Inc,화학,,,,,,,,,
2020-09-14,10.05,10.1,9.95,10.0,10.0,49200,ORGN,Origin Materials Inc,화학,,,,,,,,,
2020-09-15,9.985,10.0,9.905,9.97,9.97,71700,ORGN,Origin Materials Inc,화학,,,,,,,,,
2020-09-16,9.97,10.01,9.923,9.975,9.975,50100,ORGN,Origin Materials Inc,화학,,,,,,,,,
2020-09-17,10.48,10.48,9.93,9.93,9.93,71700,ORGN,Origin Materials Inc,화학,,,,,,,,,
2020-09-18,10.0,10.0,9.93,9.95,9.95,357800,ORGN,Origin Materials Inc,화학,,,,,,,,,
2020-09-21,9.93,10.08,9.93,9.95,9.95,618900,ORGN,Origin Materials Inc,화학,,,,,,,,,
2020-09-22,10.04,10.04,9.91,9.92,9.92,69700,ORGN,Origin Materials Inc,화학,,,,,,,,,
2020-09-23,9.931,9.95,9.92,9.95,9.95,48800,ORGN,Origin Materials Inc,화학,,,,,,,,,
2020-09-24,9.93,9.935,9.87,9.87,9.87,80000,ORGN,Origin Materials Inc,화학,,,,,,,,,
2020-09-25,9.97,9.97,9.87,9.88,9.88,367100,ORGN,Origin Materials Inc,화학,,,,0.16185714285714298,0.06178287731686751,,-0.6698756366978798,,
2020-09-28,10.05,10.058,9.91,9.95,9.95,265300,ORGN,Origin Materials Inc,화학,,,,0.14921428571428574,0.469123982766864,,-0.30818458471034,,
2020-09-29,10.03,10.03,9.91,9.94,9.94,92600,ORGN,Origin Materials Inc,화학,,,,0.15064285714285713,-0.06638217164532813,,0.18605964459889435,,
2020-09-30,10.0,10.0,9.92,9.94,9.94,61200,ORGN,Origin Materials Inc,화학,,,,0.14285714285714285,0.0,,-0.45007879500214243,,
2020-10-01,9.95,9.98,9.9,9.94,9.94,2674000,ORGN,Origin Materials Inc,화학,,,,0.13571428571428573,0.0,,-0.2989272649170389,,
2020-10-02,9.89,9.95,9.88,9.95,9.95,80300,ORGN,Origin Materials Inc,화학,-0.19336050893751233,,,0.1299999999999999,0.07692307692307535,,0.6238846473357167,,
2020-10-05,9.95,9.95,9.825,9.865,9.865,825000,ORGN,Origin Materials Inc,화학,-2.754039977278666,,,0.13214285714285698,-0.643243243243237,,-1.629791656560477,,
2020-10-06,9.84,9.9,9.76,9.78,9.78,884200,ORGN,Origin Materials Inc,화학,-2.099927013188141,,,0.13592857142857134,-0.6253284287966435,,0.12681643206293913,,
2020-10-07,9.78,9.84,9.75,9.8,9.8,239000,ORGN,Origin Materials Inc,화학,-3.4583399252299696,,,0.10307142857142841,0.19404019404020745,,-0.7203895219903474,,
2020-10-08,9.85,9.85,9.77,9.785,9.785,127300,ORGN,Origin Materials Inc,화학,-4.139734105665016,,,0.10378571428571412,-0.1445285615967022,,-0.5939943546693643,,
2020-10-09,9.81,9.81,9.76,9.77,9.77,354000,ORGN,Origin Materials Inc,화학,-4.845658222283856,,,0.096642857142857,-0.15521064301552717,,-0.6867682577601257,,
2020-10-12,9.8,9.99,9.79,9.8,9.8,179400,ORGN,Origin Materials Inc,화학,-5.803762868728168,,,0.10307142857142855,0.2910602910603021,,-0.6815316983569886,,
