Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Name,Industry,RS,150MA,MA150_Slope,ATR,TC,ATC,TRS,ATRS
2018-03-06,12.876535,12.942569,12.719705,12.777485,10.049484,2324510,SITC,Site Centers Corp,주택 및 상업용 리츠,,,,,,,,
2018-03-07,12.744468,13.058127,12.744468,13.041619,10.257225,1452482,SITC,Site Centers Corp,주택 및 상업용 리츠,,,,,,,,
2018-03-08,13.02511,13.115906,12.843518,12.893043,10.14037,1645171,SITC,Site Centers Corp,주택 및 상업용 리츠,,,,,,,,
2018-03-09,12.876535,12.893043,12.373029,12.397792,9.750854,2514818,SITC,Site Centers Corp,주택 및 상업용 리츠,,,,,,,,
2018-03-12,12.364775,12.711451,12.298742,12.463826,9.802789,2093902,SITC,Site Centers Corp,주택 및 상업용 리츠,,,,,,,,
2018-03-13,12.447317,12.562876,12.051116,12.084133,9.504165,3168881,SITC,Site Centers Corp,주택 및 상업용 리츠,,,,,,,,
2018-03-14,12.133658,12.2162,11.786982,11.80349,9.283437,2799319,SITC,Site Centers Corp,주택 및 상업용 리츠,,,,,,,,
2018-03-15,11.489831,11.654915,11.225697,11.390781,9.256856,4365690,SITC,Site Centers Corp,주택 및 상업용 리츠,,,,,,,,
2018-03-16,11.390781,11.770474,11.324747,11.621898,9.444676,5321847,SITC,Site Centers Corp,주택 및 상업용 리츠,,,,,,,,
2018-03-19,11.621898,11.671423,11.324747,11.473323,9.323935,3134754,SITC,Site Centers Corp,주택 및 상업용 리츠,,,,,,,,
2018-03-20,11.555865,11.638407,11.209189,11.341256,9.216609,3145393,SITC,Site Centers Corp,주택 및 상업용 리츠,,,,,,,,
2018-03-21,11.324747,11.440306,11.159664,11.291731,9.176362,2654175,SITC,Site Centers Corp,주택 및 상업용 리츠,,,,,,,,
2018-03-22,11.291731,11.60539,11.209189,11.489831,9.337351,3341351,SITC,Site Centers Corp,주택 및 상업용 리츠,,,,,,,,
2018-03-23,11.522848,11.621898,11.357764,11.473323,9.323935,2277668,SITC,Site Centers Corp,주택 및 상업용 리츠,,,,,,,,
2018-03-26,11.522848,11.819999,11.440306,11.770474,9.565419,2823443,SITC,Site Centers Corp,주택 및 상업용 리츠,,,,0.3985594285714287,0.7455625904149071,,-1.076197683630883,
2018-03-27,11.70444,11.753965,11.374273,11.621898,9.444676,3361105,SITC,Site Centers Corp,주택 및 상업용 리츠,,,,0.4044552857142857,-0.3673483948605309,,0.7225698770471669,
2018-03-28,11.654915,12.084133,11.572373,12.034608,9.780068,3482141,SITC,Site Centers Corp,주택 및 상업용 리츠,,,,0.4215532857142855,0.9790221402276564,,1.1534069962228093,
2018-03-29,12.084133,12.231057,12.018099,12.100641,9.833732,3871688,SITC,Site Centers Corp,주택 및 상업용 리츠,,,,0.39962071428571416,0.16523918215307515,,-0.6470505075762258,
2018-04-02,12.084133,12.2162,11.910795,12.034608,9.780068,3297792,SITC,Site Centers Corp,주택 및 상업용 리츠,,,,0.3919561428571428,-0.1684703791568495,,1.0326458240320682,
2018-04-03,12.100641,12.282233,11.935557,12.199691,9.914226,4460078,SITC,Site Centers Corp,주택 및 상업용 리츠,4.995860505146998,,,0.3801644285714286,0.434241048328334,,-0.22851255759287448,
2018-04-04,12.084133,12.57113,12.051116,12.463826,10.128878,4861015,SITC,Site Centers Corp,주택 및 상업용 리츠,6.0078144898737085,,,0.3866498571428571,0.6831374565914,,0.10440503793883238,
2018-04-05,12.463826,12.628909,12.298742,12.612401,10.249621,1638804,SITC,Site Centers Corp,주택 및 상업용 리츠,6.595826925100257,,,0.3689622857142857,0.40268343338227647,,0.058072674327409424,
2018-04-06,12.529859,12.645418,12.183183,12.348267,10.034967,2021466,SITC,Site Centers Corp,주택 및 상업용 리츠,6.661682033273886,,,0.3701414285714285,-0.7136029085407518,,0.3086284600974245,
2018-04-09,12.364775,12.381284,12.141912,12.199691,9.914226,1833548,SITC,Site Centers Corp,주택 및 상업용 리츠,4.769280410619281,,,0.36247685714285716,-0.4098909959965924,,-0.5636816861010754,
2018-04-10,12.31525,12.447317,12.11715,12.348267,10.034967,1558316,SITC,Site Centers Corp,주택 및 상업용 리츠,4.103014718573306,,,0.35540178571428566,0.41805079763848846,,-0.31995003966062047,
2018-04-11,12.282233,12.447317,12.282233,12.348267,10.034967,1155386,SITC,Site Centers Corp,주택 및 상업용 리츠,4.326695560054028,,,0.3471476428571428,0.0,,0.25002123975038987,
2018-04-12,12.183183,12.2162,11.952066,12.067624,9.806902,2739826,SITC,Site Centers Corp,주택 및 상업용 리츠,0.8546087407036884,,,0.3471476428571428,-0.8084254805540735,,-1.1976077233293783,
2018-04-13,12.11715,12.11715,11.853015,12.051116,9.793486,1727427,SITC,Site Centers Corp,주택 및 상업용 리츠,0.570828446100724,,,0.3471477142857143,-0.04755324411098765,0.09376037467973942,0.09644541087829087,-0.02191461982833329
2018-04-16,12.067624,12.166675,11.836507,11.902541,9.672745,2851232,SITC,Site Centers Corp,주택 및 상업용 리츠,-1.7096872704040478,,,0.34361021428571437,-0.4323940145634316,0.009620617181286659,-0.860303362197542,-0.0064935968688089275
2018-04-17,11.919049,12.232708,11.770474,12.034608,9.780068,1807034,SITC,Site Centers Corp,주택 및 상업용 리츠,-1.9034711139907623,,,0.34832685714285727,0.379146761990383,0.0629416998134948,-0.2250179203815551,-0.07417843954228907
2018-04-18,12.051116,12.084133,11.770474,11.886032,9.659328,2199368,SITC,Site Centers Corp,주택 및 상업용 리츠,-3.422901519087085,,,0.3341767857142859,-0.4446029956342617,-0.03874580989092792,-0.4941437347391853,-0.19186063461100297
2018-04-19,11.836507,11.919049,11.498085,11.50634,9.350768,2524198,SITC,Site Centers Corp,주택 및 상업용 리츠,-6.081963646762678,,,0.34903435714285724,-1.0878356019393105,-0.1282511516118126,-0.7309966855598329,-0.19785679018126062
2018-04-20,11.539356,11.621898,11.143155,11.143155,9.055619,2800673,SITC,Site Centers Corp,주택 및 상업용 리츠,-8.088619570009802,,,0.36141564285714295,-1.004895629665803,-0.18799581236245214,-0.424727545925747,-0.3019548880353903
2018-04-23,11.143155,11.176172,10.945055,11.011088,8.948294,1883292,SITC,Site Centers Corp,주택 및 상업용 리츠,-8.872688982017197,,,0.35316142857142857,-0.3739564666906655,-0.24572420629238065,-0.37787826201964064,-0.3126238669230164
2018-04-24,11.011088,11.209189,10.99458,11.044105,8.975125,2708684,SITC,Site Centers Corp,주택 및 상업용 리츠,-7.118279826352547,,,0.33134678571428583,0.09964484770487296,-0.2874022497842755,1.050686759933609,-0.24503231535196096
2018-04-25,11.456814,11.588881,11.027597,11.275222,9.162947,2808389,SITC,Site Centers Corp,주택 및 상업용 리츠,-5.163031644938498,,,0.34785514285714303,0.6644058733807893,-0.2687077897843817,0.5368522209195208,-0.21083377630966726
2018-04-26,11.324747,11.985083,11.308239,11.886032,9.659328,2879416,SITC,Site Centers Corp,주택 및 상업용 리츠,-0.8784842883018507,,,0.3655427142857145,1.6709675124931669,-0.09838133113910177,0.8868619714673737,-0.16953138264038523
2018-04-27,11.886032,12.381284,11.869524,12.265725,9.967892,3510705,SITC,Site Centers Corp,주택 및 상업용 리츠,2.1604911211784206,,,0.38499900000000015,0.9862181460211571,0.0013407504335946144,0.8960199300135147,-0.06526698148934307
2018-04-30,12.331758,12.348267,11.952066,11.968574,9.726407,3061211,SITC,Site Centers Corp,주택 및 상업용 리츠,0.6667307213676255,,,0.38971571428571444,-0.7624814425167047,-0.08298298100606204,-0.07246092676867655,-0.04758918771134707
2018-05-01,12.034608,12.199691,11.886032,12.133658,9.860563,3279524,SITC,Site Centers Corp,주택 및 상업용 리츠,1.9044689004154458,,,0.4003282142857144,0.4123716343464608,-0.05352786426702912,0.2029303496913332,-0.05095282271556541
