Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Name,Industry,RS,150MA,MA150_Slope,ATR,TC,ATC,TRS,ATRS,50MA
2018-03-12,28.1,28.200001,26.73,28.0,23.828531,197400,OCFC,OceanFirst Financial Corp,은행,,,,,,,,,
2018-03-13,28.02,28.290001,27.73,27.809999,23.666834,415300,OCFC,OceanFirst Financial Corp,은행,,,,,,,,,
2018-03-14,27.889999,27.959999,27.450001,27.51,23.411531,276900,OCFC,OceanFirst Financial Corp,은행,,,,,,,,,
2018-03-15,27.58,27.700001,27.23,27.530001,23.428551,204400,OCFC,OceanFirst Financial Corp,은행,,,,,,,,,
2018-03-16,27.469999,27.889999,27.200001,27.67,23.547693,421900,OCFC,OceanFirst Financial Corp,은행,,,,,,,,,
2018-03-19,27.559999,28.0,27.440001,27.99,23.820021,175800,OCFC,OceanFirst Financial Corp,은행,,,,,,,,,
2018-03-20,27.92,27.959999,27.73,27.83,23.683855,185900,OCFC,OceanFirst Financial Corp,은행,,,,,,,,,
2018-03-21,27.870001,28.0,27.690001,27.76,23.624285,166600,OCFC,OceanFirst Financial Corp,은행,,,,,,,,,
2018-03-22,27.51,27.790001,27.23,27.25,23.190266,242000,OCFC,OceanFirst Financial Corp,은행,,,,,,,,,
2018-03-23,27.280001,27.280001,26.32,26.32,22.398821,301800,OCFC,OceanFirst Financial Corp,은행,,,,,,,,,
2018-03-26,26.75,27.190001,26.32,27.07,23.037083,186300,OCFC,OceanFirst Financial Corp,은행,,,,,,,,,
2018-03-27,27.190001,27.290001,26.799999,26.860001,22.85837,256600,OCFC,OceanFirst Financial Corp,은행,,,,,,,,,
2018-03-28,26.98,27.459999,26.67,26.969999,22.951979,270800,OCFC,OceanFirst Financial Corp,은행,,,,,,,,,
2018-03-29,27.0,27.459999,26.5,26.75,22.764757,529000,OCFC,OceanFirst Financial Corp,은행,,,,,,,,,
2018-04-02,26.629999,26.889999,26.110001,26.309999,22.390312,179400,OCFC,OceanFirst Financial Corp,은행,,,,0.6264283571428566,-0.7023963634195072,,0.4987198397694106,,
2018-04-03,26.379999,26.540001,26.139999,26.360001,22.432859,197700,OCFC,OceanFirst Financial Corp,은행,,,,0.6149998571428567,0.08130408392661526,,-0.5814495219945932,,
2018-04-04,26.129999,26.780001,26.129999,26.629999,22.662638,594800,OCFC,OceanFirst Financial Corp,은행,,,,0.6250001428571422,0.431996701257899,,-0.14673571739466862,,
2018-04-05,26.82,26.889999,26.33,26.790001,22.7988,329800,OCFC,OceanFirst Financial Corp,은행,,,,0.6314285714285709,0.2533968325791836,,-0.09121392647568344,,
2018-04-06,26.639999,26.73,25.940001,26.1,22.211596,308000,OCFC,OceanFirst Financial Corp,은행,,,,0.6428572857142854,-1.0733346503700765,,-0.05110328173190015,,
2018-04-09,26.209999,26.450001,25.950001,26.02,22.143515,230800,OCFC,OceanFirst Financial Corp,은행,-1.8010023084839233,,,0.6385716428571424,-0.1252796000180343,,-0.2790702901225173,,
2018-04-10,26.290001,26.360001,26.07,26.27,22.35627,154600,OCFC,OceanFirst Financial Corp,은행,-2.405110147064271,,,0.6442859999999998,0.3880264354649955,,-0.34997440183411344,,
2018-04-11,26.1,26.23,25.950001,26.129999,22.237123,186400,OCFC,OceanFirst Financial Corp,은행,-2.305248073076893,,,0.6450002857142854,-0.21705571780477326,,0.03296552194561661,,
2018-04-12,26.27,26.629999,26.219999,26.360001,22.432859,96000,OCFC,OceanFirst Financial Corp,은행,-2.1983874318399987,,,0.6407144999999996,0.35897736043120465,,-0.030204882344100015,,
2018-04-13,26.51,26.57,26.15,26.219999,22.313715,155800,OCFC,OceanFirst Financial Corp,은행,-2.3639319146094295,,,0.6021429999999999,-0.23250623190836578,,-0.08850757691908726,,
2018-04-16,26.379999,26.530001,26.17,26.450001,22.509453,106800,OCFC,OceanFirst Financial Corp,은행,-2.214071923156047,,,0.5657144285714283,0.4065690892502283,,-0.02134025838388215,,
2018-04-17,26.530001,26.540001,26.07,26.219999,22.313715,112100,OCFC,OceanFirst Financial Corp,은행,-3.7873515103357236,,,0.5642857857142854,-0.40759842941791863,,-1.0117631117898567,,
2018-04-18,26.309999,26.309999,26.09,26.17,22.271168,186800,OCFC,OceanFirst Financial Corp,은행,-3.772756896394569,,,0.5235715,-0.0954960306280989,,-0.1450367697330225,,
2018-04-19,26.190001,26.52,26.09,26.360001,22.432859,109700,OCFC,OceanFirst Financial Corp,은행,-2.297758430102048,,,0.4857144285714285,0.3911784143592874,-0.03872986473552577,0.7480173307387651,-0.10833550330497375,
2018-04-20,26.25,26.639999,26.25,26.52,22.569021,139700,OCFC,OceanFirst Financial Corp,은행,-0.6722522777834139,,,0.45785735714285714,0.34945163052185585,0.03640213483171444,0.9296197142619118,-0.07755694084122366,
2018-04-23,26.51,26.719999,26.469999,26.6,22.637104,260400,OCFC,OceanFirst Financial Corp,은행,-0.2747360740562921,,,0.4471429285714285,0.1789137094387087,0.04337425093972112,0.17499191410973355,-0.023525409690914607,
2018-04-24,26.66,27.15,26.610001,26.93,22.917938,120000,OCFC,OceanFirst Financial Corp,은행,2.311443682974379,,,0.4399999285714285,0.7500001217532628,0.06608878097510425,1.7010420339819987,0.10845871540741878,
2018-04-25,26.940001,27.030001,26.59,26.889999,22.883894,154900,OCFC,OceanFirst Financial Corp,은행,2.0195992809738605,,,0.4314286428571426,-0.09271753431828948,0.041366326196713314,-0.22027118677955798,0.09924033967142774,
2018-04-26,26.950001,26.950001,26.59,26.690001,22.713696,301900,OCFC,OceanFirst Financial Corp,은행,0.3887806728104293,,,0.39642871428571397,-0.5044992776579204,0.08199742424758161,-1.2886048186837136,0.010847372746298212,
2018-04-27,27.5,27.549999,26.799999,27.5,23.403021,331500,OCFC,OceanFirst Financial Corp,은행,3.2319588079793293,,,0.4221428571428569,1.9187793570220009,0.22800163546472696,1.8285811410143584,0.1613939035417893,
2018-04-30,27.610001,27.690001,26.98,26.98,22.960489,382800,OCFC,OceanFirst Financial Corp,은행,2.1168391541152243,,,0.4485714285714281,-1.159235668789809,0.11748291373224092,-0.46921515304178096,0.15287670702695594,
2018-05-01,26.9,26.93,26.4,26.790001,22.7988,250700,OCFC,OceanFirst Financial Corp,은행,1.135476146211678,,,0.4671429285714283,-0.4067256258829326,0.10393506315522953,-0.6161669105380602,0.1065101047066933,
2018-05-02,26.83,27.02,26.5,26.950001,22.934961,343700,OCFC,OceanFirst Financial Corp,은행,2.397955566793186,,,0.46857149999999975,0.341463362581805,0.10268406330884385,0.9394926429879861,0.17577421365898518,
2018-05-03,26.92,27.16,26.610001,26.93,22.917938,361700,OCFC,OceanFirst Financial Corp,은행,2.4607819824554067,,,0.4778571428571424,-0.04185560538116721,0.11630196520364375,0.14085145026825363,0.19215700131522379,
2018-05-04,26.76,27.4,26.66,27.08,23.174673,136600,OCFC,OceanFirst Financial Corp,은행,1.6539081234764774,,,0.5049999285714283,0.2970297449829882,0.1084777263274123,-0.6844274388632511,0.14479363128098316,
2018-05-07,27.07,27.219999,26.77,27.030001,23.131887,208900,OCFC,OceanFirst Financial Corp,은행,1.037598410591789,,,0.5035712142857142,-0.09928883657680929,0.13049984010177726,-0.37657769217072845,0.1901640183966352,
2018-05-08,27.02,27.49,26.92,27.35,23.405735,229300,OCFC,OceanFirst Financial Corp,은행,2.0832009413358277,,,0.5285712857142852,0.6054036771361349,0.18056410494207967,0.6264493344479263,0.24527016869527438,
