Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Name,Industry,RS,150MA,MA150_Slope,ATR,TC,ATC,TRS,ATRS,50MA
2018-03-12,28.030001,28.1,27.83,28.08,23.049923,1659000,CUBE,CubeSmart,주택 및 상업용 리츠,,,,,,,,,
2018-03-13,28.09,28.24,27.83,27.98,22.967831,1386800,CUBE,CubeSmart,주택 및 상업용 리츠,,,,,,,,,
2018-03-14,27.99,28.1,27.82,27.879999,22.885742,1721300,CUBE,CubeSmart,주택 및 상업용 리츠,,,,,,,,,
2018-03-15,27.85,27.959999,27.59,27.790001,22.811869,1024000,CUBE,CubeSmart,주택 및 상업용 리츠,,,,,,,,,
2018-03-16,27.73,28.09,27.719999,28.049999,23.025297,1002700,CUBE,CubeSmart,주택 및 상업용 리츠,,,,,,,,,
2018-03-19,28.08,28.1,27.639999,27.780001,22.803656,819100,CUBE,CubeSmart,주택 및 상업용 리츠,,,,,,,,,
2018-03-20,27.74,28.030001,27.66,27.799999,22.82008,891200,CUBE,CubeSmart,주택 및 상업용 리츠,,,,,,,,,
2018-03-21,27.82,27.92,27.549999,27.73,22.762619,990900,CUBE,CubeSmart,주택 및 상업용 리츠,,,,,,,,,
2018-03-22,27.700001,28.0,27.450001,27.459999,22.540979,1193500,CUBE,CubeSmart,주택 및 상업용 리츠,,,,,,,,,
2018-03-23,27.48,27.690001,27.040001,27.120001,22.26189,1238400,CUBE,CubeSmart,주택 및 상업용 리츠,,,,,,,,,
2018-03-26,27.32,27.469999,27.040001,27.4,22.491732,1722300,CUBE,CubeSmart,주택 및 상업용 리츠,,,,,,,,,
2018-03-27,27.440001,28.01,27.129999,27.790001,22.811869,1515700,CUBE,CubeSmart,주택 및 상업용 리츠,,,,,,,,,
2018-03-28,27.879999,28.48,27.83,28.4,23.312597,1503600,CUBE,CubeSmart,주택 및 상업용 리츠,,,,,,,,,
2018-03-29,28.15,28.34,27.82,28.200001,23.395555,1632000,CUBE,CubeSmart,주택 및 상업용 리츠,,,,,,,,,
2018-04-02,28.16,28.219999,27.68,27.780001,23.047115,1383400,CUBE,CubeSmart,주택 및 상업용 리츠,,,,0.4964285000000001,-0.8460432872004763,,0.3550729159884415,,
2018-04-03,27.780001,28.32,27.58,28.18,23.378965,1299300,CUBE,CubeSmart,주택 및 상업용 리츠,,,,0.5199999285714288,0.7692289518171654,,0.10647534589595697,,
2018-04-04,28.049999,28.6,27.84,28.450001,23.602966,1327700,CUBE,CubeSmart,주택 및 상업용 리츠,,,,0.5542856428571431,0.4871152689581541,,-0.09161714969441354,,
2018-04-05,28.459999,28.530001,28.059999,28.5,23.644451,1229500,CUBE,CubeSmart,주택 및 상업용 리츠,,,,0.5614287142857144,0.08905672034180086,,-0.2555540387130662,,
2018-04-06,28.51,28.67,28.15,28.25,23.437042,863500,CUBE,CubeSmart,주택 및 상업용 리츠,,,,0.572142928571429,-0.4369537531892939,,0.5852776154488823,,
2018-04-09,28.290001,28.530001,28.26,28.26,23.445341,699900,CUBE,CubeSmart,주택 및 상업용 리츠,3.289587052727505,,,0.5592857857142859,0.017879946630916375,,-0.13591074347356663,,
2018-04-10,28.379999,28.58,28.25,28.4,23.561487,1048000,CUBE,CubeSmart,주택 및 상업용 리츠,1.8021123718935383,,,0.5564285714285716,0.25160462130936556,,-0.48639621598974336,,
2018-04-11,28.32,28.450001,27.969999,28.299999,23.478519,1711400,CUBE,CubeSmart,주택 및 상업용 리츠,1.720235786007418,,,0.5642857857142857,-0.1772169395927905,,0.07280430015759937,,
2018-04-12,28.35,28.450001,27.66,27.85,23.10519,1528200,CUBE,CubeSmart,주택 및 상업용 리츠,-0.8642663641178383,,,0.5814287857142857,-0.7739537688131044,,-1.163136011588409,,
2018-04-13,27.969999,28.049999,27.73,28.040001,23.262821,820400,CUBE,CubeSmart,주택 및 상업용 리츠,-0.10773652762645636,,,0.5578572857142857,0.340590693830806,,0.48458934882008453,,
2018-04-16,28.040001,28.24,27.879999,28.059999,23.279411,859500,CUBE,CubeSmart,주택 및 상업용 리츠,-0.9746047724557338,,,0.5528574999999998,0.036172069656287706,,-0.3917372779778227,,
2018-04-17,28.059999,28.530001,28.040001,28.360001,23.528299,2017800,CUBE,CubeSmart,주택 및 상업용 리츠,-1.0833849107309335,,,0.5250002857142854,0.5714320699689404,,-0.03273261240299774,,
2018-04-18,28.48,28.48,28.209999,28.299999,23.478519,1045300,CUBE,CubeSmart,주택 및 상업용 리츠,-1.4750790342833553,,,0.49500042857142823,-0.12121605666719645,,-0.17075679577212005,,
2018-04-19,28.23,28.290001,27.65,27.93,23.171558,1187200,CUBE,CubeSmart,주택 및 상업용 리츠,-2.270325274115481,,,0.500000357142857,-0.7399974714303778,-0.038021495312843066,-0.3831585550509001,-0.10762713388229105,
2018-04-20,28.01,28.040001,27.57,27.59,22.889484,926900,CUBE,CubeSmart,주택 및 상업용 리츠,-2.6039296697261904,,,0.49500049999999973,-0.6868679930626334,-0.02665183144585429,-0.10669990932257745,-0.1406109071187924,
2018-04-23,27.639999,27.75,27.5,27.59,22.889484,610900,CUBE,CubeSmart,주택 및 상업용 리츠,-2.542405447981455,,,0.4600004999999996,0.0,-0.08159675657565181,-0.0039217953289751575,-0.14849641720628753,
2018-04-24,27.6,27.92,27.540001,27.83,23.088594,827800,CUBE,CubeSmart,주택 및 상업용 리츠,-0.4820727951318715,,,0.432857571428571,0.5544548965793072,-0.07678678317414088,1.5054968088080432,-0.034416848741826364,
2018-04-25,27.74,27.950001,27.540001,27.709999,22.989042,835400,CUBE,CubeSmart,주택 및 상업용 리츠,-1.0284401117334863,,,0.42857171428571406,-0.28000214666523215,-0.10314813081750038,-0.40755579912650064,-0.04527411734278597,
