Date,Symbol,Name,Industry,Open,High,Low,Close,Adj Close,Volume,RS,50MA,150MA,200MA,MA150_Slope,MA200_Slope,ATR,TC,ATC,TRS,ATRS,ATRS150,IsOriginData_NaN
2018-03-19,JPI,Nuveen Preferred and Income Term Fund,다양한 금융서비스,23.75,23.75,23.51,23.719999,16.810484,26100.0,,,,,,,,,,,,,False
2018-03-20,JPI,Nuveen Preferred and Income Term Fund,다양한 금융서비스,23.780001,23.799999,23.629999,23.719999,16.810484,42300.0,,,,,,,,,,,,,False
2018-03-21,JPI,Nuveen Preferred and Income Term Fund,다양한 금융서비스,23.73,23.73,23.48,23.51,16.661661,30100.0,,,,,,,,,,,,,False
2018-03-22,JPI,Nuveen Preferred and Income Term Fund,다양한 금융서비스,23.33,23.549999,23.33,23.51,16.661661,29200.0,,,,,,,,,,,,,False
2018-03-23,JPI,Nuveen Preferred and Income Term Fund,다양한 금융서비스,23.6,23.629999,23.450001,23.48,16.640392,41100.0,,,,,,,,,,,,,False
2018-03-26,JPI,Nuveen Preferred and Income Term Fund,다양한 금융서비스,23.41,23.530001,23.280001,23.370001,16.562437,43600.0,,,,,,,,,,,,,False
2018-03-27,JPI,Nuveen Preferred and Income Term Fund,다양한 금융서비스,23.360001,23.48,23.27,23.450001,16.619133,38100.0,,,,,,,,,,,,,False
2018-03-28,JPI,Nuveen Preferred and Income Term Fund,다양한 금융서비스,23.52,23.77,23.52,23.76,16.838831,87300.0,,,,,,,,,,,,,False
2018-03-29,JPI,Nuveen Preferred and Income Term Fund,다양한 금융서비스,23.889999,23.889999,23.66,23.709999,16.8034,107000.0,,,,,,,,,,,,,False
2018-04-02,JPI,Nuveen Preferred and Income Term Fund,다양한 금융서비스,23.92,23.92,23.66,23.66,16.767965,56400.0,,,,,,,,,,,,,False
2018-04-03,JPI,Nuveen Preferred and Income Term Fund,다양한 금융서비스,23.540001,23.83,23.540001,23.799999,16.867182,48900.0,,,,,,,,,,,,,False
2018-04-04,JPI,Nuveen Preferred and Income Term Fund,다양한 금융서비스,23.75,23.940001,23.58,23.940001,16.966402,39900.0,,,,,,,,,,,,,False
2018-04-05,JPI,Nuveen Preferred and Income Term Fund,다양한 금융서비스,24.09,24.09,23.809999,23.860001,16.909702,17900.0,,,,,,,,,,,,,False
2018-04-06,JPI,Nuveen Preferred and Income Term Fund,다양한 금융서비스,23.98,23.98,23.67,23.67,16.775053,34700.0,,,,,,,,,,,,,False
2018-04-09,JPI,Nuveen Preferred and Income Term Fund,다양한 금융서비스,23.68,23.799999,23.68,23.68,16.782135,22600.0,,,,,,,0.24714249999999968,0.040462486217457634,,-0.11332820388702539,,,False
2018-04-10,JPI,Nuveen Preferred and Income Term Fund,다양한 금융서비스,23.73,24.040001,23.73,23.92,16.952221,55900.0,,,,,,,0.26071399999999983,0.9205489540262592,,0.18254811672715032,,,False
