Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Name,Industry,RS,150MA,MA150_Slope,ATR,TC,ATC,TRS,ATRS,50MA
2018-03-12,24.99,25.049999,24.559999,24.620001,24.620001,243900,ATSG,Air Transport Services Group Inc,화물 및 물류 서비스,,,,,,,,,
2018-03-13,24.799999,25.049999,24.690001,24.860001,24.860001,245800,ATSG,Air Transport Services Group Inc,화물 및 물류 서비스,,,,,,,,,
2018-03-14,24.92,25.459999,24.780001,25.209999,25.209999,403200,ATSG,Air Transport Services Group Inc,화물 및 물류 서비스,,,,,,,,,
2018-03-15,25.280001,25.42,25.02,25.1,25.1,373000,ATSG,Air Transport Services Group Inc,화물 및 물류 서비스,,,,,,,,,
2018-03-16,25.09,25.389999,24.959999,24.969999,24.969999,651700,ATSG,Air Transport Services Group Inc,화물 및 물류 서비스,,,,,,,,,
2018-03-19,24.83,25.08,24.49,24.870001,24.870001,292100,ATSG,Air Transport Services Group Inc,화물 및 물류 서비스,,,,,,,,,
2018-03-20,24.879999,25.200001,24.68,24.75,24.75,141500,ATSG,Air Transport Services Group Inc,화물 및 물류 서비스,,,,,,,,,
2018-03-21,24.790001,24.93,24.57,24.610001,24.610001,298800,ATSG,Air Transport Services Group Inc,화물 및 물류 서비스,,,,,,,,,
2018-03-22,24.4,24.5,23.92,23.950001,23.950001,342800,ATSG,Air Transport Services Group Inc,화물 및 물류 서비스,,,,,,,,,
2018-03-23,23.889999,24.030001,23.0,23.25,23.25,819100,ATSG,Air Transport Services Group Inc,화물 및 물류 서비스,,,,,,,,,
2018-03-26,23.530001,23.75,22.49,22.719999,22.719999,490400,ATSG,Air Transport Services Group Inc,화물 및 물류 서비스,,,,,,,,,
2018-03-27,22.780001,22.780001,22.290001,22.389999,22.389999,580600,ATSG,Air Transport Services Group Inc,화물 및 물류 서비스,,,,,,,,,
2018-03-28,22.49,22.67,22.17,22.66,22.66,403800,ATSG,Air Transport Services Group Inc,화물 및 물류 서비스,,,,,,,,,
2018-03-29,22.959999,23.530001,22.959999,23.32,23.32,380300,ATSG,Air Transport Services Group Inc,화물 및 물류 서비스,,,,,,,,,
2018-04-02,23.200001,23.4,22.26,22.540001,22.540001,448500,ATSG,Air Transport Services Group Inc,화물 및 물류 서비스,,,,0.6707142857142855,-1.1629378061767843,,0.038178397012133436,,
2018-04-03,22.709999,23.35,22.610001,23.190001,23.190001,289100,ATSG,Air Transport Services Group Inc,화물 및 물류 서비스,,,,0.6978572142857141,0.9314226272852973,,0.2686690213640889,,
2018-04-04,22.809999,23.469999,22.719999,23.379999,23.379999,322000,ATSG,Air Transport Services Group Inc,화물 및 물류 서비스,,,,0.7028573571428568,0.2703222753082535,,-0.30841014334431416,,
2018-04-05,23.49,23.959999,23.16,23.74,23.74,257300,ATSG,Air Transport Services Group Inc,화물 및 물류 서비스,,,,0.7314287142857138,0.49218877105687675,,0.1475780120020097,,
2018-04-06,23.6,23.73,22.92,23.139999,23.139999,227100,ATSG,Air Transport Services Group Inc,화물 및 물류 서비스,,,,0.7592858571428565,-0.7902175371180543,,0.232013831520122,,
2018-04-09,23.33,23.33,22.34,22.360001,22.360001,415700,ATSG,Air Transport Services Group Inc,화물 및 물류 서비스,-3.884800895822904,,,0.7878572857142849,-0.9900244805032672,,-1.1438151706077502,,
2018-04-10,22.82,22.85,22.59,22.6,22.6,477500,ATSG,Air Transport Services Group Inc,화물 및 물류 서비스,-4.268451011725083,,,0.7857142857142849,0.30545327272727424,,-0.4325475645718347,,
2018-04-11,22.5,22.5,22.0,22.1,22.1,510000,ATSG,Air Transport Services Group Inc,화물 및 물류 서비스,-5.533688801229674,,,0.8028571428571423,-0.6227758007117442,,-0.37275456096135434,,
2018-04-12,22.200001,22.780001,21.82,22.190001,22.190001,578000,ATSG,Air Transport Services Group Inc,화물 및 물류 서비스,-5.477122638147625,,,0.8221428571428565,0.1094712423979117,,-0.27971100037739294,,
2018-04-13,22.389999,22.5,21.969999,21.98,21.98,473700,ATSG,Air Transport Services Group Inc,화물 및 물류 서비스,-5.639384682157555,,,0.7864285714285708,-0.2670312443233405,,-0.123032589334062,,
2018-04-16,22.110001,22.5,22.02,22.129999,22.129999,919300,ATSG,Air Transport Services Group Inc,화물 및 물류 서비스,-5.322780998943588,,,0.7335714285714278,0.20447770204479238,,-0.22343164558931805,,
2018-04-17,22.27,22.27,21.139999,21.389999,21.389999,1085700,ATSG,Air Transport Services Group Inc,화물 및 물류 서비스,-8.7937952570047,,,0.7792857857142851,-0.9495874473338761,,-1.5537521297058143,,
2018-04-18,21.559999,22.370001,21.5,21.969999,21.969999,954200,ATSG,Air Transport Services Group Inc,화물 및 물류 서비스,-5.856156984137684,,,0.8135716428571421,0.7129058701740494,,0.6633651310691258,,
2018-04-19,21.83,21.83,20.91,20.940001,20.940001,490300,ATSG,Air Transport Services Group Inc,화물 및 물류 서비스,-9.067338277242076,,,0.827142928571428,-1.2452479062825683,-0.2143986043896557,-0.8884089899030907,-0.2840042429591037,
2018-04-20,20.889999,21.280001,20.879999,21.08,21.08,921600,ATSG,Air Transport Services Group Inc,화물 및 물류 서비스,-7.038155082407183,,,0.774285928571428,0.1808104665653686,-0.11841658490807336,0.7609785503054245,-0.23237566058101147,
2018-04-23,21.110001,21.24,20.950001,21.059999,21.059999,335200,ATSG,Air Transport Services Group Inc,화물 및 물류 서비스,-6.528379344107405,,,0.7371430714285706,-0.027133131647341477,-0.18688485340326186,-0.031054926976316635,-0.25378451403389757,
2018-04-24,21.17,21.290001,20.51,20.719999,20.719999,487900,ATSG,Air Transport Services Group Inc,화물 및 물류 서비스,-6.412368094720922,,,0.7392859999999991,-0.4599032039021438,-0.2390438162040045,0.4911387083265921,-0.19667388177168998,
2018-04-25,20.780001,20.860001,20.540001,20.77,20.77,255700,ATSG,Air Transport Services Group Inc,화물 및 물류 서비스,-5.966502157731934,,,0.7050003571428564,0.07092336832655864,-0.2691342021133129,-0.05663028413470987,-0.21126018863859852,
2018-04-26,20.84,20.91,20.040001,20.26,20.26,430500,ATSG,Air Transport Services Group Inc,화물 및 물류 서비스,-8.621029150020942,,,0.7085717142857136,-0.7197577742912179,-0.26410136191139605,-1.5038633153170111,-0.33525141341267944,
2018-04-27,20.23,20.42,20.139999,20.190001,20.190001,346900,ATSG,Air Transport Services Group Inc,화물 및 물류 서비스,-8.338812022292352,,,0.6578574999999997,-0.10640450249484554,-0.2009856491965088,-0.196602718502488,-0.2675933811194464,
2018-04-30,20.26,20.459999,20.16,20.24,20.24,425700,ATSG,Air Transport Services Group Inc,화물 및 물류 서비스,-6.7390464384920135,,,0.644286071428571,0.07760372638374326,-0.2172606167924753,0.7676242421317714,-0.1818668234977603,
2018-05-01,20.18,20.24,19.950001,20.120001,20.120001,702800,ATSG,Air Transport Services Group Inc,화물 및 물류 서비스,-6.793464511531666,,,0.6221431428571422,-0.1928800491940074,-0.18655377739835122,-0.402321333849135,-0.18397873584688745,
2018-05-02,20.1,20.5,19.83,19.83,19.83,568700,ATSG,Air Transport Services Group Inc,화물 및 물류 서비스,-6.714873632997332,,,0.6014287857142853,-0.48218676406647426,-0.2288150635743788,0.11584251633970682,-0.1557249132242375,
2018-05-03,19.85,20.93,19.17,20.379999,20.379999,752500,ATSG,Air Transport Services Group Inc,화물 및 물류 서비스,-3.211686579557249,,,0.6892858571428567,0.7979258449894674,-0.15274670005203536,0.9806329006388883,-0.07689166394045532,
2018-05-04,20.32,20.74,19.719999,20.48,20.48,601100,ATSG,Air Transport Services Group Inc,화물 및 물류 서비스,-3.244831711325924,,,0.7250002142857136,0.13793237302491299,-0.15749993783916963,-0.8435248108213262,-0.12118403288559877,
2018-05-07,20.5,20.82,20.309999,20.559999,20.559999,361400,ATSG,Air Transport Services Group Inc,화물 및 물류 서비스,-2.6726179750769075,,,0.6807144999999993,0.11752210361319011,-0.08127782705723631,-0.15976675198072904,-0.021613648762378396,
2018-05-08,21.5,22.59,21.5,22.030001,22.030001,1404200,ATSG,Air Transport Services Group Inc,화물 및 물류 서비스,4.486492831782463,,,0.7557144285714278,1.9451818629145803,0.006741886709944467,1.9662275202263717,0.07144795046313916,
2018-05-09,22.17,22.34,21.75,21.84,21.84,652500,ATSG,Air Transport Services Group Inc,화물 및 물류 서비스,2.7670221093631264,,,0.7221430714285706,-0.26310714250035194,0.0768947984086742,-1.0257704098832572,0.06163642046455585,
2018-05-10,21.870001,22.24,21.75,22.129999,22.129999,626300,ATSG,Air Transport Services Group Inc,화물 및 물류 서비스,3.2978123468772047,,,0.7285714999999993,0.39803780411394346,0.09241103680500098,-0.35517526460644394,-0.01808885202914904,
2018-05-11,22.059999,22.92,21.75,21.92,21.92,341400,ATSG,Air Transport Services Group Inc,화물 및 물류 서비스,2.2983227832626962,,,0.7914287142857138,-0.265341648855298,0.07539614271871839,-0.40673106418942084,-0.04492286183008506,
2018-05-14,22.030001,22.030001,21.66,21.809999,21.809999,303200,ATSG,Air Transport Services Group Inc,화물 및 물류 서비스,1.8737492783805099,,,0.7621429999999995,-0.14433118194354674,0.09793700143004673,-0.22645639983677984,-0.09617965527032592,
2018-05-15,21.75,21.959999,21.610001,21.9,21.9,308500,ATSG,Air Transport Services Group Inc,화물 및 물류 서비스,2.88515877341049,,,0.7642857142857137,0.11775831775700595,0.10128235496079298,0.7612426676879744,-0.03776015871156274,
2018-05-16,21.870001,22.0,21.66,21.74,21.74,311000,ATSG,Air Transport Services Group Inc,화물 및 물류 서비스,1.8019186054917258,,,0.7264286428571423,-0.2202556322265852,0.13696107939398103,-0.6199542927980194,0.025376200039793812,
2018-05-17,21.68,21.860001,21.4,21.620001,21.620001,452200,ATSG,Air Transport Services Group Inc,화물 및 물류 서비스,1.215230133141998,,,0.7392857857142852,-0.16231747223985782,0.13296729584076586,-0.07822095678117616,0.03383204016274466,
2018-05-18,21.610001,21.889999,21.33,21.379999,21.379999,508000,ATSG,Air Transport Services Group Inc,화물 및 물류 서비스,0.3647856754054546,,,0.7578572142857138,-0.31668498428981856,0.10480381650694003,-0.041319270075980574,-0.023949639280666197,
2018-05-21,21.469999,21.65,21.41,21.57,21.57,376300,ATSG,Air Transport Services Group Inc,화물 및 물류 서비스,0.5106464349282192,,,0.7564287857142852,0.25118160967470776,0.13652250642613398,-0.5273306707374115,-0.0328788776298288,22.29119996
2018-05-22,21.700001,21.91,20.969999,21.01,21.01,403700,ATSG,Air Transport Services Group Inc,화물 및 물류 서비스,-1.695068033676661,,,0.7757145714285707,-0.721915019552478,0.11939905960570514,-0.3806434126442839,-0.06834215827154243,22.21899994
2018-05-23,20.950001,21.01,20.610001,20.790001,20.790001,361400,ATSG,Air Transport Services Group Inc,화물 및 물류 서비스,-2.8765973505887943,,,0.6785716428571423,-0.3242089502498075,0.0392465742314712,-0.6964633584014874,-0.18813474820299783,22.13759994
2018-05-24,20.790001,20.959999,20.49,20.92,20.92,450100,ATSG,Air Transport Services Group Inc,화물 및 물류 서비스,-2.1165124172295102,,,0.6392857857142855,0.20335036834074344,0.04391928818260195,0.45874452306291763,-0.09511551006840899,22.051799960000004
2018-05-25,20.9,21.41,20.309999,21.17,21.17,398100,ATSG,Air Transport Services Group Inc,화물 및 물류 서비스,-0.8501823669096686,,,0.6814286428571427,0.36687627181590454,0.061730300197081554,0.671014494498003,-0.035773992462785266,21.97319996
2018-05-29,21.08,22.0,21.01,21.43,21.43,445000,ATSG,Air Transport Services Group Inc,화물 및 물류 서비스,1.3328106842384724,,,0.6071428571428569,0.428235294117644,-0.04662302614555675,1.8078030958372027,-0.047090022776297355,21.90239998
2018-05-30,21.459999,21.85,20.969999,21.299999,21.299999,623700,ATSG,Air Transport Services Group Inc,화물 및 물류 서비스,-0.6965343262972157,,,0.6278572142857141,-0.20705503901535405,-0.0426193044680569,-1.658079192739154,-0.09225493583743283,21.83099994
