Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Name,Industry,RS,150MA,MA150_Slope,ATR,TC,ATC,TRS,ATRS
2018-03-06,14.98,14.98,14.94,14.97,8.845474,2500,SPE,Special Opportunities Closed Fund,다양한 금융서비스,,,,,,,,
2018-03-07,14.95,14.95,14.94,14.94,8.827747,1300,SPE,Special Opportunities Closed Fund,다양한 금융서비스,,,,,,,,
2018-03-08,14.93,14.99,14.92,14.98,8.851383,5500,SPE,Special Opportunities Closed Fund,다양한 금융서비스,,,,,,,,
2018-03-09,15.0,15.09,14.98,15.09,8.916383,40400,SPE,Special Opportunities Closed Fund,다양한 금융서비스,,,,,,,,
2018-03-12,15.04,15.05,14.66,15.04,8.886837,12400,SPE,Special Opportunities Closed Fund,다양한 금융서비스,,,,,,,,
2018-03-13,15.05,15.07,14.98,15.05,8.892746,5400,SPE,Special Opportunities Closed Fund,다양한 금융서비스,,,,,,,,
2018-03-14,15.01,15.07,15.01,15.05,8.892746,14700,SPE,Special Opportunities Closed Fund,다양한 금융서비스,,,,,,,,
2018-03-15,14.98,15.06,14.98,15.06,8.898656,9100,SPE,Special Opportunities Closed Fund,다양한 금융서비스,,,,,,,,
2018-03-16,15.01,15.1,15.01,15.06,8.898656,14600,SPE,Special Opportunities Closed Fund,다양한 금융서비스,,,,,,,,
2018-03-19,15.04,15.06,14.91,14.91,8.810022,37600,SPE,Special Opportunities Closed Fund,다양한 금융서비스,,,,,,,,
2018-03-20,14.87,15.05,14.87,15.01,8.869111,15900,SPE,Special Opportunities Closed Fund,다양한 금융서비스,,,,,,,,
2018-03-21,14.96,15.01,14.96,14.99,8.857291,14900,SPE,Special Opportunities Closed Fund,다양한 금융서비스,,,,,,,,
2018-03-22,14.97,14.97,14.73,14.75,8.715482,34500,SPE,Special Opportunities Closed Fund,다양한 금융서비스,,,,,,,,
2018-03-23,14.82,14.82,14.48,14.49,8.561855,64800,SPE,Special Opportunities Closed Fund,다양한 금융서비스,,,,,,,,
2018-03-26,14.65,14.7,14.65,14.7,8.685941,26600,SPE,Special Opportunities Closed Fund,다양한 금융서비스,,,,0.1535714285714286,1.36744186046511,,-0.45431841358068037,
2018-03-27,14.7,14.74,14.62,14.62,8.638669,24000,SPE,Special Opportunities Closed Fund,다양한 금융서비스,,,,0.16,-0.5000000000000004,,0.5899182719076974,
2018-03-28,14.55,14.61,14.55,14.59,8.620943,13900,SPE,Special Opportunities Closed Fund,다양한 금융서비스,,,,0.1599999999999999,-0.18749999999999614,,-0.01311514400484326,
2018-03-29,14.62,14.79,14.62,14.74,8.709573,11800,SPE,Special Opportunities Closed Fund,다양한 금융서비스,,,,0.16642857142857131,0.9012875536480714,,0.0889978639187704,
2018-04-02,14.83,14.83,14.65,14.67,8.66821,36300,SPE,Special Opportunities Closed Fund,다양한 금융서비스,,,,0.14857142857142844,-0.4711538461538485,,0.7299623570350693,
2018-04-03,14.68,14.77,14.68,14.72,8.69776,15600,SPE,Special Opportunities Closed Fund,다양한 금융서비스,1.9321955273285063,,,0.14928571428571416,0.3349282296650768,,-0.3278253762561317,
2018-04-04,14.67,14.83,14.67,14.81,8.750934,17400,SPE,Special Opportunities Closed Fund,다양한 금융서비스,1.27954335313738,,,0.15642857142857128,0.5753424657534243,,-0.0033899528991433447,
2018-04-05,14.85,14.91,14.85,14.89,8.798207,22200,SPE,Special Opportunities Closed Fund,다양한 금융서비스,1.0294943873513596,,,0.15785714285714267,0.5067873303167432,,0.16217657126187612,
