Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Name,Industry,RS,150MA,MA150_Slope,ATR,TC,ATC,TRS,ATRS
2018-03-06,41.540001,42.48,41.490002,42.16,41.729862,995300,SAVE,Spirit Airlines Inc,운송업,,,,,,,,
2018-03-07,41.610001,42.43,41.57,41.919998,41.49231,861200,SAVE,Spirit Airlines Inc,운송업,,,,,,,,
2018-03-08,42.150002,43.459999,42.099998,42.970001,42.531601,955300,SAVE,Spirit Airlines Inc,운송업,,,,,,,,
2018-03-09,43.389999,43.450001,42.700001,43.0,42.561295,1054300,SAVE,Spirit Airlines Inc,운송업,,,,,,,,
2018-03-12,42.970001,43.369999,42.470001,43.279999,42.838432,621300,SAVE,Spirit Airlines Inc,운송업,,,,,,,,
2018-03-13,43.5,45.130001,43.23,45.09,44.629971,1312000,SAVE,Spirit Airlines Inc,운송업,,,,,,,,
2018-03-14,45.169998,45.82,44.080002,44.419998,43.966805,1488000,SAVE,Spirit Airlines Inc,운송업,,,,,,,,
2018-03-15,44.419998,44.919998,44.189999,44.279999,43.828232,760000,SAVE,Spirit Airlines Inc,운송업,,,,,,,,
2018-03-16,44.330002,45.34,44.330002,45.119999,44.659664,916600,SAVE,Spirit Airlines Inc,운송업,,,,,,,,
2018-03-19,44.810001,45.130001,43.939999,44.439999,43.986599,735300,SAVE,Spirit Airlines Inc,운송업,,,,,,,,
2018-03-20,44.5,44.98,44.23,44.82,44.362724,861000,SAVE,Spirit Airlines Inc,운송업,,,,,,,,
2018-03-21,44.32,44.32,43.16,43.189999,42.749352,1771700,SAVE,Spirit Airlines Inc,운송업,,,,,,,,
2018-03-22,42.84,43.720001,41.23,41.27,40.848942,1373600,SAVE,Spirit Airlines Inc,운송업,,,,,,,,
2018-03-23,41.290001,41.59,39.869999,39.959999,39.552307,1208000,SAVE,Spirit Airlines Inc,운송업,,,,,,,,
2018-03-26,40.450001,40.450001,38.119999,38.27,37.879551,2498300,SAVE,Spirit Airlines Inc,운송업,,,,1.4014288571428588,-1.2059113749416144,,-3.027671648987405,
2018-03-27,38.5,38.509998,36.889999,37.189999,36.81057,2484900,SAVE,Spirit Airlines Inc,운송업,,,,1.4557145000000016,-0.7419044050189798,,0.34801386688871805,
2018-03-28,36.939999,38.0,36.77,36.990002,36.612614,1969200,SAVE,Spirit Airlines Inc,운송업,,,,1.4335715714285726,-0.1395096024405002,,0.03487525355465268,
2018-03-29,37.0,38.060001,37.0,37.779999,37.39455,1536000,SAVE,Spirit Airlines Inc,운송업,,,,1.4564286428571442,0.542420669817524,,-0.26986901991177703,
2018-04-02,37.59,37.75,36.02,36.349998,35.979137,1351400,SAVE,Spirit Airlines Inc,운송업,,,,1.517857285714287,-0.9421182172124005,,0.25899798597651724,
