Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Name,Industry,RS,150MA,MA150_Slope,ATR,TC,ATC,TRS,ATRS,50MA
2020-12-07,23.799999,25.84,10.5,10.7,10.7,601000,BTWN,Bridgetown Holdings Ltd,기타 금융업,,,,,,,,,
2020-12-08,11.25,13.0,10.85,11.15,11.15,2191700,BTWN,Bridgetown Holdings Ltd,기타 금융업,,,,,,,,,
2020-12-09,11.2,11.6,10.92,11.21,11.21,1698200,BTWN,Bridgetown Holdings Ltd,기타 금융업,,,,,,,,,
2020-12-10,11.2,11.55,11.0,11.04,11.04,961100,BTWN,Bridgetown Holdings Ltd,기타 금융업,,,,,,,,,
2020-12-11,11.44,11.47,10.9,11.15,11.15,885900,BTWN,Bridgetown Holdings Ltd,기타 금융업,,,,,,,,,
2020-12-14,11.327,11.35,11.0,11.08,11.08,831100,BTWN,Bridgetown Holdings Ltd,기타 금융업,,,,,,,,,
2020-12-15,13.5,14.22,12.56,13.58,13.58,14282900,BTWN,Bridgetown Holdings Ltd,기타 금융업,,,,,,,,,
2020-12-16,12.64,13.57,12.26,13.1,13.1,8132000,BTWN,Bridgetown Holdings Ltd,기타 금융업,,,,,,,,,
2020-12-17,13.1,14.0,12.831,13.35,13.35,3271700,BTWN,Bridgetown Holdings Ltd,기타 금융업,,,,,,,,,
2020-12-18,13.1,13.1,12.9,13.0,13.0,2261100,BTWN,Bridgetown Holdings Ltd,기타 금융업,,,,,,,,,
2020-12-21,13.09,13.54,12.95,13.46,13.46,2719900,BTWN,Bridgetown Holdings Ltd,기타 금융업,,,,,,,,,
2020-12-22,14.509,15.49,13.71,13.91,13.91,4200600,BTWN,Bridgetown Holdings Ltd,기타 금융업,,,,,,,,,
2020-12-23,14.801,14.91,13.93,14.4,14.4,3745800,BTWN,Bridgetown Holdings Ltd,기타 금융업,,,,,,,,,
2020-12-24,16.98,17.629999,15.9,16.200001,16.200001,9859200,BTWN,Bridgetown Holdings Ltd,기타 금융업,,,,,,,,,
2020-12-28,17.235001,18.93,16.879999,17.219999,17.219999,11274500,BTWN,Bridgetown Holdings Ltd,기타 금융업,,,,1.4363569999999999,0.7101284708467333,,-0.1808721876100523,,
2020-12-29,17.709999,17.75,15.5,15.97,15.97,5948400,BTWN,Bridgetown Holdings Ltd,기타 금융업,,,,1.4327855714285715,-0.8724257313351349,,-0.64434931762807,,
2020-12-30,16.43,16.43,15.33,16.049999,16.049999,2913900,BTWN,Bridgetown Holdings Ltd,기타 금융업,,,,1.4627855714285716,0.05468949213237808,,-0.09223037637559894,,
2020-12-31,15.8,16.0,15.4,15.48,15.48,1732200,BTWN,Bridgetown Holdings Ltd,기타 금융업,,,,1.4699283571428572,-0.38777332053646685,,-1.0938562262431466,,
2021-01-04,15.766,15.9,14.0,14.23,14.23,4021100,BTWN,Bridgetown Holdings Ltd,기타 금융업,,,,1.5649283571428572,-0.7987586104466581,,0.6144030358812153,,
2021-01-05,13.35,14.35,12.9,13.95,13.95,6046300,BTWN,Bridgetown Holdings Ltd,기타 금융업,2.611537089362992,,,1.6434997857142855,-0.1703681390370913,,-0.8498541866546359,,
2021-01-06,13.44,14.8,13.21,13.83,13.83,3186100,BTWN,Bridgetown Holdings Ltd,기타 금융업,0.0655048608908082,,,1.5327855,-0.07828884080649198,,-0.6010145089904302,,
2021-01-07,14.0,15.795,13.66,14.79,14.79,3742200,BTWN,Bridgetown Holdings Ltd,기타 금융업,4.207316021013852,,,1.5909997857142852,0.6033941730350413,,-0.6724833845382078,,
2021-01-08,15.28,15.58,14.31,14.65,14.65,2349500,BTWN,Bridgetown Holdings Ltd,기타 금융업,1.5976014447069087,,,1.5982140714285715,-0.08759777710808109,,-0.551979946708467,,
2021-01-11,14.5,15.55,14.13,15.29,15.29,2771100,BTWN,Bridgetown Holdings Ltd,기타 금융업,5.318812455040045,,,1.6674997857142855,0.3838081452741238,,0.9457500012513118,,
2021-01-12,15.0,15.45,14.82,15.23,15.23,1608800,BTWN,Bridgetown Holdings Ltd,기타 금융업,3.5568271337035773,,,1.6703569285714281,-0.035920466442650484,,-0.07366909946019712,,
2021-01-13,15.1,16.32,14.84,16.32,16.32,2727400,BTWN,Bridgetown Holdings Ltd,기타 금융업,8.96191735450178,,,1.6310712142857142,0.668272476672539,,0.46414946140350094,,
2021-01-14,16.719999,17.1,15.75,15.98,15.98,2376100,BTWN,Bridgetown Holdings Ltd,기타 금융업,6.3706233963994,,,1.6560712142857141,-0.2053051807597818,,0.12834050130250615,,
2021-01-15,15.8,16.32,15.1,15.38,15.38,1766600,BTWN,Bridgetown Holdings Ltd,기타 금융업,2.4168639207082343,,,1.5124998571428567,-0.3966942523442032,-0.04377425434683887,0.20834916835920536,-0.17137979042936188,
2021-01-19,15.59,16.01,14.85,15.13,15.13,1654900,BTWN,Bridgetown Holdings Ltd,기타 금융업,-0.5556364654019763,,,1.4003570714285714,-0.17852589535964783,-0.10724956621872324,-0.8595440123704698,-0.21985634934082027,
2021-01-20,15.0,15.13,14.61,15.01,15.01,1497700,BTWN,Bridgetown Holdings Ltd,기타 금융업,-3.174419986584165,,,1.2767856428571431,-0.09398601924397386,-0.05164672964078316,-1.2198257374260544,-0.26096180789781914,
2021-01-21,14.9,15.189,14.54,14.9,14.9,1405900,BTWN,Bridgetown Holdings Ltd,기타 금융업,-4.1813331399300875,,,1.2445713571428574,-0.08838384345637254,-0.0618662536114082,-0.114375021903486,-0.26254356829266823,
2021-01-22,14.5,14.83,14.4,14.67,14.67,1590100,BTWN,Bridgetown Holdings Ltd,기타 금융업,-5.429901892848788,,,1.233857142857143,-0.1864073173555636,-0.04748296766991511,0.06480521499332886,-0.17978203677577714,
2021-01-25,14.72,15.0,13.8,14.25,14.25,2333300,BTWN,Bridgetown Holdings Ltd,기타 금융업,-8.234013615550396,,,1.1838571428571432,-0.35477253529624697,-0.015769676587742892,-0.6781965139620618,-0.2721105760502969,
