Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Name,Industry,RS,150MA,MA150_Slope,ATR,TC,ATC,TRS,ATRS
2018-03-06,9.8,9.83,9.7,9.7,5.681106,28400,XFLT,XAI Octagon Floating Rate & Alternative Inc Trm Tr,다양한 금융서비스,,,,,,,,
2018-03-07,9.728,9.73,9.67,9.67,5.663536,19300,XFLT,XAI Octagon Floating Rate & Alternative Inc Trm Tr,다양한 금융서비스,,,,,,,,
2018-03-08,9.68,9.81,9.675,9.731,5.699266,18200,XFLT,XAI Octagon Floating Rate & Alternative Inc Trm Tr,다양한 금융서비스,,,,,,,,
2018-03-09,9.98,9.98,9.73,9.73,5.698677,7300,XFLT,XAI Octagon Floating Rate & Alternative Inc Trm Tr,다양한 금융서비스,,,,,,,,
2018-03-12,9.739,9.77,9.71,9.71,5.686964,15100,XFLT,XAI Octagon Floating Rate & Alternative Inc Trm Tr,다양한 금융서비스,,,,,,,,
2018-03-13,9.734,9.77,9.7,9.7,5.681106,10900,XFLT,XAI Octagon Floating Rate & Alternative Inc Trm Tr,다양한 금융서비스,,,,,,,,
2018-03-14,9.65,9.68,9.65,9.68,5.710013,9800,XFLT,XAI Octagon Floating Rate & Alternative Inc Trm Tr,다양한 금융서비스,,,,,,,,
2018-03-15,9.673,9.673,9.57,9.57,5.645126,11100,XFLT,XAI Octagon Floating Rate & Alternative Inc Trm Tr,다양한 금융서비스,,,,,,,,
2018-03-16,9.62,9.655,9.58,9.65,5.692314,16700,XFLT,XAI Octagon Floating Rate & Alternative Inc Trm Tr,다양한 금융서비스,,,,,,,,
2018-03-19,9.63,9.649,9.63,9.646,5.689958,1000,XFLT,XAI Octagon Floating Rate & Alternative Inc Trm Tr,다양한 금융서비스,,,,,,,,
2018-03-20,9.67,9.67,9.5,9.53,5.62153,25500,XFLT,XAI Octagon Floating Rate & Alternative Inc Trm Tr,다양한 금융서비스,,,,,,,,
2018-03-21,9.56,9.561,9.5,9.5,5.603835,27900,XFLT,XAI Octagon Floating Rate & Alternative Inc Trm Tr,다양한 금융서비스,,,,,,,,
2018-03-22,9.42,9.46,9.42,9.456,5.57788,2700,XFLT,XAI Octagon Floating Rate & Alternative Inc Trm Tr,다양한 금융서비스,,,,,,,,
2018-03-23,9.42,9.445,9.42,9.445,5.571391,12000,XFLT,XAI Octagon Floating Rate & Alternative Inc Trm Tr,다양한 금융서비스,,,,,,,,
2018-03-26,9.46,9.504,9.459,9.46,5.580239,20100,XFLT,XAI Octagon Floating Rate & Alternative Inc Trm Tr,다양한 금융서비스,,,,0.08935714285714257,0.16786570743405968,,-1.6538945666117306,
2018-03-27,9.46,9.463,9.45,9.45,5.57434,1900,XFLT,XAI Octagon Floating Rate & Alternative Inc Trm Tr,다양한 금융서비스,,,,0.08599999999999966,-0.1162790697674605,,0.9736392021402374,
2018-03-28,9.47,9.499,9.41,9.42,5.556642,32700,XFLT,XAI Octagon Floating Rate & Alternative Inc Trm Tr,다양한 금융서비스,,,,0.0823571428571425,-0.3642671292280944,,-0.18988227323294152,
2018-03-29,9.43,9.45,9.42,9.45,5.57434,21600,XFLT,XAI Octagon Floating Rate & Alternative Inc Trm Tr,다양한 금융서비스,,,,0.06664285714285675,0.45016077170417307,,-0.362128918025128,
2018-04-02,9.43,9.43,9.31,9.32,5.497654,75300,XFLT,XAI Octagon Floating Rate & Alternative Inc Trm Tr,다양한 금융서비스,,,,0.07235714285714247,-1.7966436327739348,,-0.595527429585017,
2018-04-03,9.3,9.37,9.27,9.33,5.503556,53100,XFLT,XAI Octagon Floating Rate & Alternative Inc Trm Tr,다양한 금융서비스,0.5329085038639381,,,0.07449999999999957,0.134228187919461,,-0.5285254180017475,
2018-04-04,9.39,9.39,9.25,9.31,5.491757,70500,XFLT,XAI Octagon Floating Rate & Alternative Inc Trm Tr,다양한 금융서비스,-0.7803132351800413,,,0.08092857142857111,-0.2471315092674273,,-0.825863927919995,
2018-04-05,9.41,9.41,9.35,9.35,5.515353,47400,XFLT,XAI Octagon Floating Rate & Alternative Inc Trm Tr,다양한 금융서비스,-0.9843872503143114,,,0.08021428571428542,0.49866429207479085,,0.1540535330199238,
2018-04-06,9.38,9.386,9.3,9.34,5.509453,32200,XFLT,XAI Octagon Floating Rate & Alternative Inc Trm Tr,다양한 금융서비스,1.078905094633087,,,0.08028571428571395,-0.12455516014234662,,0.8976762084958297,
2018-04-09,9.35,9.36,9.32,9.33,5.503556,45900,XFLT,XAI Octagon Floating Rate & Alternative Inc Trm Tr,다양한 금융서비스,0.5234998074760577,,,0.08171428571428534,-0.12237762237762033,,-0.27616831248210333,
2018-04-10,9.32,9.35,9.29,9.33,5.503556,30500,XFLT,XAI Octagon Floating Rate & Alternative Inc Trm Tr,다양한 금융서비스,-1.1617836100831114,,,0.07385714285714252,0.0,,-0.7380008372991089,
2018-04-11,9.35,9.35,9.28,9.32,5.497654,48500,XFLT,XAI Octagon Floating Rate & Alternative Inc Trm Tr,다양한 금융서비스,-0.7465795962442234,,,0.07449999999999969,-0.13422818791946078,,0.11579305183092908,
2018-04-12,9.33,9.4,9.33,9.4,5.544847,40900,XFLT,XAI Octagon Floating Rate & Alternative Inc Trm Tr,다양한 금융서비스,-0.7248049864532313,,,0.07449999999999969,1.07382550335571,,0.6846432605804054,
2018-04-13,9.37,9.37,9.3,9.3,5.526425,29500,XFLT,XAI Octagon Floating Rate & Alternative Inc Trm Tr,다양한 금융서비스,-1.52114181445141,,,0.07907142857142826,-1.2646793134598018,-0.1318155116034251,-1.1206806584705233,-0.24749050611149784
2018-04-16,9.25,9.295,9.25,9.27,5.508598,38500,XFLT,XAI Octagon Floating Rate & Alternative Inc Trm Tr,다양한 금융서비스,-2.5670400793451176,,,0.07842857142857122,-0.3825136612022013,-0.17112832364887232,-0.8104230088363118,-0.18724253769896793
2018-04-17,9.27,9.33,9.26,9.26,5.502655,27300,XFLT,XAI Octagon Floating Rate & Alternative Inc Trm Tr,다양한 금융서비스,-3.516854022427829,,,0.08249999999999982,-0.12121212121211888,-0.17148068446634793,-0.725376803584057,-0.3086008238221318
2018-04-18,9.267,9.29,9.21,9.23,5.484827,60500,XFLT,XAI Octagon Floating Rate & Alternative Inc Trm Tr,다양한 금융서비스,-3.7736361424714926,,,0.08185714285714253,-0.3664921465968523,-0.17163961427840208,-0.41603288570177593,-0.3247544389984771
2018-04-19,9.22,9.23,9.15,9.195,5.464027,40200,XFLT,XAI Octagon Floating Rate & Alternative Inc Trm Tr,다양한 금융서비스,-3.4654178993581364,,,0.08542857142857116,-0.40969899665552134,-0.2330581691612374,-0.052860080276043664,-0.3026638077306854
2018-04-20,9.18,9.23,9.1,9.17,5.449174,39000,XFLT,XAI Octagon Floating Rate & Alternative Inc Trm Tr,다양한 금융서비스,-2.7029114664350096,,,0.08471428571428559,-0.29510961214165726,-0.1258057391160747,0.28505847159839864,-0.23976481478901282
