Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Name,Industry,RS,150MA,MA150_Slope,ATR,TC,ATC,TRS,ATRS
2018-03-06,4.0,4.07,3.99,4.06,4.06,222500,CTIC,CTI Biopharma Corp,생명과학 및 메디컬 리서치,,,,,,,,
2018-03-07,4.1,4.12,3.94,4.02,4.02,347800,CTIC,CTI Biopharma Corp,생명과학 및 메디컬 리서치,,,,,,,,
2018-03-08,3.9,4.08,3.81,3.99,3.99,423600,CTIC,CTI Biopharma Corp,생명과학 및 메디컬 리서치,,,,,,,,
2018-03-09,4.03,4.08,3.96,4.01,4.01,173000,CTIC,CTI Biopharma Corp,생명과학 및 메디컬 리서치,,,,,,,,
2018-03-12,4.02,4.08,4.0,4.04,4.04,442100,CTIC,CTI Biopharma Corp,생명과학 및 메디컬 리서치,,,,,,,,
2018-03-13,4.04,4.06,3.95,4.04,4.04,222600,CTIC,CTI Biopharma Corp,생명과학 및 메디컬 리서치,,,,,,,,
2018-03-14,4.03,4.1,3.98,4.05,4.05,220900,CTIC,CTI Biopharma Corp,생명과학 및 메디컬 리서치,,,,,,,,
2018-03-15,4.06,4.09,4.0,4.05,4.05,103600,CTIC,CTI Biopharma Corp,생명과학 및 메디컬 리서치,,,,,,,,
2018-03-16,4.05,4.05,3.98,3.99,3.99,135300,CTIC,CTI Biopharma Corp,생명과학 및 메디컬 리서치,,,,,,,,
2018-03-19,3.97,4.0,3.9,3.94,3.94,279400,CTIC,CTI Biopharma Corp,생명과학 및 메디컬 리서치,,,,,,,,
2018-03-20,3.95,3.95,3.89,3.93,3.93,315400,CTIC,CTI Biopharma Corp,생명과학 및 메디컬 리서치,,,,,,,,
2018-03-21,3.95,3.96,3.88,3.96,3.96,274300,CTIC,CTI Biopharma Corp,생명과학 및 메디컬 리서치,,,,,,,,
2018-03-22,3.93,4.06,3.83,3.86,3.86,841000,CTIC,CTI Biopharma Corp,생명과학 및 메디컬 리서치,,,,,,,,
