Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Name,Industry,RS,150MA,MA150_Slope
2021-03-04,11.53,11.65,11.31,11.31,10.184688,90500,FIF,First Trust Energy Infrastructure Closed Fund,다양한 금융서비스,,,
2021-03-05,11.44,11.59,11.26,11.33,10.202698,120100,FIF,First Trust Energy Infrastructure Closed Fund,다양한 금융서비스,,,
2021-03-08,11.44,11.53,11.31,11.43,10.292749,138500,FIF,First Trust Energy Infrastructure Closed Fund,다양한 금융서비스,,,
2021-03-09,11.47,11.55,11.31,11.34,10.211701,185000,FIF,First Trust Energy Infrastructure Closed Fund,다양한 금융서비스,,,
2021-03-10,11.4,11.57,11.4,11.48,10.337773,94400,FIF,First Trust Energy Infrastructure Closed Fund,다양한 금융서비스,,,
2021-03-11,11.64,11.64,11.51,11.57,10.418817,70800,FIF,First Trust Energy Infrastructure Closed Fund,다양한 금융서비스,,,
2021-03-12,11.54,11.63,11.53,11.57,10.418817,105400,FIF,First Trust Energy Infrastructure Closed Fund,다양한 금융서비스,,,
2021-03-15,11.64,11.7,11.61,11.67,10.508869,111300,FIF,First Trust Energy Infrastructure Closed Fund,다양한 금융서비스,,,
2021-03-16,11.68,11.7,11.63,11.69,10.526877,79800,FIF,First Trust Energy Infrastructure Closed Fund,다양한 금융서비스,,,
2021-03-17,11.62,11.74,11.54,11.73,10.562898,133200,FIF,First Trust Energy Infrastructure Closed Fund,다양한 금융서비스,,,
2021-03-18,11.7,11.75,11.58,11.6,10.445833,185100,FIF,First Trust Energy Infrastructure Closed Fund,다양한 금융서비스,,,
2021-03-19,11.6,11.75,11.51,11.73,10.562898,39000,FIF,First Trust Energy Infrastructure Closed Fund,다양한 금융서비스,,,
2021-03-22,11.74,11.75,11.67,11.73,10.562898,50000,FIF,First Trust Energy Infrastructure Closed Fund,다양한 금융서비스,,,
2021-03-23,11.66,11.84,11.66,11.69,10.526877,68100,FIF,First Trust Energy Infrastructure Closed Fund,다양한 금융서비스,,,
2021-03-24,11.73,11.92,11.72,11.84,10.661955,53500,FIF,First Trust Energy Infrastructure Closed Fund,다양한 금융서비스,,,
2021-03-25,11.79,11.94,11.75,11.9,10.715984,95500,FIF,First Trust Energy Infrastructure Closed Fund,다양한 금융서비스,,,
2021-03-26,12.04,12.2,11.93,12.16,10.950114,51700,FIF,First Trust Energy Infrastructure Closed Fund,다양한 금융서비스,,,
2021-03-29,12.48,12.49,12.15,12.26,11.040165,107700,FIF,First Trust Energy Infrastructure Closed Fund,다양한 금융서비스,,,
