Date,Symbol,Name,Industry,Open,High,Low,Close,Adj Close,Volume,RS,50MA,150MA,200MA,MA150_Slope,MA200_Slope,ATR,TC,ATC,TRS,ATRS,ATRS150,IsOriginData_NaN
2018-03-19,SGRP,SPAR Group Inc,미디어 및 출판,1.7,1.7,1.45,1.5,1.5,208500.0,,,,,,,,,,,,,False
2018-03-20,SGRP,SPAR Group Inc,미디어 및 출판,1.5,1.54,1.41,1.46,1.46,82200.0,,,,,,,,,,,,,False
2018-03-21,SGRP,SPAR Group Inc,미디어 및 출판,1.45,1.5,1.44,1.44,1.44,69200.0,,,,,,,,,,,,,False
2018-03-22,SGRP,SPAR Group Inc,미디어 및 출판,1.43,1.43,1.31,1.33,1.33,75700.0,,,,,,,,,,,,,False
2018-03-23,SGRP,SPAR Group Inc,미디어 및 출판,1.43,1.43,1.31,1.36,1.36,52300.0,,,,,,,,,,,,,False
2018-03-26,SGRP,SPAR Group Inc,미디어 및 출판,1.38,1.45,1.31,1.33,1.33,194200.0,,,,,,,,,,,,,False
2018-03-27,SGRP,SPAR Group Inc,미디어 및 출판,1.32,1.39,1.3,1.35,1.35,54700.0,,,,,,,,,,,,,False
2018-03-28,SGRP,SPAR Group Inc,미디어 및 출판,1.36,1.36,1.3,1.32,1.32,35500.0,,,,,,,,,,,,,False
2018-03-29,SGRP,SPAR Group Inc,미디어 및 출판,1.33,1.5,1.31,1.4,1.4,85700.0,,,,,,,,,,,,,False
2018-04-02,SGRP,SPAR Group Inc,미디어 및 출판,1.39,1.41,1.31,1.36,1.36,36200.0,,,,,,,,,,,,,False
2018-04-03,SGRP,SPAR Group Inc,미디어 및 출판,1.36,1.43,1.28,1.36,1.36,66900.0,,,,,,,,,,,,,False
2018-04-04,SGRP,SPAR Group Inc,미디어 및 출판,1.33,1.47,1.31,1.45,1.45,49400.0,,,,,,,,,,,,,False
2018-04-05,SGRP,SPAR Group Inc,미디어 및 출판,1.4,1.47,1.37,1.45,1.45,67800.0,,,,,,,,,,,,,False
2018-04-06,SGRP,SPAR Group Inc,미디어 및 출판,1.46,1.58,1.39,1.5,1.5,81000.0,,,,,,,,,,,,,False
2018-04-09,SGRP,SPAR Group Inc,미디어 및 출판,1.45,1.52,1.38,1.38,1.38,57000.0,,,,,,,0.1257142857142857,-0.9545454545454556,,-1.1083361446499387,,,False
2018-04-10,SGRP,SPAR Group Inc,미디어 및 출판,1.4,1.43,1.38,1.41,1.41,20900.0,,,,,,,0.11999999999999997,0.2500000000000003,,-0.48800083729910865,,,False
2018-04-11,SGRP,SPAR Group Inc,미디어 및 출판,1.41,1.41,1.38,1.38,1.38,8200.0,,,,,,,0.11785714285714281,-0.25454545454545485,,-0.004524214795064985,,,False
2018-04-12,SGRP,SPAR Group Inc,미디어 및 출판,1.36,1.45,1.36,1.41,1.41,27400.0,,,,,,,0.11499999999999996,0.26086956521739163,,-0.12831267755791304,,,False
2018-04-13,SGRP,SPAR Group Inc,미디어 및 출판,1.4,1.41,1.38,1.39,1.39,9800.0,,,,,,,0.10857142857142854,-0.18421052631578969,,-0.04021187132651116,,,False
2018-04-16,SGRP,SPAR Group Inc,미디어 및 출판,1.41,1.42,1.37,1.41,1.41,48400.0,-0.4596859270938891,,,,,,0.1021428571428571,0.19580419580419606,,-0.23210515182991437,,,False
2018-04-17,SGRP,SPAR Group Inc,미디어 및 출판,1.39,1.45,1.39,1.45,1.45,6600.0,1.4486748956352713,,,,,,0.09999999999999998,0.40000000000000047,,-0.20416468237193763,,,False
2018-04-18,SGRP,SPAR Group Inc,미디어 및 출판,1.44,1.49,1.4,1.45,1.45,35700.0,1.384035423649066,,,,,,0.10214285714285712,0.0,,-0.04954073910492361,,,False
2018-04-19,SGRP,SPAR Group Inc,미디어 및 출판,1.45,1.46,1.41,1.42,1.42,12400.0,-0.1065795488618515,,,,,,0.09214285714285712,-0.32558139534883757,,0.03125752103064011,,,False
2018-04-20,SGRP,SPAR Group Inc,미디어 및 출판,1.42,1.49,1.4,1.4,1.4,12400.0,-0.8649467560101209,,,,,,0.09142857142857143,-0.2187500000000002,,0.3614180837400557,,,False
2018-04-23,SGRP,SPAR Group Inc,미디어 및 출판,1.39,1.47,1.37,1.37,1.37,14200.0,-2.88090579129342,,,,,,0.08785714285714286,-0.34146341463414415,,-0.3453852099631193,,,False
2018-04-24,SGRP,SPAR Group Inc,미디어 및 출판,1.36,1.37,1.25,1.27,1.27,80500.0,-8.59127689611604,,,,,,0.085,-1.176470588235295,,-0.22542867600655914,,,False
2018-04-25,SGRP,SPAR Group Inc,미디어 및 출판,1.27,1.29,1.25,1.26,1.26,28500.0,-9.138409949160675,,,,,,0.08071428571428574,-0.12389380530973458,,-0.2514474577710031,,,False
2018-04-26,SGRP,SPAR Group Inc,미디어 및 출판,1.29,1.32,1.25,1.25,1.25,23200.0,-10.466446680690545,,,,,,0.07214285714285716,-0.1386138613861387,-0.18652862423566158,-0.922719402411932,-0.257678675736945,,False
2018-04-27,SGRP,SPAR Group Inc,미디어 및 출판,1.26,1.31,1.24,1.26,1.26,83200.0,-9.346626142763226,,,,,,0.06714285714285716,0.14893617021276606,-0.10770850818150288,0.05873795420512358,-0.17431624010444052,,False
2018-04-30,SGRP,SPAR Group Inc,미디어 및 출판,1.26,1.28,1.25,1.26,1.26,35700.0,-8.14900811246967,,,,,,0.06571428571428573,0.0,-0.12556565103864575,0.6900205157480281,-0.09017185774393076,,False
2018-05-01,SGRP,SPAR Group Inc,미디어 및 출판,1.26,1.27,1.22,1.25,1.25,34400.0,-8.674752015015553,,,,,,0.06714285714285716,-0.14893617021276606,-0.11802213072916798,-0.35837745486789363,-0.11544708917770422,,False
2018-05-02,SGRP,SPAR Group Inc,미디어 및 출판,1.23,1.27,1.23,1.24,1.24,19400.0,-8.054067963550038,,,,,,0.0635714285714286,-0.15730337078651693,-0.14789162615801857,0.4407259096196642,-0.0748014758078773,,False
2018-05-03,SGRP,SPAR Group Inc,미디어 및 출판,1.24,1.25,1.2,1.23,1.23,17200.0,-7.898338311186159,,,,,,0.06500000000000003,-0.1538461538461539,-0.14572274241018746,0.028860901803266947,-0.06986770629860743,,False
2018-05-04,SGRP,SPAR Group Inc,미디어 및 출판,1.2,1.25,1.2,1.24,1.24,14100.0,-7.316905313317113,,,,,,0.06500000000000004,0.15384615384615388,-0.14871974540719046,-0.8276110300000854,-0.11240384045361965,,False
2018-05-07,SGRP,SPAR Group Inc,미디어 및 출판,1.23,1.26,1.22,1.23,1.23,16100.0,-7.757959038321238,,,,,,0.06357142857142861,-0.1573033707865169,-0.18852712903479882,-0.43459222638043604,-0.12886295073994097,,False
