Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Name,Industry,RS,150MA,MA150_Slope,ATR,TC,ATC,TRS,ATRS,50MA
2019-12-03,24.975,25.24,24.940001,25.24,21.237131,2225800,SIVBP,SVB Finl Group DS Repstg 1 40th Perp Pfd Ser A,은행,,,,,,,,,
2019-12-04,25.299999,25.440001,25.15,25.24,21.237131,598700,SIVBP,SVB Finl Group DS Repstg 1 40th Perp Pfd Ser A,은행,,,,,,,,,
2019-12-05,25.24,25.299999,25.120001,25.18,21.186647,430900,SIVBP,SVB Finl Group DS Repstg 1 40th Perp Pfd Ser A,은행,,,,,,,,,
2019-12-06,25.15,25.200001,25.1,25.16,21.169821,83500,SIVBP,SVB Finl Group DS Repstg 1 40th Perp Pfd Ser A,은행,,,,,,,,,
2019-12-09,25.15,25.290001,25.139999,25.280001,21.270788,109300,SIVBP,SVB Finl Group DS Repstg 1 40th Perp Pfd Ser A,은행,,,,,,,,,
2019-12-10,25.25,25.4,25.25,25.32,21.304443,97000,SIVBP,SVB Finl Group DS Repstg 1 40th Perp Pfd Ser A,은행,,,,,,,,,
2019-12-11,25.200001,25.33,25.200001,25.309999,21.296032,218200,SIVBP,SVB Finl Group DS Repstg 1 40th Perp Pfd Ser A,은행,,,,,,,,,
2019-12-12,25.25,25.4,25.25,25.379999,21.354929,288600,SIVBP,SVB Finl Group DS Repstg 1 40th Perp Pfd Ser A,은행,,,,,,,,,
2019-12-13,25.43,25.872999,25.41,25.75,21.666254,467900,SIVBP,SVB Finl Group DS Repstg 1 40th Perp Pfd Ser A,은행,,,,,,,,,
2019-12-16,25.76,25.799999,25.67,25.74,21.657837,419600,SIVBP,SVB Finl Group DS Repstg 1 40th Perp Pfd Ser A,은행,,,,,,,,,
2019-12-17,25.749001,25.950001,25.73,25.82,21.725149,146000,SIVBP,SVB Finl Group DS Repstg 1 40th Perp Pfd Ser A,은행,,,,,,,,,
2019-12-18,25.889999,25.889999,25.785,25.83,21.733561,514500,SIVBP,SVB Finl Group DS Repstg 1 40th Perp Pfd Ser A,은행,,,,,,,,,
2019-12-19,25.82,25.870001,25.76,25.799999,21.708321,554700,SIVBP,SVB Finl Group DS Repstg 1 40th Perp Pfd Ser A,은행,,,,,,,,,
2019-12-20,25.83,25.940001,25.780001,25.940001,21.826117,281700,SIVBP,SVB Finl Group DS Repstg 1 40th Perp Pfd Ser A,은행,,,,,,,,,
2019-12-23,25.93,26.051001,25.9,25.93,21.817703,556000,SIVBP,SVB Finl Group DS Repstg 1 40th Perp Pfd Ser A,은행,,,,0.17992871428571355,-0.0555831237926715,,-0.20323769713541578,,
2019-12-24,25.969999,26.1,25.870001,25.93,21.817703,150000,SIVBP,SVB Finl Group DS Repstg 1 40th Perp Pfd Ser A,은행,,,,0.1756428571428566,0.0,,0.03611338258213546,,
2019-12-26,25.93,25.969999,25.84,25.940001,21.826117,208100,SIVBP,SVB Finl Group DS Repstg 1 40th Perp Pfd Ser A,은행,,,,0.1720714999999995,0.05812118799452012,,-0.885334080365299,,
2019-12-27,25.940001,26.049,25.870001,25.93,21.817703,162600,SIVBP,SVB Finl Group DS Repstg 1 40th Perp Pfd Ser A,은행,,,,0.17771421428571393,-0.05627574609153252,,-0.06310626936251638,,
2019-12-30,25.98,25.981001,25.84,25.889999,21.784048,186300,SIVBP,SVB Finl Group DS Repstg 1 40th Perp Pfd Ser A,은행,,,,0.17707128571428526,-0.22590336902248564,,0.8822876058039164,,
2019-12-31,25.85,26.0,25.73,25.85,21.750393,1679000,SIVBP,SVB Finl Group DS Repstg 1 40th Perp Pfd Ser A,은행,-0.7077050198810331,,,0.1856427142857139,-0.21546226661196924,,-0.768400983545333,,
2020-01-02,25.629999,25.84,25.629999,25.84,21.741978,62800,SIVBP,SVB Finl Group DS Repstg 1 40th Perp Pfd Ser A,은행,-1.431251707826231,,,0.1920714285714283,-0.05206396429900412,,-1.531421408291876,,
2020-01-03,25.844999,25.91,25.780001,25.870001,21.76722,76500,SIVBP,SVB Finl Group DS Repstg 1 40th Perp Pfd Ser A,은행,-0.5463986482345251,,,0.19064278571428567,0.15736761235203936,,1.4256863744949833,,
2020-01-06,25.889999,25.895,25.780001,25.780001,21.691492,49200,SIVBP,SVB Finl Group DS Repstg 1 40th Perp Pfd Ser A,은행,-1.1578993229736878,,,0.16364271428571442,-0.5499786555902698,,-1.1656503819686883,,
2020-01-07,25.85,25.91,25.799999,25.91,21.800877,59700,SIVBP,SVB Finl Group DS Repstg 1 40th Perp Pfd Ser A,은행,-0.3840570449380354,,,0.16364271428571467,0.7944075027564481,,1.314731923780299,,
2020-01-08,25.83,27.025,25.83,25.99,21.868191,91000,SIVBP,SVB Finl Group DS Repstg 1 40th Perp Pfd Ser A,은행,-0.5194497322130176,,,0.23328550000000042,0.3429274429829464,,-0.48592277993556543,,
2020-01-09,26.040001,26.15,25.959999,26.045,21.914467,75400,SIVBP,SVB Finl Group DS Repstg 1 40th Perp Pfd Ser A,은행,-0.8880753065348079,,,0.2393570714285718,0.22978222315197486,,-0.8402923719762723,,
2020-01-10,26.139999,26.139999,26.004999,26.09,21.952332,27000,SIVBP,SVB Finl Group DS Repstg 1 40th Perp Pfd Ser A,은행,-0.39135548972556444,,,0.24114271428571474,0.18661148495940252,,0.6363710857040439,,
2020-01-13,26.120001,26.15,26.049999,26.07,21.935503,18300,SIVBP,SVB Finl Group DS Repstg 1 40th Perp Pfd Ser A,은행,-1.1070816670590067,,,0.2368570714285718,-0.08443910869695485,0.03782223000660312,-1.1708914243020752,-0.20136193032269026,
2020-01-14,26.15,26.24,26.030001,26.24,22.078543,143500,SIVBP,SVB Finl Group DS Repstg 1 40th Perp Pfd Ser A,은행,-0.22798646271596779,,,0.24107121428571457,0.7051858120170096,0.09216286827872319,0.9344970236322132,-0.1200951645535739,
2020-01-15,26.24,26.4,26.17,26.360001,22.179508,129200,SIVBP,SVB Finl Group DS Repstg 1 40th Perp Pfd Ser A,은행,0.07330853860347819,,,0.24107128571428557,0.49778222090799146,0.1277187412007226,0.22582815670830747,-0.1065441092588473,
2020-01-16,26.18,26.41,26.17,26.370001,22.187923,98700,SIVBP,SVB Finl Group DS Repstg 1 40th Perp Pfd Ser A,은행,-0.634215639308644,,,0.24892849999999964,0.04017217795470597,0.12643666905502157,-1.1372998187663663,-0.12454166200178067,
2020-01-17,26.15,26.33,26.129999,26.27,22.103785,262700,SIVBP,SVB Finl Group DS Repstg 1 40th Perp Pfd Ser A,은행,-1.2656987569859113,,,0.2532858571428565,-0.3948147801383045,0.10225530948025215,-0.9437281060851038,-0.18744322176767977,
2020-01-21,26.25,26.299,26.15,26.200001,22.044884,15600,SIVBP,SVB Finl Group DS Repstg 1 40th Perp Pfd Ser A,은행,-1.1684354141238362,,,0.25385721428571373,-0.27574162190725093,0.09869543427419748,0.11602249913221335,-0.24217644367280142,
2020-01-22,26.174999,26.25,26.174999,26.25,22.086956,23100,SIVBP,SVB Finl Group DS Repstg 1 40th Perp Pfd Ser A,은행,-0.915113787857369,,,0.2399287142857138,0.20839106377429872,0.1289706721589309,0.1655342740627024,-0.1754667824150846,
2020-01-23,26.32,26.32,26.15,26.16,22.011227,16400,SIVBP,SVB Finl Group DS Repstg 1 40th Perp Pfd Ser A,은행,-1.2581806577503962,,,0.23635721428571393,-0.38077957667586076,0.105490985560584,-0.5512608429084829,-0.10545531345912797,
2020-01-24,26.200001,26.280001,26.09,26.27,22.103785,90600,SIVBP,SVB Finl Group DS Repstg 1 40th Perp Pfd Ser A,은행,0.10753417718816216,,,0.24064307142857086,0.45710852735957663,0.12690105091826526,1.7430191395342072,-0.08278868738489768,
2020-01-27,26.040001,26.26,26.01,26.16,22.011227,21700,SIVBP,SVB Finl Group DS Repstg 1 40th Perp Pfd Ser A,은행,1.2443064763596468,,,0.25100028571428495,-0.4382465130944634,0.13488191823939427,1.5995533580635404,0.11472586547454722,
2020-01-28,26.25,26.25,26.110001,26.25,22.086956,24100,SIVBP,SVB Finl Group DS Repstg 1 40th Perp Pfd Ser A,은행,0.5756145516539135,,,0.2517145714285705,0.35754783479246977,0.10367765624196723,-0.8299723486145211,-0.0384672968393685,
2020-01-29,26.142,26.25,26.110001,26.200001,22.044884,29900,SIVBP,SVB Finl Group DS Repstg 1 40th Perp Pfd Ser A,은행,0.49210795699345944,,,0.1763573571428562,-0.2835095785626827,0.05893215470299373,-0.17765728791821223,-0.016448333123843275,
2020-01-30,26.139999,26.27,26.110001,26.27,22.103785,25200,SIVBP,SVB Finl Group DS Repstg 1 40th Perp Pfd Ser A,은행,0.4463568309953647,,,0.1742143571428562,0.4017981132439039,0.07121900399527438,0.039262036030358494,0.04637698173377321,
2020-01-31,26.07,26.139999,26.01,26.120001,22.181063,28100,SIVBP,SVB Finl Group DS Repstg 1 40th Perp Pfd Ser A,은행,1.5669829775712518,,,0.18314292857142764,-0.8190269816587536,-0.0006123150488796287,1.0181050645423668,0.07364369450793913,
2020-02-03,25.940001,26.07,25.940001,26.07,22.138601,7500,SIVBP,SVB Finl Group DS Repstg 1 40th Perp Pfd Ser A,은행,0.6254422849699459,,,0.18885714285714197,-0.26475567322238197,-0.013492069657838711,-0.9720074171649291,0.08784969501773525,
2020-02-04,26.01,26.17,26.01,26.16,22.215029,43400,SIVBP,SVB Finl Group DS Repstg 1 40th Perp Pfd Ser A,은행,-0.512266409986617,,,0.18528578571428486,0.4857361273183795,-0.029167047136312293,-0.8658390889684191,-0.04074574159659561,
2020-02-05,26.152,26.209999,26.07,26.15,22.206537,17200,SIVBP,SVB Finl Group DS Repstg 1 40th Perp Pfd Ser A,은행,-1.5566732828735441,,,0.1788571428571422,-0.055910543130999364,-0.0687165302819545,-1.0430599113558499,-0.13138060360117826,
