Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Name,Industry,RS,150MA,MA150_Slope,ATR,TC,ATC,TRS,ATRS,50MA
2018-03-12,18.299999,18.299999,18.0,18.15,15.479251,694600,ONB,Old National Bancorp,은행,,,,,,,,,
2018-03-13,18.25,18.25,17.9,18.1,15.436612,975700,ONB,Old National Bancorp,은행,,,,,,,,,
2018-03-14,18.200001,18.200001,17.799999,17.85,15.223399,839600,ONB,Old National Bancorp,은행,,,,,,,,,
2018-03-15,17.9,18.0,17.73,17.85,15.223399,1526300,ONB,Old National Bancorp,은행,,,,,,,,,
2018-03-16,17.85,18.049999,17.75,17.85,15.223399,2145200,ONB,Old National Bancorp,은행,,,,,,,,,
2018-03-19,17.85,18.049999,17.75,18.0,15.351321,1682500,ONB,Old National Bancorp,은행,,,,,,,,,
2018-03-20,18.0,18.049999,17.75,17.85,15.223399,1203600,ONB,Old National Bancorp,은행,,,,,,,,,
2018-03-21,17.85,17.950001,17.65,17.799999,15.180758,923400,ONB,Old National Bancorp,은행,,,,,,,,,
2018-03-22,17.65,17.799999,17.27,17.299999,14.754333,963800,ONB,Old National Bancorp,은행,,,,,,,,,
2018-03-23,17.35,17.35,16.700001,16.700001,14.242619,1176100,ONB,Old National Bancorp,은행,,,,,,,,,
2018-03-26,16.9,17.299999,16.799999,17.25,14.711689,830000,ONB,Old National Bancorp,은행,,,,,,,,,
2018-03-27,17.200001,17.299999,16.65,16.799999,14.327902,1122000,ONB,Old National Bancorp,은행,,,,,,,,,
2018-03-28,16.75,17.08,16.6,16.950001,14.45583,945400,ONB,Old National Bancorp,은행,,,,,,,,,
2018-03-29,17.0,17.02,16.85,16.9,14.41319,688700,ONB,Old National Bancorp,은행,,,,,,,,,
2018-04-02,16.9,16.98,16.4,16.549999,14.114691,771100,ONB,Old National Bancorp,은행,,,,0.4199996428571429,-0.8333364229051188,,0.367779780283799,,
2018-04-03,16.65,16.799999,16.5,16.700001,14.242619,798200,ONB,Old National Bancorp,은행,,,,0.4164281428571428,0.36021100536295736,,-0.3025426005582511,,
2018-04-04,16.549999,16.950001,16.360001,16.9,14.41319,731700,ONB,Old National Bancorp,은행,,,,0.4299994285714285,0.4651145715808221,,-0.11361784707174555,,
2018-04-05,17.049999,17.049999,16.83,17.0,14.498473,881700,ONB,Old National Bancorp,은행,,,,0.4264279285714286,0.23450621617352854,,-0.1101045428813385,,
2018-04-06,16.9,16.950001,16.379999,16.6,14.157336,854100,ONB,Old National Bancorp,은행,,,,0.4492852142857142,-0.8903030575709673,,0.13192831106720904,,
