Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Name,Industry,RS,150MA,MA150_Slope,ATR,TC,ATC,TRS,ATRS,50MA
2018-03-12,14.45,14.69,14.44,14.6,14.6,99900,RAIL,FreightCar America Inc,"건설장비 및 대형차, 기차, 배",,,,,,,,,
2018-03-13,14.63,14.98,14.52,14.61,14.61,76900,RAIL,FreightCar America Inc,"건설장비 및 대형차, 기차, 배",,,,,,,,,
2018-03-14,14.68,14.73,14.47,14.58,14.58,58300,RAIL,FreightCar America Inc,"건설장비 및 대형차, 기차, 배",,,,,,,,,
2018-03-15,14.59,14.98,14.39,14.51,14.51,61400,RAIL,FreightCar America Inc,"건설장비 및 대형차, 기차, 배",,,,,,,,,
2018-03-16,14.56,14.59,14.13,14.22,14.22,167900,RAIL,FreightCar America Inc,"건설장비 및 대형차, 기차, 배",,,,,,,,,
2018-03-19,14.15,14.8,13.57,13.82,13.82,134500,RAIL,FreightCar America Inc,"건설장비 및 대형차, 기차, 배",,,,,,,,,
2018-03-20,13.83,14.24,13.62,13.65,13.65,72800,RAIL,FreightCar America Inc,"건설장비 및 대형차, 기차, 배",,,,,,,,,
2018-03-21,13.64,14.03,13.61,13.67,13.67,44900,RAIL,FreightCar America Inc,"건설장비 및 대형차, 기차, 배",,,,,,,,,
2018-03-22,13.65,13.92,13.09,13.15,13.15,68400,RAIL,FreightCar America Inc,"건설장비 및 대형차, 기차, 배",,,,,,,,,
2018-03-23,13.16,13.57,13.02,13.04,13.04,100000,RAIL,FreightCar America Inc,"건설장비 및 대형차, 기차, 배",,,,,,,,,
2018-03-26,13.23,13.24,12.53,13.04,13.04,97200,RAIL,FreightCar America Inc,"건설장비 및 대형차, 기차, 배",,,,,,,,,
2018-03-27,13.07,13.38,12.87,12.94,12.94,91000,RAIL,FreightCar America Inc,"건설장비 및 대형차, 기차, 배",,,,,,,,,
2018-03-28,12.96,13.17,12.83,13.1,13.1,54500,RAIL,FreightCar America Inc,"건설장비 및 대형차, 기차, 배",,,,,,,,,
2018-03-29,13.16,13.53,13.13,13.4,13.4,116900,RAIL,FreightCar America Inc,"건설장비 및 대형차, 기차, 배",,,,,,,,,
2018-04-02,13.37,13.73,13.13,13.33,13.33,97600,RAIL,FreightCar America Inc,"건설장비 및 대형차, 기차, 배",,,,0.5721428571428574,-0.12234706616729132,,1.0787691370216264,,
2018-04-03,13.41,13.55,13.16,13.43,13.43,98600,RAIL,FreightCar America Inc,"건설장비 및 대형차, 기차, 배",,,,0.5671428571428574,0.17632241813601945,,-0.486431187785189,,
2018-04-04,13.25,13.66,13.22,13.63,13.63,98100,RAIL,FreightCar America Inc,"건설장비 및 대형차, 기차, 배",,,,0.5800000000000002,0.3448275862068983,,-0.23390483244566934,,
2018-04-05,13.76,14.1,13.67,14.0,14.0,120400,RAIL,FreightCar America Inc,"건설장비 및 대형차, 기차, 배",,,,0.5714285714285715,0.6474999999999985,,0.3028892409451315,,
2018-04-06,13.98,13.98,13.42,13.69,13.69,100500,RAIL,FreightCar America Inc,"건설장비 및 대형차, 기차, 배",,,,0.5800000000000002,-0.5344827586206904,,0.48774861001748593,,
2018-04-09,13.75,13.75,13.3,13.35,13.35,78700,RAIL,FreightCar America Inc,"건설장비 및 대형차, 기차, 배",-0.3060046288959506,,,0.5242857142857144,-0.6485013623978199,,-0.8022920525023028,,
2018-04-10,13.52,13.66,13.32,13.38,13.38,78100,RAIL,FreightCar America Inc,"건설장비 및 대형차, 기차, 배",-1.5239283224498856,,,0.5042857142857143,0.059490084985837945,,-0.678510752313271,,
2018-04-11,13.35,13.78,13.33,13.76,13.76,120300,RAIL,FreightCar America Inc,"건설장비 및 대형차, 기차, 배",1.910770090161229,,,0.5064285714285715,0.7503526093088838,,1.0003738490592737,,
2018-04-12,13.76,13.91,13.38,13.49,13.49,91600,RAIL,FreightCar America Inc,"건설장비 및 대형차, 기차, 배",-0.674268368774189,,,0.48499999999999993,-0.5567010309278343,,-0.945883273703139,,
2018-04-13,13.53,13.6,13.36,13.46,13.46,55900,RAIL,FreightCar America Inc,"건설장비 및 대형차, 기차, 배",-0.39892278267351644,,,0.46285714285714274,-0.06481481481481345,,0.07918384017446507,,
2018-04-16,13.46,13.57,13.24,13.54,13.54,68600,RAIL,FreightCar America Inc,"건설장비 및 대형차, 기차, 배",-0.5045109933243808,,,0.43571428571428555,0.18360655737704534,,-0.24430279025706508,,
2018-04-17,13.6,13.83,13.6,13.67,13.67,43500,RAIL,FreightCar America Inc,"건설장비 및 대형차, 기차, 배",-0.5666983923427349,,,0.4199999999999998,0.30952380952381153,,-0.29464087284812657,,
2018-04-18,13.67,13.97,13.67,13.86,13.86,82100,RAIL,FreightCar America Inc,"건설장비 및 대형차, 기차, 배",0.63953514166597,,,0.417142857142857,0.4554794520547935,,0.4059387129498699,,
2018-04-19,13.87,14.38,13.87,13.95,13.95,75900,RAIL,FreightCar America Inc,"건설장비 및 대형차, 기차, 배",1.737173421730498,,,0.42357142857142854,0.21247892074198957,0.08662388610048777,0.5693178371214672,0.017018247531039775,
2018-04-20,13.89,14.19,13.79,14.02,14.02,47300,RAIL,FreightCar America Inc,"건설장비 및 대형차, 기차, 배",2.848713279998427,,,0.4092857142857143,0.17102966841186806,0.10757936714185631,0.751197752151924,-0.006379708531081829,
2018-04-23,14.01,14.27,13.57,13.86,13.86,90100,RAIL,FreightCar America Inc,"건설장비 및 대형차, 기차, 배",1.5178207303556457,,,0.4314285714285714,-0.3708609271523183,0.06849484247840361,-0.3747827224812934,0.001595181847767857,
2018-04-24,13.89,14.2,13.19,13.41,13.41,69200,RAIL,FreightCar America Inc,"건설장비 및 대형차, 기차, 배",-0.6260117085635453,,,0.4721428571428571,-0.9531013615733723,-0.02421436807733001,-0.0020594493446364215,0.018155566354984495,
2018-04-25,13.37,13.66,13.28,13.38,13.38,52500,RAIL,FreightCar America Inc,"건설장비 및 대형차, 기차, 배",-1.1425154840897789,,,0.4657142857142858,-0.06441717791410904,-0.07506559507119483,-0.19197083037537754,-0.017191581596480435,
2018-04-26,13.43,13.93,13.29,13.63,13.63,77900,RAIL,FreightCar America Inc,"건설장비 및 대형차, 기차, 배",-0.4148842310449319,,,0.47000000000000014,0.5319148936170212,0.0011056658029274166,-0.25219064740877206,-0.07004438569835601,
2018-04-27,13.62,13.94,13.54,13.74,13.74,81700,RAIL,FreightCar America Inc,"건설장비 및 대형차, 기차, 배",0.20669464726017495,,,0.46642857142857164,0.2358346094946388,0.06427252093810303,0.1456363934869963,-0.0023352109848346347,
