Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Name,Industry,RS,150MA,MA150_Slope,ATR,TC,ATC,TRS,ATRS
2018-03-06,9.41,9.51,9.37,9.44,7.18922,287300,SGU,Star Group Units,오일 및 가스,,,,,,,,
2018-03-07,9.47,9.47,9.29,9.39,7.151142,150700,SGU,Star Group Units,오일 및 가스,,,,,,,,
2018-03-08,9.41,9.5,9.31,9.43,7.181605,210200,SGU,Star Group Units,오일 및 가스,,,,,,,,
2018-03-09,9.44,9.5,9.38,9.45,7.196836,223500,SGU,Star Group Units,오일 및 가스,,,,,,,,
2018-03-12,9.39,9.52,9.35,9.43,7.181605,147500,SGU,Star Group Units,오일 및 가스,,,,,,,,
2018-03-13,9.47,9.54,9.23,9.31,7.090218,195000,SGU,Star Group Units,오일 및 가스,,,,,,,,
2018-03-14,9.34,9.38,9.15,9.23,7.029292,182100,SGU,Star Group Units,오일 및 가스,,,,,,,,
2018-03-15,9.27,9.42,9.25,9.38,7.143527,163100,SGU,Star Group Units,오일 및 가스,,,,,,,,
2018-03-16,9.32,9.5,9.03,9.15,6.968365,347900,SGU,Star Group Units,오일 및 가스,,,,,,,,
2018-03-19,9.08,9.17,8.74,9.07,6.907439,388200,SGU,Star Group Units,오일 및 가스,,,,,,,,
2018-03-20,9.02,9.24,8.9,9.11,6.937903,1006000,SGU,Star Group Units,오일 및 가스,,,,,,,,
2018-03-21,9.11,9.35,9.02,9.07,6.907439,239700,SGU,Star Group Units,오일 및 가스,,,,,,,,
2018-03-22,9.04,9.3,9.01,9.17,6.983597,209400,SGU,Star Group Units,오일 및 가스,,,,,,,,
2018-03-23,9.16,9.24,8.93,9.0,6.854128,276300,SGU,Star Group Units,오일 및 가스,,,,,,,,
2018-03-26,9.02,9.23,9.02,9.13,6.953134,368000,SGU,Star Group Units,오일 및 가스,,,,0.2707142857142858,0.48021108179419797,,-1.3415491922515923,
2018-03-27,9.1,9.55,9.1,9.41,7.166374,259700,SGU,Star Group Units,오일 및 가스,,,,0.29000000000000004,0.965517241379308,,2.055435513287006,
2018-03-28,9.38,9.4,9.21,9.36,7.128295,192900,SGU,Star Group Units,오일 및 가스,,,,0.29071428571428576,-0.1719901719901744,,0.00239468400497847,
2018-03-29,9.3,9.53,9.24,9.35,7.12068,183700,SGU,Star Group Units,오일 및 가스,,,,0.3028571428571429,-0.033018867924527594,,-0.8453085576538286,
2018-04-02,9.35,9.55,9.35,9.46,7.204453,178700,SGU,Star Group Units,오일 및 가스,,,,0.3050000000000001,0.3606557377049219,,1.5617719408938395,
2018-04-03,9.44,9.57,9.44,9.5,7.234914,300800,SGU,Star Group Units,오일 및 가스,5.257563609100213,,,0.29214285714285737,0.13691931540341995,,-0.5258342905177885,
2018-04-04,9.49,9.75,9.46,9.72,7.40246,235400,SGU,Star Group Units,오일 및 가스,6.133150697391954,,,0.2964285714285716,0.7421686746987969,,0.16343625604622924,
2018-04-05,9.65,9.88,9.65,9.82,7.478617,87500,SGU,Star Group Units,오일 및 가스,6.120034819463016,,,0.2992857142857145,0.3341288782816215,,-0.010481880773245522,
2018-04-06,9.8,9.86,9.72,9.72,7.40246,74100,SGU,Star Group Units,오일 및 가스,6.948544193397721,,,0.2757142857142858,-0.36269430051813334,,0.659537068120043,
2018-04-09,9.71,9.82,9.62,9.66,7.356766,102300,SGU,Star Group Units,오일 및 가스,5.473358448664145,,,0.25928571428571445,-0.23140495867768773,,-0.3851956487821707,
2018-04-10,9.68,9.8,9.64,9.71,7.394845,124100,SGU,Star Group Units,오일 및 가스,3.8804804176348684,,,0.24642857142857164,0.2028985507246404,,-0.5351022865744686,
2018-04-11,9.71,9.82,9.64,9.7,7.387228,100100,SGU,Star Group Units,오일 및 가스,3.9004555941345664,,,0.2357142857142859,-0.04242424242424902,,0.20759699732614084,
2018-04-12,9.7,9.78,9.63,9.68,7.371996,144300,SGU,Star Group Units,오일 및 가스,2.4367209667961243,,,0.22571428571428573,-0.08860759493670696,,-0.4777898377120116,
2018-04-13,9.61,9.78,9.49,9.75,7.425307,221200,SGU,Star Group Units,오일 및 가스,3.103703926668766,,,0.2242857142857142,0.31210191082802685,0.18603294673881818,0.4561005658173054,0.07035795223074547
2018-04-16,9.77,9.88,9.73,9.75,7.425307,34400,SGU,Star Group Units,오일 및 가스,1.8222361754866911,,,0.21857142857142847,0.0,0.15173215518208977,-0.4279093476341104,0.13561794113199419
2018-04-17,9.74,9.78,9.67,9.72,7.40246,206200,SGU,Star Group Units,오일 및 가스,0.09069425190755265,,,0.1942857142857141,-0.15441176470587922,0.07173722617600495,-0.7585764470778174,-0.06538291317977891
2018-04-18,9.77,9.88,9.68,9.68,7.371996,99200,SGU,Star Group Units,오일 및 가스,-0.7093697866854543,,,0.1942857142857142,-0.20588235294118132,0.06931635610807588,-0.2554230920461049,-0.08379846861199915
2018-04-19,9.69,9.79,9.55,9.7,7.387228,68600,SGU,Star Group Units,오일 및 가스,-0.2875881384753476,,,0.1907142857142856,0.10486891385767574,0.07916548337823326,0.46170783023715345,0.009559844808785285
2018-04-20,9.74,9.83,9.69,9.75,7.425307,121500,SGU,Star Group Units,오일 및 가스,0.8341199241370667,,,0.18642857142857125,0.2681992337164792,0.07256144737905879,0.8483673174565352,-0.04139762829387932
2018-04-23,9.72,9.86,9.72,9.81,7.471002,51500,SGU,Star Group Units,오일 및 가스,1.174408222057144,,,0.18714285714285683,0.32061068702290396,0.08568225963759336,0.31668889169392883,0.018782599006957633
2018-04-24,9.81,9.82,9.76,9.79,7.455771,17300,SGU,Star Group Units,오일 및 가스,1.9419199936111742,,,0.1707142857142855,-0.11715481171548922,0.024302010608001492,0.8338871005132467,0.06667194504031602
2018-04-25,9.77,9.78,9.65,9.69,7.379614,100500,SGU,Star Group Units,오일 및 가스,0.6196354764419709,,,0.16428571428571395,-0.6086956521739121,-0.04304259871025091,-0.7362493046351806,0.01483141476446352
2018-04-26,9.61,9.83,9.61,9.78,7.539972,46100,SGU,Star Group Units,오일 및 가스,0.40362574055692324,,,0.1699999999999998,0.5294117647058821,0.02067926309146448,-0.2546937763199111,-0.05047078840981891
2018-04-27,9.82,9.82,9.68,9.7,7.478295,62400,SGU,Star Group Units,오일 및 가스,-0.6543579097848862,,,0.16571428571428548,-0.4827586206896563,0.002725430090609584,-0.5729568366972988,-0.06388230183232806
2018-04-30,9.7,9.78,9.7,9.72,7.493717,45400,SGU,Star Group Units,오일 및 가스,0.3631798527966579,,,0.15999999999999975,0.12500000000000863,-0.0028387521040069696,0.8150205157480368,0.03255504119070803
2018-05-01,9.7,9.79,9.7,9.77,7.532264,36700,SGU,Star Group Units,오일 및 가스,0.5590670915161855,,,0.15357142857142833,0.3255813953488308,0.023447364879784445,0.1161401106937032,0.026022406431248202
2018-05-02,9.74,9.83,9.72,9.75,7.516844,65500,SGU,Star Group Units,오일 및 가스,1.0485157926637623,,,0.15071428571428555,-0.13270142180094519,0.020297805818053145,0.4653278586052359,0.09338795616819444
2018-05-03,9.85,10.09,9.75,9.9,7.632488,70300,SGU,Star Group Units,오일 및 가스,2.727036264343563,,,0.15428571428571417,0.9722222222222253,0.06744925663192446,1.1549292778716462,0.1433042927435045
2018-05-04,9.83,9.95,9.74,9.75,7.516844,60100,SGU,Star Group Units,오일 및 가스,-0.011833498576152568,,,0.15857142857142836,-0.9459459459459494,-0.00011831093564335093,-1.9274031297921885,0.0361975940179275
2018-05-07,9.84,9.95,9.78,9.83,7.578521,52800,SGU,Star Group Units,오일 및 가스,0.486785310375093,,,0.16499999999999979,0.4848484848484859,0.04554313546109701,0.20755962925456678,0.10520731375595493
2018-05-08,9.9,9.9,9.75,9.77,7.532264,39200,SGU,Star Group Units,오일 및 가스,-0.10257731375544754,,,0.16142857142857117,-0.3716814159292072,0.033700345247666595,-0.3506357586174158,0.0984064090008613
2018-05-09,9.8,9.9,9.72,9.75,7.516844,88900,SGU,Star Group Units,오일 및 가스,-1.185956746902317,,,0.15714285714285697,-0.1272727272727247,0.017118799452637994,-0.8899359946556298,0.0018604215085196401
2018-05-10,9.82,9.89,9.68,9.69,7.470586,15400,SGU,Star Group Units,오일 및 가스,-2.605675875307767,,,0.16214285714285698,-0.37004405286343955,-0.028470006731641916,-1.123257121583827,-0.13896989556579192
2018-05-11,9.73,9.78,9.7,9.75,7.516844,48700,SGU,Star Group Units,오일 및 가스,-2.040835602764668,,,0.1585714285714285,0.3783783783783817,-0.024343743063393514,0.23698896304425882,-0.14466274761219694
2018-05-14,9.71,9.82,9.67,9.71,7.486006,59900,SGU,Star Group Units,오일 및 가스,-2.415994065751681,,,0.1649999999999999,-0.2424242424242374,-0.03329155954258981,-0.3245494603174705,-0.22740821624296245
2018-05-15,9.71,9.82,9.67,9.73,7.501426,80100,SGU,Star Group Units,오일 및 가스,-1.5372573977542325,,,0.16571428571428573,0.1206896551724112,0.01880739098214757,0.7641740051033796,-0.12023512269020815
2018-05-16,9.75,9.83,9.73,9.75,7.516844,29200,SGU,Star Group Units,오일 및 가스,-1.7440881197340996,,,0.15714285714285708,0.1272727272727246,-0.009916825977363684,-0.2724259332987096,-0.12150170533155091
2018-05-17,9.81,9.81,9.75,9.76,7.524554,25700,SGU,Star Group Units,오일 및 가스,-1.5405651488763272,,,0.15142857142857138,0.06603773584905522,0.029282913775401424,0.1501342513077369,-0.06985234190261978
2018-05-18,9.72,9.77,9.68,9.75,7.516844,40900,SGU,Star Group Units,오일 및 가스,-1.3038011306451547,,,0.15214285714285708,-0.06572769953051506,0.0156595066660783,0.20963801468332294,-0.11309394912152793
2018-05-21,9.82,9.82,9.72,9.77,7.532264,53000,SGU,Star Group Units,오일 및 가스,-1.6929664441620917,,,0.15285714285714277,0.1308411214953244,0.0017494871051135588,-0.6476711589167947,-0.16765189695084917
2018-05-22,9.82,9.82,9.54,9.61,7.408909,85900,SGU,Star Group Units,오일 및 가스,-2.746452615113215,,,0.16500000000000004,-0.9696969696969704,-0.05803590917317396,-0.6284253627887763,-0.24577712705042148
2018-05-23,9.55,9.61,9.32,9.46,7.293265,74800,SGU,Star Group Units,오일 및 가스,-4.2970380622199045,,,0.16142857142857142,-0.9292035398230001,-0.19385203503354717,-1.30145794797468,-0.4212333574680162
2018-05-24,9.48,9.48,9.15,9.19,7.085107,84800,SGU,Star Group Units,오일 및 가스,-6.454543244120181,,,0.17000000000000007,-1.5882352941176543,-0.2397298456172404,-1.3328411393954802,-0.37876464386825137
2018-05-25,9.18,9.37,9.16,9.24,7.123655,76700,SGU,Star Group Units,오일 및 가스,-5.411240527802407,,,0.17071428571428576,0.292887029288707,-0.2534413781572246,0.5970252519708055,-0.35094567081709144
2018-05-29,9.24,9.42,9.24,9.36,7.216171,56300,SGU,Star Group Units,오일 및 가스,-2.8033666672173885,,,0.17285714285714285,0.6942148760330533,-0.17730592873134884,2.073782677752612,-0.17777292536208947
2018-05-30,9.3,9.54,9.3,9.41,7.254718,45700,SGU,Star Group Units,오일 및 가스,-3.2041196575804953,,,0.17714285714285705,0.2822580645161332,-0.14805372931785898,-1.1687660892076668,-0.19768936068723497
2018-05-31,9.36,9.5,9.32,9.33,7.193041,21800,SGU,Star Group Units,오일 및 가스,-3.021963934799987,,,0.17499999999999982,-0.457142857142858,-0.1542750724806746,0.35136088846630337,-0.09235950282651138
2018-06-01,9.36,9.48,9.28,9.34,7.20075,38100,SGU,Star Group Units,오일 및 가스,-3.486164563992833,,,0.18285714285714277,0.05468749999999886,-0.17739584950770193,-1.1511850275630344,-0.19151478786988946
2018-06-04,9.28,9.46,9.27,9.39,7.239299,64300,SGU,Star Group Units,오일 및 가스,-3.0704214391235496,,,0.1857142857142857,0.2692307692307731,-0.14084906296091548,-0.2371769688070256,-0.1852738956191434
2018-06-05,9.35,9.55,9.35,9.47,7.300975,54900,SGU,Star Group Units,오일 및 가스,-1.9896407554715334,,,0.1892857142857143,0.4226415094339626,-0.11928107337080467,0.33913083122850324,-0.21563412232449172
2018-06-06,9.47,9.58,9.44,9.5,7.324105,44100,SGU,Star Group Units,오일 및 가스,-2.1945766059270344,,,0.19214285714285723,0.15613382899627914,-0.1172195661048365,-0.8394597650604574,-0.25613653887890225
2018-06-07,9.5,9.58,9.45,9.5,7.324105,48100,SGU,Star Group Units,오일 및 가스,-1.8656912203982468,,,0.19714285714285726,0.0,-0.12193654723691186,0.0839228884517819,-0.2608659219400419
