Date,Symbol,Name,Industry,Open,High,Low,Close,Adj Close,Volume,RS,50MA,150MA,200MA,MA150_Slope,MA200_Slope,ATR,TC,ATC,TRS,ATRS,ATRS150,IsOriginData_NaN
2018-03-19,BYM,BlackRock Municipal Income Quality Closed Fund,다양한 금융서비스,13.09,13.13,13.07,13.11,10.441482,37000.0,,,,,,,,,,,,,False
2018-03-20,BYM,BlackRock Municipal Income Quality Closed Fund,다양한 금융서비스,13.08,13.13,13.03,13.03,10.377764,55200.0,,,,,,,,,,,,,False
2018-03-21,BYM,BlackRock Municipal Income Quality Closed Fund,다양한 금융서비스,13.0,13.1,12.98,13.09,10.425552,55300.0,,,,,,,,,,,,,False
2018-03-22,BYM,BlackRock Municipal Income Quality Closed Fund,다양한 금융서비스,13.03,13.16,13.03,13.05,10.393696,57000.0,,,,,,,,,,,,,False
2018-03-23,BYM,BlackRock Municipal Income Quality Closed Fund,다양한 금융서비스,13.04,13.08,13.0,13.0,10.353873,82800.0,,,,,,,,,,,,,False
2018-03-26,BYM,BlackRock Municipal Income Quality Closed Fund,다양한 금융서비스,12.96,13.0,12.96,12.97,10.329977,53400.0,,,,,,,,,,,,,False
2018-03-27,BYM,BlackRock Municipal Income Quality Closed Fund,다양한 금융서비스,12.97,13.04,12.97,13.04,10.38573,34800.0,,,,,,,,,,,,,False
2018-03-28,BYM,BlackRock Municipal Income Quality Closed Fund,다양한 금융서비스,13.01,13.1,12.99,13.06,10.401657,37000.0,,,,,,,,,,,,,False
2018-03-29,BYM,BlackRock Municipal Income Quality Closed Fund,다양한 금융서비스,13.08,13.15,13.08,13.15,10.473335,41600.0,,,,,,,,,,,,,False
2018-04-02,BYM,BlackRock Municipal Income Quality Closed Fund,다양한 금융서비스,13.1,13.15,13.03,13.04,10.38573,46600.0,,,,,,,,,,,,,False
2018-04-03,BYM,BlackRock Municipal Income Quality Closed Fund,다양한 금융서비스,13.02,13.09,12.97,13.0,10.353873,34300.0,,,,,,,,,,,,,False
2018-04-04,BYM,BlackRock Municipal Income Quality Closed Fund,다양한 금융서비스,12.95,13.04,12.95,13.01,10.361836,45700.0,,,,,,,,,,,,,False
2018-04-05,BYM,BlackRock Municipal Income Quality Closed Fund,다양한 금융서비스,12.96,13.05,12.96,13.03,10.377764,45100.0,,,,,,,,,,,,,False
2018-04-06,BYM,BlackRock Municipal Income Quality Closed Fund,다양한 금융서비스,13.04,13.11,13.04,13.11,10.441482,41400.0,,,,,,,,,,,,,False
2018-04-09,BYM,BlackRock Municipal Income Quality Closed Fund,다양한 금융서비스,13.08,13.15,13.08,13.15,10.473335,30100.0,,,,,,,0.09357142857142849,0.4274809160305446,,0.2736902259260616,,,False
2018-04-10,BYM,BlackRock Municipal Income Quality Closed Fund,다양한 금융서비스,13.14,13.18,13.12,13.16,10.481303,35300.0,,,,,,,0.09071428571428555,0.11023622047243879,,-0.6277646168266702,,,False
2018-04-11,BYM,BlackRock Municipal Income Quality Closed Fund,다양한 금융서비스,13.15,13.18,13.13,13.16,10.481303,43400.0,,,,,,,0.08571428571428553,0.0,,0.25002123975038987,,,False
2018-04-12,BYM,BlackRock Municipal Income Quality Closed Fund,다양한 금융서비스,13.16,13.18,13.15,13.18,10.497235,49300.0,,,,,,,0.07857142857142829,0.25454545454545,,-0.13463678822985464,,,False
2018-04-13,BYM,BlackRock Municipal Income Quality Closed Fund,다양한 금융서비스,13.1,13.14,13.07,13.09,10.466846,175700.0,,,,,,,0.08071428571428539,-1.1150442477876132,,-0.9710455927983347,,,False
2018-04-16,BYM,BlackRock Municipal Income Quality Closed Fund,다양한 금융서비스,13.14,13.14,13.07,13.12,10.490833,45700.0,-0.9074888814794679,,,,,,0.08285714285714262,0.3620689655172347,,-0.0658403821168757,,,False
