Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Name,Industry,RS,150MA,MA150_Slope,ATR,TC,ATC,TRS,ATRS,50MA
2018-03-12,22.629999,22.870001,22.629999,22.799999,13.118635,65100,CHN,China Closed Fund,다양한 금융서비스,,,,,,,,,
2018-03-13,22.9,22.940001,22.76,22.76,13.095621,25300,CHN,China Closed Fund,다양한 금융서비스,,,,,,,,,
2018-03-14,22.940001,22.940001,22.82,22.84,13.141652,18700,CHN,China Closed Fund,다양한 금융서비스,,,,,,,,,
2018-03-15,23.07,23.07,22.76,22.790001,13.112885,46200,CHN,China Closed Fund,다양한 금융서비스,,,,,,,,,
2018-03-16,22.790001,22.9,22.77,22.889999,13.170421,14500,CHN,China Closed Fund,다양한 금융서비스,,,,,,,,,
2018-03-19,22.799999,22.799999,22.67,22.690001,13.055345,30300,CHN,China Closed Fund,다양한 금융서비스,,,,,,,,,
2018-03-20,22.73,22.889999,22.73,22.889999,13.170421,48000,CHN,China Closed Fund,다양한 금융서비스,,,,,,,,,
2018-03-21,22.690001,22.799999,22.610001,22.77,13.101377,19300,CHN,China Closed Fund,다양한 금융서비스,,,,,,,,,
2018-03-22,22.629999,22.629999,22.15,22.200001,12.77341,46000,CHN,China Closed Fund,다양한 금융서비스,,,,,,,,,
2018-03-23,22.120001,22.15,21.889999,21.93,12.618056,47000,CHN,China Closed Fund,다양한 금융서비스,,,,,,,,,
2018-03-26,22.290001,22.35,22.120001,22.32,12.842455,46400,CHN,China Closed Fund,다양한 금융서비스,,,,,,,,,
2018-03-27,22.450001,22.450001,22.049999,22.049999,12.687101,18100,CHN,China Closed Fund,다양한 금융서비스,,,,,,,,,
2018-03-28,22.0,22.049999,21.83,21.959999,12.635318,11900,CHN,China Closed Fund,다양한 금융서비스,,,,,,,,,
2018-03-29,22.040001,22.200001,21.98,22.139999,12.738884,9300,CHN,China Closed Fund,다양한 금융서비스,,,,,,,,,
