Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Name,Industry,RS,150MA,MA150_Slope
2021-03-04,10.1,10.16,9.75,9.97,9.97,236000,PRSR,Prospector Capital Corp,기타 금융업,,,
2021-03-05,10.11,10.11,9.75,9.85,9.85,77500,PRSR,Prospector Capital Corp,기타 금융업,,,
2021-03-08,10.0,10.067,9.73,10.0,10.0,103700,PRSR,Prospector Capital Corp,기타 금융업,,,
2021-03-09,10.0,10.0,9.82,9.83,9.83,57700,PRSR,Prospector Capital Corp,기타 금융업,,,
2021-03-10,9.96,10.05,9.8,9.95,9.95,219000,PRSR,Prospector Capital Corp,기타 금융업,,,
2021-03-11,9.77,10.25,9.77,10.0,10.0,54600,PRSR,Prospector Capital Corp,기타 금융업,,,
2021-03-12,9.85,10.0,9.83,9.86,9.86,52600,PRSR,Prospector Capital Corp,기타 금융업,,,
2021-03-15,9.83,9.99,9.8,9.83,9.83,88600,PRSR,Prospector Capital Corp,기타 금융업,,,
2021-03-16,9.78,9.85,9.78,9.85,9.85,186600,PRSR,Prospector Capital Corp,기타 금융업,,,
2021-03-17,9.81,9.91,9.75,9.85,9.85,81100,PRSR,Prospector Capital Corp,기타 금융업,,,
2021-03-18,9.82,9.89,9.8,9.85,9.85,78200,PRSR,Prospector Capital Corp,기타 금융업,,,
2021-03-19,9.71,9.805,9.71,9.8,9.8,49900,PRSR,Prospector Capital Corp,기타 금융업,,,
2021-03-22,9.84,9.84,9.72,9.78,9.78,55600,PRSR,Prospector Capital Corp,기타 금융업,,,
2021-03-23,9.78,9.78,9.62,9.64,9.64,193400,PRSR,Prospector Capital Corp,기타 금융업,,,
2021-03-24,9.64,9.69,9.61,9.65,9.65,189800,PRSR,Prospector Capital Corp,기타 금융업,,,
2021-03-25,9.65,9.69,9.6,9.69,9.69,80000,PRSR,Prospector Capital Corp,기타 금융업,,,
2021-03-26,9.68,9.73,9.64,9.725,9.725,189300,PRSR,Prospector Capital Corp,기타 금융업,,,
2021-03-29,9.7,9.741,9.66,9.71,9.71,19200,PRSR,Prospector Capital Corp,기타 금융업,,,
2021-03-30,9.68,9.75,9.68,9.71,9.71,25600,PRSR,Prospector Capital Corp,기타 금융업,,,
2021-03-31,9.75,9.75,9.669,9.73,9.73,17000,PRSR,Prospector Capital Corp,기타 금융업,-2.2621231341312,,
2021-04-01,9.66,9.77,9.66,9.73,9.73,292700,PRSR,Prospector Capital Corp,기타 금융업,-2.9684419349814806,,
2021-04-05,9.85,9.85,9.71,9.756,9.756,115700,PRSR,Prospector Capital Corp,기타 금융업,-3.7632365720814187,,
2021-04-06,9.75,9.84,9.68,9.81,9.81,69200,PRSR,Prospector Capital Corp,기타 금융업,-2.7275844670776594,,
2021-04-07,9.81,9.811,9.72,9.795,9.795,199000,PRSR,Prospector Capital Corp,기타 금융업,-2.752805942062342,,
2021-04-08,9.77,9.83,9.74,9.82,9.82,132900,PRSR,Prospector Capital Corp,기타 금융업,-2.6080617108841353,,
2021-04-09,9.79,9.86,9.79,9.86,9.86,32500,PRSR,Prospector Capital Corp,기타 금융업,-2.6630713437956866,,
2021-04-12,9.81,9.89,9.8,9.865,9.865,32600,PRSR,Prospector Capital Corp,기타 금융업,-2.3744961522834673,,
2021-04-13,9.8,9.85,9.8,9.85,9.85,36700,PRSR,Prospector Capital Corp,기타 금융업,-2.6473175994431664,,
2021-04-14,9.8,9.89,9.8,9.87,9.87,55300,PRSR,Prospector Capital Corp,기타 금융업,-1.8629620874558106,,
2021-04-15,9.82,9.87,9.81,9.87,9.87,23300,PRSR,Prospector Capital Corp,기타 금융업,-2.716605870462452,,
2021-04-16,9.9,9.99,9.82,9.82,9.82,336600,PRSR,Prospector Capital Corp,기타 금융업,-3.220407875434317,,
2021-04-19,9.83,9.9,9.82,9.83,9.83,81500,PRSR,Prospector Capital Corp,기타 금융업,-2.3163619419634296,,
2021-04-20,9.816,9.85,9.8,9.85,9.85,37200,PRSR,Prospector Capital Corp,기타 금융업,-1.2435084777461691,,
2021-04-21,9.84,9.88,9.81,9.82,9.82,32200,PRSR,Prospector Capital Corp,기타 금융업,-2.2247592838578023,,
2021-04-22,9.8,9.85,9.8,9.81,9.81,23100,PRSR,Prospector Capital Corp,기타 금융업,-1.1928963092349476,,
2021-04-23,9.81,9.86,9.789,9.82,9.82,80800,PRSR,Prospector Capital Corp,기타 금융업,-1.8971183259178792,,
2021-04-26,9.8,9.8,9.75,9.79,9.79,20800,PRSR,Prospector Capital Corp,기타 금융업,-2.148157982401666,,
2021-04-27,9.77,9.81,9.77,9.8,9.8,18700,PRSR,Prospector Capital Corp,기타 금융업,-1.8125489873612288,,
2021-04-28,9.79,9.83,9.78,9.83,9.83,11700,PRSR,Prospector Capital Corp,기타 금융업,-1.215160430860207,,
2021-04-29,9.78,9.8,9.77,9.79,9.79,83500,PRSR,Prospector Capital Corp,기타 금융업,-2.0216216546642185,,
2021-04-30,9.77,9.85,9.77,9.85,9.85,27800,PRSR,Prospector Capital Corp,기타 금융업,-0.5712340584122289,,
2021-05-03,9.78,9.84,9.77,9.78,9.78,32200,PRSR,Prospector Capital Corp,기타 금융업,-1.4240851788730136,,
2021-05-04,9.78,9.82,9.71,9.77,9.77,40900,PRSR,Prospector Capital Corp,기타 금융업,-0.732640026478748,,
2021-05-05,9.75,9.87,9.75,9.84,9.84,106200,PRSR,Prospector Capital Corp,기타 금융업,-0.00772954074972354,,
2021-05-06,9.84,9.87,9.73,9.8,9.8,100000,PRSR,Prospector Capital Corp,기타 금융업,-1.0860125928730757,,
2021-05-07,9.79,9.88,9.78,9.81,9.81,48900,PRSR,Prospector Capital Corp,기타 금융업,-1.5629078172407884,,
2021-05-10,9.75,9.8,9.71,9.78,9.78,29700,PRSR,Prospector Capital Corp,기타 금융업,-0.7135280730216631,,
2021-05-11,9.74,9.78,9.71,9.76,9.76,29500,PRSR,Prospector Capital Corp,기타 금융업,0.009281573460739878,,
