Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Name,Industry,RS,150MA,MA150_Slope
2021-03-04,17.27,17.33,16.49,17.26,15.987867,24200,MPX,Marine Products Corp,레저 상품,,,
2021-03-05,17.48,17.75,16.92,17.65,16.349119,18200,MPX,Marine Products Corp,레저 상품,,,
2021-03-08,17.98,18.370001,17.66,17.719999,16.413961,34300,MPX,Marine Products Corp,레저 상품,,,
2021-03-09,18.0,18.1,17.66,17.76,16.451015,21500,MPX,Marine Products Corp,레저 상품,,,
2021-03-10,18.049999,18.77,18.049999,18.66,17.284679,33000,MPX,Marine Products Corp,레저 상품,,,
2021-03-11,18.73,18.870001,18.18,18.370001,17.016056,48600,MPX,Marine Products Corp,레저 상품,,,
2021-03-12,18.34,18.799999,18.0,18.0,16.673325,37800,MPX,Marine Products Corp,레저 상품,,,
2021-03-15,17.959999,18.540001,17.809999,18.540001,17.173527,33400,MPX,Marine Products Corp,레저 상품,,,
2021-03-16,18.290001,18.290001,17.809999,17.870001,16.552908,42300,MPX,Marine Products Corp,레저 상품,,,
2021-03-17,17.870001,17.98,17.129999,17.4,16.11755,140500,MPX,Marine Products Corp,레저 상품,,,
2021-03-18,17.4,17.43,16.549999,16.73,15.496926,26900,MPX,Marine Products Corp,레저 상품,,,
2021-03-19,16.549999,17.620001,16.549999,17.48,16.191648,154900,MPX,Marine Products Corp,레저 상품,,,
2021-03-22,17.700001,17.700001,16.91,16.92,15.672922,28200,MPX,Marine Products Corp,레저 상품,,,
2021-03-23,16.83,16.92,15.91,16.059999,14.876309,41700,MPX,Marine Products Corp,레저 상품,,,
2021-03-24,16.15,16.34,15.66,15.71,14.552106,103300,MPX,Marine Products Corp,레저 상품,,,
2021-03-25,15.59,16.17,15.2,16.09,14.904099,32000,MPX,Marine Products Corp,레저 상품,,,
2021-03-26,16.219999,16.709999,16.129999,16.57,15.34872,32000,MPX,Marine Products Corp,레저 상품,,,
2021-03-29,16.379999,17.110001,16.17,16.27,15.070833,14200,MPX,Marine Products Corp,레저 상품,,,
2021-03-30,16.52,16.68,16.4,16.559999,15.339458,11200,MPX,Marine Products Corp,레저 상품,,,
2021-03-31,16.6,16.799999,16.219999,16.27,15.070833,25600,MPX,Marine Products Corp,레저 상품,-6.721792231610224,,
2021-04-01,16.34,16.5,16.030001,16.24,15.043043,17800,MPX,Marine Products Corp,레저 상품,-7.4123344241357465,,
2021-04-05,16.280001,16.6,16.120001,16.42,15.209778,22800,MPX,Marine Products Corp,레저 상품,-7.114503317981646,,
2021-04-06,16.42,16.42,16.1,16.200001,15.005992,10500,MPX,Marine Products Corp,레저 상품,-7.565396001435499,,
2021-04-07,16.1,16.42,15.94,16.139999,14.950413,15600,MPX,Marine Products Corp,레저 상품,-7.368616971079945,,
2021-04-08,16.07,16.200001,15.71,16.139999,14.950413,17100,MPX,Marine Products Corp,레저 상품,-6.83429900577287,,
2021-04-09,16.15,16.5,16.1,16.450001,15.237566,9600,MPX,Marine Products Corp,레저 상품,-5.009576904737168,,
