Date,Symbol,Name,Industry,Open,High,Low,Close,Adj Close,Volume,RS,50MA,150MA,200MA,MA150_Slope,MA200_Slope,ATR,TC,ATC,TRS,ATRS,ATRS150,IsOriginData_NaN
2018-03-19,PFSI,PennyMac Financial Services Inc,은행,23.85,24.299999,23.85,24.0,22.4632,159500.0,,,,,,,,,,,,,False
2018-03-20,PFSI,PennyMac Financial Services Inc,은행,24.0,24.25,23.950001,23.950001,22.416403,118500.0,,,,,,,,,,,,,False
2018-03-21,PFSI,PennyMac Financial Services Inc,은행,23.950001,24.15,23.799999,23.85,22.322803,65800.0,,,,,,,,,,,,,False
2018-03-22,PFSI,PennyMac Financial Services Inc,은행,23.6,23.700001,23.15,23.200001,21.714424,136400.0,,,,,,,,,,,,,False
2018-03-23,PFSI,PennyMac Financial Services Inc,은행,23.299999,23.299999,22.549999,22.6,21.152849,92200.0,,,,,,,,,,,,,False
2018-03-26,PFSI,PennyMac Financial Services Inc,은행,22.799999,23.1,22.450001,22.85,21.386835,181600.0,,,,,,,,,,,,,False
2018-03-27,PFSI,PennyMac Financial Services Inc,은행,22.9,23.049999,22.450001,22.65,21.19964,168000.0,,,,,,,,,,,,,False
2018-03-28,PFSI,PennyMac Financial Services Inc,은행,22.700001,22.85,22.4,22.6,21.152849,187900.0,,,,,,,,,,,,,False
2018-03-29,PFSI,PennyMac Financial Services Inc,은행,22.6,23.0,22.450001,22.65,21.19964,193600.0,,,,,,,,,,,,,False
2018-04-02,PFSI,PennyMac Financial Services Inc,은행,22.549999,22.799999,22.049999,22.549999,21.106043,128700.0,,,,,,,,,,,,,False
2018-04-03,PFSI,PennyMac Financial Services Inc,은행,22.5,22.950001,22.15,22.799999,21.340036,254200.0,,,,,,,,,,,,,False
2018-04-04,PFSI,PennyMac Financial Services Inc,은행,22.9,23.6,22.75,23.0,21.527229,240500.0,,,,,,,,,,,,,False
2018-04-05,PFSI,PennyMac Financial Services Inc,은행,23.049999,23.200001,22.799999,23.0,21.527229,166600.0,,,,,,,,,,,,,False
2018-04-06,PFSI,PennyMac Financial Services Inc,은행,22.75,23.700001,22.75,23.15,21.667629,186000.0,,,,,,,,,,,,,False
2018-04-09,PFSI,PennyMac Financial Services Inc,은행,23.200001,23.200001,22.280001,22.35,20.918856,141700.0,,,,,,,0.644285714285715,-1.2416851441241628,,-1.3954758342286457,,,False
2018-04-10,PFSI,PennyMac Financial Services Inc,은행,22.549999,22.799999,22.4,22.6,21.152849,121000.0,,,,,,,0.6550000000000006,0.38167938931297674,,-0.3563214479861322,,,False
2018-04-11,PFSI,PennyMac Financial Services Inc,은행,22.450001,22.65,22.35,22.6,21.152849,133300.0,,,,,,,0.6514285000000005,0.0,,0.25002123975038987,,,False
2018-04-12,PFSI,PennyMac Financial Services Inc,은행,22.700001,22.75,22.299999,22.4,20.965649,71600.0,,,,,,,0.6335714285714289,-0.31567080045096263,,-0.7048530432262673,,,False
2018-04-13,PFSI,PennyMac Financial Services Inc,은행,22.549999,22.6,21.75,21.85,20.450871,113600.0,,,,,,,0.6407142857142861,-0.8584169453734621,,-0.7144182903841836,,,False
2018-04-16,PFSI,PennyMac Financial Services Inc,은행,21.85,21.950001,21.4,21.549999,20.170076,245700.0,-6.6692323722327025,,,,,,0.6335715714285719,-0.4735076722643378,,-0.9014170198984482,,,False
2018-04-17,PFSI,PennyMac Financial Services Inc,은행,21.549999,21.73,21.25,21.35,19.982891,89600.0,-7.999838803276016,,,,,,0.6250002857142862,-0.31999825371508095,,-0.924162936087019,,,False
2018-04-18,PFSI,PennyMac Financial Services Inc,은행,21.35,21.5,21.1,21.1,19.748896,111400.0,-8.606307427468963,,,,,,0.6214288571428573,-0.4022986656098088,,-0.45183940471473244,,,False
2018-04-19,PFSI,PennyMac Financial Services Inc,은행,21.1,21.4,21.1,21.35,19.982891,129300.0,-6.515458939840901,,,,,,0.6035717857142858,0.41420093834263993,,0.7710398547221176,,,False
2018-04-20,PFSI,PennyMac Financial Services Inc,은행,21.25,21.299999,20.799999,21.049999,19.702095,186800.0,-6.543875378392327,,,,,,0.5892861428571431,-0.50909223581171,,0.07107584792834587,,,False
2018-04-23,PFSI,PennyMac Financial Services Inc,은행,21.0,21.0,20.5,20.5,19.187319,130800.0,-8.418324843088243,,,,,,0.5714288571428572,-0.962497768751115,,-0.9664195640800902,,,False
2018-04-24,PFSI,PennyMac Financial Services Inc,은행,20.65,21.1,20.5,20.950001,19.608498,202000.0,-4.773521982105933,,,,,,0.5535717142857143,0.8129046126943941,,1.76394652492313,,,False
2018-04-25,PFSI,PennyMac Financial Services Inc,은행,20.9,20.9,20.450001,20.549999,19.234112,88700.0,-6.267074614223289,,,,,,0.5607144285714286,-0.7133791813046683,,-0.8409328337659367,,,False
2018-04-26,PFSI,PennyMac Financial Services Inc,은행,20.5,20.950001,20.200001,20.75,19.421303,232600.0,-5.824720488686664,,,,,,0.5464286428571429,0.3660148541157059,-0.2729819194956851,-0.41809068691008733,-0.3441319709969685,,False
2018-04-27,PFSI,PennyMac Financial Services Inc,은행,20.75,20.799999,20.35,20.75,19.421303,139100.0,-5.468979832253296,,,,,,0.5128571428571426,0.0,-0.18429012348681637,-0.09019821600764248,-0.250897855409754,,False
