Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Name,Industry,RS,150MA,MA150_Slope,ATR,TC,ATC,TRS,ATRS
2018-03-06,13.51,13.59,13.51,13.55,10.566684,38700,BLE,BlackRock Municipal Income II Closed Fund,다양한 금융서비스,,,,,,,,
2018-03-07,13.61,13.61,13.55,13.6,10.605677,48000,BLE,BlackRock Municipal Income II Closed Fund,다양한 금융서비스,,,,,,,,
2018-03-08,13.56,13.63,13.55,13.58,10.590078,60300,BLE,BlackRock Municipal Income II Closed Fund,다양한 금융서비스,,,,,,,,
2018-03-09,13.54,13.59,13.54,13.55,10.566684,30700,BLE,BlackRock Municipal Income II Closed Fund,다양한 금융서비스,,,,,,,,
2018-03-12,13.51,13.6,13.46,13.53,10.551087,67900,BLE,BlackRock Municipal Income II Closed Fund,다양한 금융서비스,,,,,,,,
2018-03-13,13.52,13.59,13.52,13.53,10.551087,45500,BLE,BlackRock Municipal Income II Closed Fund,다양한 금융서비스,,,,,,,,
2018-03-14,13.44,13.52,13.43,13.44,10.531494,50400,BLE,BlackRock Municipal Income II Closed Fund,다양한 금융서비스,,,,,,,,
2018-03-15,13.43,13.5,13.43,13.47,10.555004,24800,BLE,BlackRock Municipal Income II Closed Fund,다양한 금융서비스,,,,,,,,
2018-03-16,13.43,13.47,13.41,13.42,10.515823,49500,BLE,BlackRock Municipal Income II Closed Fund,다양한 금융서비스,,,,,,,,
2018-03-19,13.41,13.51,13.4,13.46,10.547169,69300,BLE,BlackRock Municipal Income II Closed Fund,다양한 금융서비스,,,,,,,,
2018-03-20,13.43,13.46,13.39,13.39,10.492317,29700,BLE,BlackRock Municipal Income II Closed Fund,다양한 금융서비스,,,,,,,,
2018-03-21,13.39,13.4,13.37,13.38,10.484481,41600,BLE,BlackRock Municipal Income II Closed Fund,다양한 금융서비스,,,,,,,,
2018-03-22,13.38,13.47,13.38,13.39,10.492317,41600,BLE,BlackRock Municipal Income II Closed Fund,다양한 금융서비스,,,,,,,,
2018-03-23,13.32,13.4,13.32,13.36,10.468808,47700,BLE,BlackRock Municipal Income II Closed Fund,다양한 금융서비스,,,,,,,,
2018-03-26,13.31,13.46,13.31,13.34,10.453136,101900,BLE,BlackRock Municipal Income II Closed Fund,다양한 금융서비스,,,,0.08285714285714287,-0.2413793103448224,,-2.063139584390613,
2018-03-27,13.41,13.44,13.35,13.37,10.476641,48100,BLE,BlackRock Municipal Income II Closed Fund,다양한 금융서비스,,,,0.08571428571428578,0.34999999999999226,,1.4399182719076902,
2018-03-28,13.37,13.47,13.37,13.44,10.531494,38700,BLE,BlackRock Municipal Income II Closed Fund,다양한 금융서비스,,,,0.08714285714285731,0.8032786885245918,,0.9776635445197447,
2018-03-29,13.41,13.52,13.36,13.41,10.507987,89100,BLE,BlackRock Municipal Income II Closed Fund,다양한 금융서비스,,,,0.09500000000000013,-0.3157894736842034,,-1.1280791634135046,
2018-04-02,13.41,13.49,13.37,13.37,10.476641,51700,BLE,BlackRock Municipal Income II Closed Fund,다양한 금융서비스,,,,0.09357142857142886,-0.4274809160305429,,0.7736352871583749,
2018-04-03,13.37,13.48,13.36,13.41,10.507987,43700,BLE,BlackRock Municipal Income II Closed Fund,다양한 금융서비스,2.658494423026214,,,0.09714285714285749,0.41176470588236097,,-0.2509889000388475,
2018-04-04,13.36,13.45,13.34,13.4,10.500154,50900,BLE,BlackRock Municipal Income II Closed Fund,다양한 금융서비스,1.307647906537479,,,0.09785714285714318,-0.10218978102189528,,-0.6809221996744629,
2018-04-05,13.45,13.47,13.38,13.46,10.547169,40400,BLE,BlackRock Municipal Income II Closed Fund,다양한 금융서비스,0.999774733148584,,,0.09928571428571457,0.6043165467625932,,0.2597057877077261,
2018-04-06,13.64,13.64,13.5,13.54,10.609857,42700,BLE,BlackRock Municipal Income II Closed Fund,다양한 금융서비스,3.62789901838223,,,0.1078571428571431,0.7417218543046183,,1.7639532229427948,
2018-04-09,13.49,13.54,13.49,13.52,10.594184,33000,BLE,BlackRock Municipal Income II Closed Fund,다양한 금융서비스,2.811842886077165,,,0.10357142857142877,-0.19310344827585757,,-0.34689413838034056,
2018-04-10,13.59,13.59,13.48,13.51,10.586346,31500,BLE,BlackRock Municipal Income II Closed Fund,다양한 금융서비스,0.8219181089581529,,,0.10642857142857157,-0.09395973154362204,,-0.831960568842731,
2018-04-11,13.51,13.58,13.5,13.51,10.586346,52300,BLE,BlackRock Municipal Income II Closed Fund,다양한 금융서비스,1.161031984592209,,,0.11000000000000007,0.0,,0.25002123975038987,
2018-04-12,13.58,13.59,13.5,13.51,10.586346,75800,BLE,BlackRock Municipal Income II Closed Fund,다양한 금융서비스,0.15176418790912027,,,0.11000000000000007,0.0,,-0.38918224277530467,
2018-04-13,13.43,13.48,13.42,13.45,10.590282,33000,BLE,BlackRock Municipal Income II Closed Fund,다양한 금융서비스,-0.16259218022203203,,,0.11071428571428577,-0.541935483870972,0.0710888321930172,-0.39793682888169346,-0.04458616231505549
2018-04-16,13.4,13.49,13.4,13.41,10.558787,47600,BLE,BlackRock Municipal Income II Closed Fund,다양한 금융서비스,-1.3878697269140483,,,0.10642857142857144,-0.3758389261744886,0.06148457391946963,-0.803748273808599,0.045370359869374065
2018-04-17,13.4,13.45,13.4,13.41,10.558787,37800,BLE,BlackRock Municipal Income II Closed Fund,다양한 금융서비스,-2.421884227969462,,,0.10285714285714283,0.0,0.03648457391947018,-0.6041646823719381,-0.10063556543631368
2018-04-18,13.42,13.45,13.37,13.4,10.550916,83200,BLE,BlackRock Municipal Income II Closed Fund,다양한 금융서비스,-2.593670061870401,,,0.1014285714285713,-0.09859154929577267,-0.02793472878198444,-0.14813228840069628,-0.18104955350205945
2018-04-19,13.41,13.41,13.36,13.38,10.535167,34800,BLE,BlackRock Municipal Income II Closed Fund,다양한 금융서비스,-2.2120733817577287,,,0.09357142857142849,-0.2137404580152628,-0.020645513377060113,0.14309845836421486,-0.09025115194650805
2018-04-20,13.39,13.39,13.35,13.37,10.527292,21800,BLE,BlackRock Municipal Income II Closed Fund,다양한 금융서비스,-1.3878705906748667,,,0.08785714285714276,-0.11382113821140004,0.0017587564671643758,0.46634694552865585,-0.1122003192057737
2018-04-23,13.55,13.55,13.37,13.37,10.527292,158800,BLE,BlackRock Municipal Income II Closed Fund,다양한 금융서비스,-1.2428571346015493,,,0.09214285714285708,0.0,-0.02765300823871855,-0.0039217953289751575,-0.09455266886935425
2018-04-24,13.41,13.49,13.38,13.46,10.598158,206200,BLE,BlackRock Municipal Income II Closed Fund,다양한 금융서비스,0.6796962216406577,,,0.0928571428571429,0.9692307692307863,0.04887703106504442,1.9202726814595223,0.09124696549735899
2018-04-25,13.49,13.6,13.43,13.53,10.653275,180900,BLE,BlackRock Municipal Income II Closed Fund,다양한 금융서비스,1.0090590324538073,,,0.09857142857142863,0.7101449275362163,0.05643620112030322,0.5825912750749478,0.11431021459501768
2018-04-26,13.57,13.6,13.52,13.54,10.66115,105400,BLE,BlackRock Municipal Income II Closed Fund,다양한 금융서비스,0.12108961924826023,,,0.09142857142857151,0.10937499999999757,0.011268568669973158,-0.6747305410257957,-0.05988148283131021
2018-04-27,13.58,13.78,13.58,13.62,10.72414,113500,BLE,BlackRock Municipal Income II Closed Fund,다양한 금융서비스,0.5773856529471821,,,0.10500000000000018,0.7619047619047613,0.07948344082573165,0.6717065458971189,0.012875708902794039
2018-04-30,13.7,13.73,13.63,13.64,10.739888,80300,BLE,BlackRock Municipal Income II Closed Fund,다양한 금융서비스,1.584046098387648,,,0.1050000000000003,0.1904761904762028,0.09980029239857628,0.8804967062242309,0.13519408569329133
2018-05-01,13.72,13.8,13.66,13.72,10.802876,119400,BLE,BlackRock Municipal Income II Closed Fund,다양한 금융서비스,1.881057375364259,,,0.11071428571428601,0.722580645161289,0.15141319562438266,0.5131393605061614,0.15398823717584645
2018-05-02,13.7,13.78,13.7,13.73,10.810749,81600,BLE,BlackRock Municipal Income II Closed Fund,다양한 금융서비스,2.551232876427134,,,0.11000000000000032,0.0909090909090887,0.157906702117889,0.6889383713152698,0.23099685246803034
2018-05-03,13.7,13.88,13.64,13.7,10.787129,75200,BLE,BlackRock Municipal Income II Closed Fund,다양한 금융서비스,2.4021528276505943,,,0.12071428571428607,-0.2485207100591803,0.17886490024730264,-0.06581365440975945,0.25471993635888274
2018-05-04,13.67,13.73,13.64,13.71,10.795002,52000,BLE,BlackRock Municipal Income II Closed Fund,다양한 금융서비스,1.231632123206139,,,0.12071428571428607,0.08284023668640324,0.21162769759450925,-0.898616947159836,0.2479436025480801
2018-05-07,13.65,13.79,13.65,13.7,10.787129,66100,BLE,BlackRock Municipal Income II Closed Fund,다양한 금융서비스,0.8565819997815804,,,0.12714285714285747,-0.07865168539327051,0.20600972006641846,-0.35594054098718964,0.2656738983612764
2018-05-08,13.75,13.75,13.68,13.72,10.802876,68600,BLE,BlackRock Municipal Income II Closed Fund,다양한 금융서비스,0.9810306827158222,,,0.12642857142857178,0.15819209039549045,0.22435140861579442,0.17923774770728187,0.2890574723689891
2018-05-09,13.72,13.72,13.67,13.71,10.795002,70700,BLE,BlackRock Municipal Income II Closed Fund,다양한 금융서비스,-0.029495679938584818,,,0.12642857142857178,-0.0790960451977382,0.23396886667418904,-0.8417593125806433,0.21871048873007073
2018-05-10,13.65,13.74,13.65,13.72,10.802876,112000,BLE,BlackRock Municipal Income II Closed Fund,다양한 금융서비스,-0.8532525743350727,,,0.13000000000000028,0.07692307692307512,0.24759345346950865,-0.6762899917973123,0.13709356463535868
2018-05-11,13.74,13.78,13.72,13.78,10.850118,53500,BLE,BlackRock Municipal Income II Closed Fund,다양한 금융서비스,-0.5780761046950245,,,0.12142857142857151,0.49411764705881267,0.2828875711165667,0.3527282317246898,0.16256856656776333
2018-05-14,13.83,13.83,13.72,13.74,10.869898,94300,BLE,BlackRock Municipal Income II Closed Fund,다양한 금융서비스,-0.9785008345301383,,,0.12071428571428568,-0.33136094674555516,0.18998816283254233,-0.4134861646387883,-0.0041284938678302786
2018-05-15,13.72,13.75,13.65,13.71,10.846167,77500,BLE,BlackRock Municipal Income II Closed Fund,다양한 금융서비스,-0.6131462642489871,,,0.11571428571428566,-0.25925925925925386,0.12074500663286589,0.3842250906717146,-0.01829750703948979
2018-05-16,13.65,13.73,13.65,13.68,10.822432,30600,BLE,BlackRock Municipal Income II Closed Fund,다양한 금융서비스,-1.307076814208108,,,0.11571428571428566,-0.25925925925926924,0.09441398811434684,-0.6589579198307034,-0.017170891239840343
