Date,Symbol,Name,Industry,Open,High,Low,Close,Adj Close,Volume,RS,50MA,150MA,200MA,MA150_Slope,MA200_Slope,ATR,TC,ATC,TRS,ATRS,ATRS150,IsOriginData_NaN
2018-03-19,GPK,Graphic Packaging Holding Co,용기 및 포장,15.32,15.49,15.14,15.29,13.958425,2305300.0,,,,,,,,,,,,,False
2018-03-20,GPK,Graphic Packaging Holding Co,용기 및 포장,15.34,15.39,15.13,15.23,13.903648,1112200.0,,,,,,,,,,,,,False
2018-03-21,GPK,Graphic Packaging Holding Co,용기 및 포장,15.22,15.31,15.1,15.15,13.830616,3249900.0,,,,,,,,,,,,,False
2018-03-22,GPK,Graphic Packaging Holding Co,용기 및 포장,15.02,15.28,14.81,14.91,13.611515,3998900.0,,,,,,,,,,,,,False
2018-03-23,GPK,Graphic Packaging Holding Co,용기 및 포장,14.94,14.94,14.55,14.58,13.310256,2995200.0,,,,,,,,,,,,,False
2018-03-26,GPK,Graphic Packaging Holding Co,용기 및 포장,14.88,15.29,14.88,15.25,13.921907,3362800.0,,,,,,,,,,,,,False
2018-03-27,GPK,Graphic Packaging Holding Co,용기 및 포장,15.3,15.38,15.13,15.22,13.89452,1703100.0,,,,,,,,,,,,,False
2018-03-28,GPK,Graphic Packaging Holding Co,용기 및 포장,15.21,15.33,15.17,15.23,13.903648,2003400.0,,,,,,,,,,,,,False
2018-03-29,GPK,Graphic Packaging Holding Co,용기 및 포장,15.34,15.43,15.26,15.35,14.013197,2129400.0,,,,,,,,,,,,,False
2018-04-02,GPK,Graphic Packaging Holding Co,용기 및 포장,15.39,15.49,14.88,15.04,13.730194,2600300.0,,,,,,,,,,,,,False
2018-04-03,GPK,Graphic Packaging Holding Co,용기 및 포장,15.09,15.51,15.09,15.37,14.031456,2922100.0,,,,,,,,,,,,,False
2018-04-04,GPK,Graphic Packaging Holding Co,용기 및 포장,15.14,15.6,15.14,15.52,14.168394,1985300.0,,,,,,,,,,,,,False
2018-04-05,GPK,Graphic Packaging Holding Co,용기 및 포장,15.65,15.79,15.5,15.68,14.314461,2480500.0,,,,,,,,,,,,,False
