Date,Symbol,Name,Industry,Open,High,Low,Close,Adj Close,Volume,RS,50MA,150MA,200MA,MA150_Slope,MA200_Slope,ATR,TC,ATC,TRS,ATRS,ATRS150,IsOriginData_NaN
2018-03-19,DMO,Western Asset Mortgage Opportunity Fund,다양한 금융서비스,24.57,24.68,24.43,24.51,14.031803,24600.0,,,,,,,,,,,,,False
2018-03-20,DMO,Western Asset Mortgage Opportunity Fund,다양한 금융서비스,24.43,24.700001,24.43,24.530001,14.043259,42500.0,,,,,,,,,,,,,False
2018-03-21,DMO,Western Asset Mortgage Opportunity Fund,다양한 금융서비스,24.49,24.66,24.41,24.469999,14.008906,50600.0,,,,,,,,,,,,,False
2018-03-22,DMO,Western Asset Mortgage Opportunity Fund,다양한 금융서비스,24.370001,24.48,24.059999,24.09,13.907871,34300.0,,,,,,,,,,,,,False
2018-03-23,DMO,Western Asset Mortgage Opportunity Fund,다양한 금융서비스,24.1,24.1,23.9,24.02,13.86746,55400.0,,,,,,,,,,,,,False
2018-03-26,DMO,Western Asset Mortgage Opportunity Fund,다양한 금융서비스,24.030001,24.440001,24.02,24.389999,14.081073,32700.0,,,,,,,,,,,,,False
2018-03-27,DMO,Western Asset Mortgage Opportunity Fund,다양한 금융서비스,24.24,24.379999,24.17,24.24,13.994476,28300.0,,,,,,,,,,,,,False
2018-03-28,DMO,Western Asset Mortgage Opportunity Fund,다양한 금융서비스,24.309999,24.469999,24.24,24.24,13.994476,80100.0,,,,,,,,,,,,,False
2018-03-29,DMO,Western Asset Mortgage Opportunity Fund,다양한 금융서비스,24.27,24.48,24.27,24.469999,14.127258,23100.0,,,,,,,,,,,,,False
2018-04-02,DMO,Western Asset Mortgage Opportunity Fund,다양한 금융서비스,24.559999,25.0,24.389999,24.549999,14.173443,58400.0,,,,,,,,,,,,,False
2018-04-03,DMO,Western Asset Mortgage Opportunity Fund,다양한 금융서비스,24.780001,24.780001,24.389999,24.459999,14.121487,52300.0,,,,,,,,,,,,,False
2018-04-04,DMO,Western Asset Mortgage Opportunity Fund,다양한 금융서비스,24.450001,24.65,24.41,24.469999,14.127258,29800.0,,,,,,,,,,,,,False
2018-04-05,DMO,Western Asset Mortgage Opportunity Fund,다양한 금융서비스,24.709999,25.25,24.6,25.15,14.519841,87100.0,,,,,,,,,,,,,False
2018-04-06,DMO,Western Asset Mortgage Opportunity Fund,다양한 금융서비스,25.200001,25.57,25.02,25.469999,14.704585,66700.0,,,,,,,,,,,,,False
2018-04-09,DMO,Western Asset Mortgage Opportunity Fund,다양한 금융서비스,25.719999,25.91,25.549999,25.85,14.923968,76500.0,,,,,,,0.37571471428571435,1.011408352005682,,0.857617661901199,,,False
2018-04-10,DMO,Western Asset Mortgage Opportunity Fund,다양한 금융서비스,25.83,26.25,25.74,25.889999,14.947066,77300.0,,,,,,,0.39285750000000014,0.10181554380404627,,-0.6361852934950627,,,False
2018-04-11,DMO,Western Asset Mortgage Opportunity Fund,다양한 금융서비스,25.75,26.030001,25.73,25.780001,14.88356,33100.0,,,,,,,0.396429,-0.27747213246256186,,-0.027450892712171993,,,False
2018-04-12,DMO,Western Asset Mortgage Opportunity Fund,다양한 금융서비스,25.719999,26.0,25.719999,25.860001,14.929742,46300.0,,,,,,,0.38642899999999997,0.20702379997360926,,-0.1821584428016954,,,False
2018-04-13,DMO,Western Asset Mortgage Opportunity Fund,다양한 금융서비스,25.99,26.0,25.709999,25.77,14.877789,32600.0,,,,,,,0.3928576428571426,-0.22909316297234045,,-0.08509450798306192,,,False
2018-04-16,DMO,Western Asset Mortgage Opportunity Fund,다양한 금융서비스,25.75,25.75,25.35,25.379999,14.652635,46700.0,0.7614140823961613,,,,,,0.3928575714285711,-0.992728735205012,,-1.4206380828391225,,,False
2018-04-17,DMO,Western Asset Mortgage Opportunity Fund,다양한 금융서비스,25.360001,25.790001,25.360001,25.75,14.866241,22300.0,0.8945074129709019,,,,,,0.40785764285714265,0.9071817249961307,,0.3030170426241926,,,False
2018-04-18,DMO,Western Asset Mortgage Opportunity Fund,다양한 금융서비스,25.82,25.82,25.299999,25.459999,14.698817,45900.0,-0.5203422553412995,,,,,,0.42857207142857107,-0.6766679849980235,,-0.7262087241029471,,,False
2018-04-19,DMO,Western Asset Mortgage Opportunity Fund,다양한 금융서비스,25.35,25.6,24.959999,25.6,14.899611,34300.0,0.3464965577888446,,,,,,0.45714357142857104,0.30625170898170845,,0.6630906253611861,,,False
2018-04-20,DMO,Western Asset Mortgage Opportunity Fund,다양한 금융서비스,25.559999,25.6,25.280001,25.360001,14.759927,18300.0,0.05811476893133882,,,,,,0.4364291428571426,-0.5499151555939068,,0.030252928146149105,,,False
2018-04-23,DMO,Western Asset Mortgage Opportunity Fund,다양한 금융서비스,25.540001,25.540001,25.200001,25.200001,14.666804,36400.0,-0.6608124196691212,,,,,,0.4328575714285713,-0.36963659771954066,,-0.3735583930485158,,,False
2018-04-24,DMO,Western Asset Mortgage Opportunity Fund,다양한 금융서비스,25.17,25.219999,24.889999,24.889999,14.486378,68700.0,-0.6950378517236344,,,,,,0.43928614285714296,-0.7056949212732492,,0.24534699095548673,,,False
2018-04-25,DMO,Western Asset Mortgage Opportunity Fund,다양한 금융서비스,25.01,25.08,24.690001,24.75,14.404899,39400.0,-1.4859734007144687,,,,,,0.4114288571428573,-0.3402751109200606,,-0.46782876338132906,,,False
2018-04-26,DMO,Western Asset Mortgage Opportunity Fund,다양한 금융서비스,24.65,25.049999,24.65,24.91,14.498021,64900.0,-1.8910867022288946,,,,,,0.4007145000000002,0.3992867739999428,-0.08632256409882681,-0.38481876702585044,-0.15747261560011025,,False
2018-04-27,DMO,Western Asset Mortgage Opportunity Fund,다양한 금융서비스,24.969999,25.290001,24.959999,24.98,14.538766,32400.0,-1.7713825755433565,,,,,,0.39642878571428597,0.17657648112983063,-0.1459534120185305,0.08637826512218814,-0.21256114394146816,,False
