Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Name,Industry,RS,150MA,MA150_Slope,ATR,TC,ATC,TRS,ATRS,50MA
2018-03-12,24.559999,24.629999,23.67,24.370001,23.435217,17785100,MRVL,Marvell Technology Inc,반도체 및 반도체 장비,,,,,,,,,
2018-03-13,24.1,24.540001,22.799999,22.940001,22.060066,22302700,MRVL,Marvell Technology Inc,반도체 및 반도체 장비,,,,,,,,,
2018-03-14,23.0,23.459999,22.469999,23.4,22.502419,19368200,MRVL,Marvell Technology Inc,반도체 및 반도체 장비,,,,,,,,,
2018-03-15,23.52,23.77,23.02,23.190001,22.30048,10865800,MRVL,Marvell Technology Inc,반도체 및 반도체 장비,,,,,,,,,
2018-03-16,23.35,23.450001,23.049999,23.18,22.290861,6957900,MRVL,Marvell Technology Inc,반도체 및 반도체 장비,,,,,,,,,
2018-03-19,22.93,23.280001,22.549999,22.82,21.944672,11467700,MRVL,Marvell Technology Inc,반도체 및 반도체 장비,,,,,,,,,
2018-03-20,22.9,23.27,22.799999,23.120001,22.233158,7531100,MRVL,Marvell Technology Inc,반도체 및 반도체 장비,,,,,,,,,
2018-03-21,23.040001,23.379999,22.92,23.0,22.117762,5938400,MRVL,Marvell Technology Inc,반도체 및 반도체 장비,,,,,,,,,
2018-03-22,22.639999,22.950001,22.049999,22.059999,21.213821,6817200,MRVL,Marvell Technology Inc,반도체 및 반도체 장비,,,,,,,,,
2018-03-23,22.16,22.360001,21.469999,21.48,20.656067,6876500,MRVL,Marvell Technology Inc,반도체 및 반도체 장비,,,,,,,,,
2018-03-26,21.969999,22.370001,21.75,22.209999,21.358065,6215800,MRVL,Marvell Technology Inc,반도체 및 반도체 장비,,,,,,,,,
2018-03-27,22.32,22.370001,21.24,21.389999,20.569521,7224900,MRVL,Marvell Technology Inc,반도체 및 반도체 장비,,,,,,,,,
2018-03-28,21.18,21.389999,20.4,20.52,19.788399,10366000,MRVL,Marvell Technology Inc,반도체 및 반도체 장비,,,,,,,,,
2018-03-29,20.639999,21.1,20.5,21.0,20.251287,8751900,MRVL,Marvell Technology Inc,반도체 및 반도체 장비,,,,,,,,,
2018-04-02,20.84,20.879999,20.049999,20.200001,19.479811,7141200,MRVL,Marvell Technology Inc,반도체 및 반도체 장비,,,,0.8528579285714285,-0.9380214138831192,,0.26309478930579855,,
