Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Name,Industry,RS,150MA,MA150_Slope,ATR,TC,ATC,TRS,ATRS
2018-03-06,28.049999,28.370001,27.92,28.120001,24.606087,2819900,ALLY,Ally Financial Inc,은행,,,,,,,,
2018-03-07,27.860001,28.440001,27.799999,28.360001,24.816101,2539800,ALLY,Ally Financial Inc,은행,,,,,,,,
2018-03-08,28.450001,28.509001,27.940001,28.16,24.641092,1614000,ALLY,Ally Financial Inc,은행,,,,,,,,
2018-03-09,28.41,28.809999,28.32,28.6,25.026108,2930800,ALLY,Ally Financial Inc,은행,,,,,,,,
2018-03-12,28.67,28.92,28.450001,28.700001,25.113609,2761100,ALLY,Ally Financial Inc,은행,,,,,,,,
2018-03-13,28.790001,28.875,28.540001,28.57,24.999853,2420000,ALLY,Ally Financial Inc,은행,,,,,,,,
2018-03-14,28.530001,28.6,27.690001,27.85,24.369825,3107600,ALLY,Ally Financial Inc,은행,,,,,,,,
2018-03-15,27.92,27.98,27.174999,27.469999,24.037313,5024500,ALLY,Ally Financial Inc,은행,,,,,,,,
2018-03-16,27.450001,27.809999,27.25,27.690001,24.229816,3981900,ALLY,Ally Financial Inc,은행,,,,,,,,
2018-03-19,27.6,27.735001,26.99,27.299999,23.888556,2946000,ALLY,Ally Financial Inc,은행,,,,,,,,
2018-03-20,27.32,27.48,27.24,27.41,23.98481,2905100,ALLY,Ally Financial Inc,은행,,,,,,,,
2018-03-21,27.42,27.709999,27.299999,27.469999,24.037313,1660600,ALLY,Ally Financial Inc,은행,,,,,,,,
2018-03-22,27.15,27.305,26.469999,26.48,23.171021,2527200,ALLY,Ally Financial Inc,은행,,,,,,,,
2018-03-23,26.58,26.68,25.940001,25.940001,22.6985,3321700,ALLY,Ally Financial Inc,은행,,,,,,,,
2018-03-26,26.25,26.76,26.25,26.68,23.346031,2513800,ALLY,Ally Financial Inc,은행,,,,0.6352855000000012,1.164829041430978,,-0.6569312326148122,
2018-03-27,26.74,26.889999,26.030001,26.219999,22.94351,2745100,ALLY,Ally Financial Inc,은행,,,,0.6509995000000013,-0.7066073015417023,,0.3833109703659956,
2018-03-28,26.290001,26.663,26.200001,26.59,23.267277,3089200,ALLY,Ally Financial Inc,은행,,,,0.6434280000000011,0.5750464698458846,,0.7494313258410374,
2018-03-29,26.67,27.23,26.575001,27.15,23.757294,2781300,ALLY,Ally Financial Inc,은행,,,,0.6437851428571439,0.8698554264776857,,0.05756573674838461,
2018-04-02,27.0,27.09,26.07,26.42,23.118525,2427000,ALLY,Ally Financial Inc,은행,,,,0.6873566428571437,-1.0620396377717352,,0.1390765654171826,
2018-04-03,26.57,26.93,26.34,26.73,23.389782,2583500,ALLY,Ally Financial Inc,은행,0.5195510858667651,,,0.7055710000000008,0.43936046124344447,,-0.223393144677764,
2018-04-04,26.25,26.785,26.16,26.74,23.398533,2584900,ALLY,Ally Financial Inc,은행,-0.496451641529172,,,0.6852139285714293,0.014593982379848212,,-0.5641384362727194,
2018-04-05,27.030001,27.365,26.93,27.209999,23.809801,2420300,ALLY,Ally Financial Inc,은행,0.652507696093152,,,0.6723567142857149,0.6990322101554526,,0.35442145110058554,
2018-04-06,26.959999,27.1,26.389999,26.620001,23.29353,1512100,ALLY,Ally Financial Inc,은행,0.7068404089511038,,,0.6909282142857148,-0.8539208383752925,,0.16831053026288378,
2018-04-09,26.950001,27.375,26.780001,26.780001,23.433535,2533200,ALLY,Ally Financial Inc,은행,0.9828854943604304,,,0.6916423571428576,0.2313334317188911,,0.07754274161440808,
2018-04-10,27.040001,27.540001,26.98,27.49,24.054813,2644700,ALLY,Ally Financial Inc,은행,1.9375918227690914,,,0.7287852142857147,0.9742225639084523,,0.23622172660934337,
2018-04-11,27.209999,27.6,27.129999,27.209999,23.809801,2069600,ALLY,Ally Financial Inc,은행,1.4765479163007633,,,0.7330710000000005,-0.38195618159768757,,-0.1319349418472977,
2018-04-12,27.42,27.795,27.309999,27.6,24.151064,1828200,ALLY,Ally Financial Inc,은행,1.9725414416545073,,,0.7034282142857149,0.5544289979838554,,0.1652467552085507,
2018-04-13,27.809999,27.889999,27.059999,27.25,23.844801,1942700,ALLY,Ally Financial Inc,은행,0.8419296614682992,,,0.7098568571428575,-0.49305715156255014,0.14465153387825175,-0.3490584965732716,0.028976539370179053
2018-04-16,27.370001,27.549999,27.235001,27.379999,23.958561,1916000,ALLY,Ally Financial Inc,은행,0.4275659316926639,,,0.6737853571428573,0.19293829796369247,0.07523076648773135,-0.23497104967041796,0.0591165524376358
2018-04-17,27.629999,27.76,27.41,27.530001,24.089811,1863500,ALLY,Ally Financial Inc,은행,-0.14104205401008763,,,0.6394998571428572,0.23456142847345202,0.14245710434595665,-0.3696032538984861,0.005336964990172809
