Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Name,Industry,RS,150MA,MA150_Slope
2021-03-04,37.509998,38.080002,36.490002,36.860001,36.860001,645100,ACIW,ACI Worldwide Inc,핀테크,,,
2021-03-05,37.27,38.330002,36.580002,38.290001,38.290001,617500,ACIW,ACI Worldwide Inc,핀테크,,,
2021-03-08,38.450001,39.700001,38.439999,38.759998,38.759998,590800,ACIW,ACI Worldwide Inc,핀테크,,,
2021-03-09,39.389999,40.189999,39.330002,39.560001,39.560001,660700,ACIW,ACI Worldwide Inc,핀테크,,,
2021-03-10,39.889999,40.259998,39.459999,39.68,39.68,498100,ACIW,ACI Worldwide Inc,핀테크,,,
2021-03-11,40.150002,40.849998,40.049999,40.68,40.68,496100,ACIW,ACI Worldwide Inc,핀테크,,,
2021-03-12,40.5,41.139999,40.310001,40.689999,40.689999,435900,ACIW,ACI Worldwide Inc,핀테크,,,
2021-03-15,40.639999,40.77,40.09,40.48,40.48,518600,ACIW,ACI Worldwide Inc,핀테크,,,
2021-03-16,40.450001,40.790001,39.849998,39.959999,39.959999,322300,ACIW,ACI Worldwide Inc,핀테크,,,
2021-03-17,39.709999,39.709999,38.68,39.599998,39.599998,651800,ACIW,ACI Worldwide Inc,핀테크,,,
2021-03-18,39.119999,40.049999,39.09,39.23,39.23,506800,ACIW,ACI Worldwide Inc,핀테크,,,
2021-03-19,38.98,39.619999,38.669998,39.34,39.34,1543400,ACIW,ACI Worldwide Inc,핀테크,,,
2021-03-22,39.209999,39.889999,38.75,38.790001,38.790001,419500,ACIW,ACI Worldwide Inc,핀테크,,,
2021-03-23,38.43,39.23,36.98,37.200001,37.200001,519800,ACIW,ACI Worldwide Inc,핀테크,,,
2021-03-24,37.580002,38.419998,37.009998,37.029999,37.029999,492800,ACIW,ACI Worldwide Inc,핀테크,,,
2021-03-25,36.880001,37.720001,36.029999,37.459999,37.459999,623000,ACIW,ACI Worldwide Inc,핀테크,,,
2021-03-26,37.630001,38.220001,37.34,38.209999,38.209999,723100,ACIW,ACI Worldwide Inc,핀테크,,,
2021-03-29,37.869999,38.389999,37.139999,37.450001,37.450001,521600,ACIW,ACI Worldwide Inc,핀테크,,,
2021-03-30,37.389999,38.450001,37.0,37.990002,37.990002,669400,ACIW,ACI Worldwide Inc,핀테크,,,
2021-03-31,38.240002,38.799999,37.509998,38.049999,38.049999,853400,ACIW,ACI Worldwide Inc,핀테크,-3.2192619932484234,,
2021-04-01,38.470001,39.349998,38.470001,38.810001,38.810001,499400,ACIW,ACI Worldwide Inc,핀테크,-2.377400935053231,,
2021-04-05,39.259998,39.48,38.57,39.290001,39.290001,606900,ACIW,ACI Worldwide Inc,핀테크,-2.4130846231412817,,
2021-04-06,39.189999,39.709999,38.950001,39.380001,39.380001,439300,ACIW,ACI Worldwide Inc,핀테크,-1.8573053148195684,,
2021-04-07,39.470001,39.810001,38.68,38.77,38.77,458000,ACIW,ACI Worldwide Inc,핀테크,-3.1731891852922356,,
2021-04-08,38.990002,39.91,38.799999,39.91,39.91,470900,ACIW,ACI Worldwide Inc,핀테크,-0.5237255234382121,,
2021-04-09,39.91,40.25,39.470001,40.200001,40.200001,512400,ACIW,ACI Worldwide Inc,핀테크,-0.26798458896638566,,
