Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Name,Industry,RS,150MA,MA150_Slope,ATR,TC,ATC,TRS,ATRS
2018-03-06,7.1,7.1,6.9,7.05,7.05,191000,BCOV,Brightcove Inc,소프트웨어 및 IT서비스,,,,,,,,
2018-03-07,7.0,7.2,7.0,7.15,7.15,137000,BCOV,Brightcove Inc,소프트웨어 및 IT서비스,,,,,,,,
2018-03-08,7.15,7.2,7.05,7.15,7.15,119700,BCOV,Brightcove Inc,소프트웨어 및 IT서비스,,,,,,,,
2018-03-09,7.2,7.25,7.15,7.2,7.2,189600,BCOV,Brightcove Inc,소프트웨어 및 IT서비스,,,,,,,,
2018-03-12,7.2,7.3,7.1,7.2,7.2,87600,BCOV,Brightcove Inc,소프트웨어 및 IT서비스,,,,,,,,
2018-03-13,7.2,7.3,7.0,7.05,7.05,87400,BCOV,Brightcove Inc,소프트웨어 및 IT서비스,,,,,,,,
2018-03-14,7.0,7.1,6.9,6.9,6.9,162000,BCOV,Brightcove Inc,소프트웨어 및 IT서비스,,,,,,,,
2018-03-15,6.95,7.0,6.85,6.95,6.95,154300,BCOV,Brightcove Inc,소프트웨어 및 IT서비스,,,,,,,,
2018-03-16,6.9,7.0,6.9,6.95,6.95,171300,BCOV,Brightcove Inc,소프트웨어 및 IT서비스,,,,,,,,
2018-03-19,6.95,7.08,6.83,7.0,7.0,279800,BCOV,Brightcove Inc,소프트웨어 및 IT서비스,,,,,,,,
2018-03-20,7.0,7.15,6.95,7.05,7.05,183800,BCOV,Brightcove Inc,소프트웨어 및 IT서비스,,,,,,,,
2018-03-21,7.1,7.2,6.95,7.15,7.15,100100,BCOV,Brightcove Inc,소프트웨어 및 IT서비스,,,,,,,,
2018-03-22,7.1,7.1,6.93,6.95,6.95,227300,BCOV,Brightcove Inc,소프트웨어 및 IT서비스,,,,,,,,
2018-03-23,6.95,7.05,6.85,6.95,6.95,316700,BCOV,Brightcove Inc,소프트웨어 및 IT서비스,,,,,,,,
2018-03-26,7.0,7.05,6.9,7.0,7.0,97700,BCOV,Brightcove Inc,소프트웨어 및 IT서비스,,,,0.1907142857142857,0.26217228464419384,,-1.5595879894015965,
2018-03-27,7.0,7.05,6.95,6.95,6.95,354700,BCOV,Brightcove Inc,소프트웨어 및 IT서비스,,,,0.18357142857142852,-0.2723735408560302,,0.8175447310516677,
2018-03-28,7.0,7.0,6.8,6.9,6.9,183200,BCOV,Brightcove Inc,소프트웨어 및 IT서비스,,,,0.18714285714285708,-0.2671755725190831,,-0.0927907165239302,
2018-03-29,6.95,7.2,6.9,6.95,6.95,163600,BCOV,Brightcove Inc,소프트웨어 및 IT서비스,,,,0.20142857142857137,0.24822695035460912,,-0.564062739374692,
2018-04-02,7.0,7.0,6.85,6.9,6.9,112400,BCOV,Brightcove Inc,소프트웨어 및 IT서비스,,,,0.19785714285714281,-0.252707581227436,,0.9484086219614818,
2018-04-03,6.95,7.0,6.9,6.9,6.9,81100,BCOV,Brightcove Inc,소프트웨어 및 IT서비스,1.2870325510086822,,,0.18357142857142852,0.0,,-0.6627536059212085,
2018-04-04,6.9,7.05,6.83,6.95,6.95,100900,BCOV,Brightcove Inc,소프트웨어 및 IT서비스,0.7699432362703096,,,0.185,0.2702702702702693,,-0.30846214838229835,
2018-04-05,7.0,7.05,6.95,7.0,7.0,86600,BCOV,Brightcove Inc,소프트웨어 및 IT서비스,0.7902559262817466,,,0.18142857142857136,0.2755905511811015,,-0.06902020787376556,
2018-04-06,6.95,7.15,6.95,7.05,7.05,89400,BCOV,Brightcove Inc,소프트웨어 및 IT서비스,3.593708992315947,,,0.18857142857142856,0.26515151515151425,,1.2873828837896906,
2018-04-09,7.05,7.25,7.05,7.1,7.1,89300,BCOV,Brightcove Inc,소프트웨어 및 IT서비스,3.71713049347262,,,0.185,0.2702702702702693,,0.11647958016578627,
